Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,35.639999,35.889999,35.369999,35.849998,563900,33.709495
2013-09-10,35.740002,35.740002,35.389999,35.599998,854800,33.474421
2013-09-09,35.27,35.389999,34.98,35.380001,462200,33.267559
2013-09-06,35.709999,35.709999,35.07,35.349998,631200,33.239348
2013-09-05,34.950001,35.52,34.889999,35.50,651000,33.380394
2013-09-04,34.82,35.009998,34.740002,34.950001,533400,32.863233
2013-09-03,34.790001,35.00,34.689999,34.82,660500,32.740994
2013-08-30,34.98,35.040001,34.52,34.52,743900,32.458907
2013-08-29,34.669998,35.150002,34.669998,35.040001,658800,32.94786
2013-08-28,34.68,35.080002,34.59,34.709999,755800,32.637561
2013-08-27,34.669998,35.139999,34.57,34.630001,708100,32.56234
2013-08-26,35.470001,35.540001,35.209999,35.23,773400,33.126514
2013-08-23,35.560001,35.75,35.330002,35.389999,625800,33.276961
2013-08-22,35.27,35.529999,35.16,35.50,863100,33.380394
2013-08-21,35.189999,35.50,34.900002,35.150002,826500,33.051292
2013-08-20,35.59,35.599998,35.07,35.369999,793900,33.258154
2013-08-19,35.799999,36.02,35.66,35.740002,659100,33.290127
2013-08-16,35.720001,36.200001,35.720001,35.990002,1068500,33.52299
2013-08-15,36.09,36.09,35.689999,35.84,1146800,33.383271
2013-08-14,36.240002,36.259998,35.880001,36.139999,866000,33.662706
2013-08-13,36.200001,36.439999,36.139999,36.18,844700,33.699965
2013-08-12,35.59,36.200001,35.529999,36.099998,708900,33.625447
2013-08-09,35.50,35.720001,35.419998,35.630001,406100,33.187667
2013-08-08,35.50,35.900002,35.48,35.599998,550900,33.159721
2013-08-07,35.400002,35.599998,35.389999,35.50,529600,33.066577
2013-08-06,35.540001,35.830002,35.23,35.619999,965400,33.17835
2013-08-02,35.66,35.959999,35.619999,35.75,707800,33.29944
2013-08-01,35.43,35.77,35.200001,35.759998,1027300,33.308753
2013-07-31,35.16,35.650002,34.93,35.00,1193900,32.60085
2013-07-30,36.389999,36.400002,34.889999,35.150002,1696900,32.74057
2013-07-29,36.200001,36.98,36.189999,36.369999,1296300,33.87694
2013-07-26,36.209999,36.330002,35.810001,36.259998,809600,33.77448
2013-07-25,36.07,36.290001,35.939999,36.240002,705000,33.755854
2013-07-24,36.040001,36.369999,35.939999,36.029999,579600,33.560246
2013-07-23,36.00,36.209999,35.900002,36.07,578000,33.597505
2013-07-22,35.700001,36.00,35.700001,35.810001,356600,33.355329
2013-07-19,35.779999,36.060001,35.619999,35.790001,403600,33.336699
2013-07-18,35.790001,36.139999,35.790001,35.880001,448900,33.42053
2013-07-17,35.599998,36.00,35.580002,35.84,640900,33.383271
2013-07-16,35.599998,35.689999,35.419998,35.490002,550600,33.057264
2013-07-15,35.48,35.880001,35.459999,35.619999,592300,33.17835
2013-07-12,35.18,35.360001,35.07,35.290001,490400,32.870973
2013-07-11,35.259998,35.27,34.799999,35.099998,703600,32.693994
2013-07-10,34.98,35.169998,34.740002,35.060001,871500,32.656739
2013-07-09,34.619999,35.040001,34.43,35.00,727400,32.60085
2013-07-08,34.50,34.73,34.330002,34.50,598000,32.135124
2013-07-05,34.48,34.650002,34.240002,34.400002,609700,32.04198
2013-07-04,34.34,34.689999,34.110001,34.380001,244100,32.023351
2013-07-03,34.43,34.439999,33.700001,34.150002,432100,31.809117
2013-07-02,34.43,34.560001,34.16,34.360001,787900,32.004721
2013-06-28,34.060001,34.50,34.029999,34.32,605100,31.967462
2013-06-27,33.990002,34.200001,33.84,33.990002,1289100,31.660085
2013-06-26,33.50,34.060001,33.50,33.720001,1179600,31.408592
2013-06-25,33.200001,33.50,33.200001,33.400002,1349200,31.110527
2013-06-24,33.419998,33.630001,33.080002,33.139999,1074200,30.868348
2013-06-21,33.720001,34.07,33.639999,33.650002,2416500,31.343391
2013-06-20,34.290001,34.360001,33.610001,33.740002,2023800,31.427221
2013-06-19,34.360001,34.50,34.18,34.290001,819900,31.93952
2013-06-18,34.200001,34.650002,34.130001,34.50,536200,32.135124
2013-06-17,33.98,34.240002,33.830002,34.080002,803700,31.743916
2013-06-14,33.560001,33.84,33.560001,33.669998,679600,31.362016
2013-06-13,33.380001,33.75,33.23,33.740002,1105000,31.427221
2013-06-12,34.299999,34.380001,33.52,33.59,1380100,31.287502
2013-06-11,34.330002,34.380001,33.950001,34.200001,867900,31.855689
2013-06-10,34.450001,34.580002,34.279999,34.380001,993400,32.023351
2013-06-07,34.23,34.450001,33.889999,34.450001,1008000,32.088552
2013-06-06,34.599998,34.700001,33.990002,34.27,1074300,31.92089
2013-06-05,34.700001,34.950001,34.52,34.68,954400,32.302786
2013-06-04,34.900002,35.119999,34.619999,34.98,739000,32.582221
2013-06-03,34.599998,34.82,34.490002,34.720001,1114900,32.340045
2013-05-31,35.119999,35.25,34.50,34.50,2020600,32.135124
2013-05-30,35.939999,35.959999,35.279999,35.400002,1218900,32.973433
2013-05-29,36.23,36.360001,35.759998,35.900002,817000,33.439159
2013-05-28,36.400002,36.75,36.380001,36.450001,1757700,33.951458
2013-05-27,36.310001,36.639999,36.119999,36.349998,420100,33.85831
2013-05-24,36.00,36.529999,36.00,36.369999,1257300,33.87694
2013-05-23,36.00,36.43,35.880001,36.099998,2498300,33.625447
2013-05-22,36.02,36.580002,35.959999,36.209999,2860000,33.727908
2013-05-21,35.52,36.259998,35.509998,35.869999,2050900,33.411213
2013-05-17,34.900002,35.59,34.880001,35.509998,1184900,32.765716
2013-05-16,34.950001,35.080002,34.950001,35.060001,1264000,32.350496
2013-05-15,34.889999,35.130001,34.869999,34.939999,1301600,32.239767
2013-05-14,34.84,35.25,34.84,35.009998,1315400,32.304357
2013-05-13,34.799999,34.98,34.689999,34.860001,651700,32.165952
2013-05-10,34.400002,34.82,34.369999,34.759998,518900,32.073678
2013-05-09,34.150002,34.48,34.150002,34.419998,428100,31.759954
2013-05-08,34.099998,34.310001,33.869999,34.16,1552300,31.520048
2013-05-07,34.200001,34.349998,34.18,34.18,696300,31.538503
2013-05-06,34.470001,34.59,34.220001,34.23,762300,31.584638
2013-05-03,34.16,34.380001,33.970001,34.290001,919300,31.640003
2013-05-02,33.450001,34.060001,33.450001,33.959999,530900,31.335504
2013-05-01,33.73,33.790001,33.48,33.630001,634700,31.031009
2013-04-30,33.490002,34.00,33.02,33.75,1952100,31.141734
2013-04-29,34.00,34.119999,33.790001,34.099998,1896900,31.464684
2013-04-26,33.82,33.919998,33.639999,33.779999,886400,31.169415
2013-04-25,33.540001,34.00,33.470001,33.82,638000,31.206324
2013-04-24,33.41,33.700001,33.299999,33.66,462500,31.058689
2013-04-23,33.450001,33.549999,33.220001,33.450001,789900,30.864919
2013-04-22,33.240002,33.400002,33.060001,33.25,611000,30.680375
2013-04-19,32.830002,33.259998,32.830002,33.23,445100,30.66192
2013-04-18,33.52,33.52,32.950001,32.990002,1203500,30.44047
2013-04-17,33.349998,33.43,33.130001,33.25,1333400,30.680375
2013-04-16,33.099998,33.540001,33.049999,33.349998,754300,30.772645
2013-04-15,33.07,33.259998,32.939999,33.119999,779400,30.560421
2013-04-12,33.09,33.16,32.900002,33.07,814100,30.514286
2013-04-11,33.110001,33.240002,33.080002,33.18,479300,30.615785
2013-04-10,32.93,33.23,32.84,33.209999,1421500,30.643466
2013-04-09,32.639999,32.77,32.369999,32.759998,616300,30.228242
2013-04-08,32.290001,32.68,32.119999,32.639999,2222200,30.117517
2013-04-05,32.150002,32.349998,31.790001,32.330002,966400,29.831476
2013-04-04,32.529999,32.549999,32.16,32.200001,1215200,29.711522
2013-04-03,32.779999,32.93,32.32,32.34,1744100,29.840702
2013-04-02,32.91,33.049999,32.830002,32.84,885900,30.302061
2013-04-01,33.040001,33.040001,32.849998,32.93,529200,30.385106
2013-03-28,32.709999,33.07,32.52,32.959999,1016900,30.412786
2013-03-27,32.610001,33.049999,32.610001,32.880001,1113700,30.33897
2013-03-26,33.080002,33.09,32.799999,32.880001,1406200,30.33897
2013-03-25,33.220001,33.540001,32.889999,33.07,1072500,30.514286
2013-03-22,33.00,33.040001,32.59,32.990002,2056000,30.44047
2013-03-21,33.279999,33.279999,32.900002,32.900002,1203600,30.357425
2013-03-20,33.00,33.32,32.810001,33.32,1257300,30.744965
2013-03-19,32.75,32.959999,32.639999,32.799999,719600,30.265151
2013-03-18,32.759998,33.040001,32.380001,32.73,710000,30.200561
2013-03-15,32.25,33.400002,32.209999,32.880001,3400900,30.33897
2013-03-14,32.130001,32.27,31.879999,31.99,933800,29.51775
2013-03-13,32.099998,32.220001,31.870001,32.060001,1428800,29.582342
2013-03-12,31.860001,32.080002,31.790001,32.02,6905800,29.545432
2013-03-11,31.610001,31.92,31.549999,31.860001,763000,29.397798
2013-03-08,31.790001,31.790001,31.360001,31.610001,1943400,29.167118
2013-03-07,31.50,31.66,31.280001,31.620001,1426000,29.176345
2013-03-06,31.99,31.99,31.459999,31.49,748300,29.056391
2013-03-05,31.309999,31.790001,31.309999,31.709999,1282100,29.259388
2013-03-04,31.389999,31.450001,31.17,31.34,405900,28.917984
2013-03-01,31.59,31.59,31.120001,31.32,1482600,28.899529
2013-02-28,31.16,31.549999,30.99,31.51,863600,29.074846
2013-02-27,30.799999,31.18,30.799999,30.99,1339200,28.595032
2013-02-26,30.90,31.01,30.75,30.83,421200,28.447397
2013-02-25,30.780001,31.18,30.709999,30.90,963100,28.511987
2013-02-22,30.49,30.73,30.370001,30.51,653900,28.152128
2013-02-21,31.00,31.00,30.299999,30.370001,1131100,28.022948
2013-02-20,31.23,31.57,31.15,31.360001,2035000,28.635632
2013-02-19,30.99,31.290001,30.889999,31.290001,1375700,28.571713
2013-02-15,30.15,30.85,30.10,30.799999,2115100,28.12428
2013-02-14,30.01,30.280001,29.91,30.23,1396300,27.603798
2013-02-13,30.870001,30.940001,29.40,30.02,2106500,27.412043
2013-02-12,30.77,30.860001,30.68,30.719999,1033200,28.05123
2013-02-11,30.969999,30.969999,30.719999,30.719999,452400,28.05123
2013-02-08,30.75,30.879999,30.59,30.76,529300,28.087756
2013-02-07,30.799999,30.799999,30.309999,30.620001,518600,27.959919
2013-02-06,30.469999,30.75,30.40,30.629999,563700,27.969048
2013-02-05,30.49,30.620001,30.379999,30.40,1208100,27.75903
2013-02-04,30.629999,30.700001,30.25,30.360001,534600,27.722506
2013-02-01,30.809999,31.129999,30.629999,30.85,1109900,28.169937
2013-01-31,30.709999,30.73,30.540001,30.549999,745000,27.895998
2013-01-30,30.969999,30.969999,30.50,30.58,1403100,27.923393
2013-01-29,30.879999,31.00,30.780001,30.860001,898000,28.179069
2013-01-28,30.940001,31.110001,30.719999,30.84,802100,28.160806
2013-01-25,31.040001,31.219999,30.870001,30.959999,1605400,28.27038
2013-01-24,30.85,31.16,30.84,31.040001,1355600,28.343432
2013-01-23,29.91,30.719999,29.91,30.719999,712600,28.05123
2013-01-22,30.17,30.17,29.84,29.99,855700,27.384648
2013-01-21,29.969999,30.25,29.799999,30.17,308700,27.549011
2013-01-18,29.860001,29.969999,29.719999,29.870001,461500,27.275074
2013-01-17,29.379999,29.799999,29.379999,29.75,733500,27.165498
2013-01-16,29.51,29.77,29.41,29.450001,916900,26.891561
2013-01-15,29.219999,29.75,29.219999,29.690001,945200,27.110711
2013-01-14,29.299999,29.48,29.09,29.389999,587600,26.836772
2013-01-11,29.190001,29.280001,29.030001,29.27,533800,26.727198
2013-01-10,29.10,29.190001,28.940001,29.10,550100,26.571967
2013-01-09,29.059999,29.07,28.85,28.959999,381200,26.444128
2013-01-08,28.950001,29.07,28.75,29.049999,507400,26.526309
2013-01-07,29.030001,29.030001,28.82,28.84,1401900,26.334554
2013-01-04,28.950001,29.09,28.84,29.030001,503700,26.508048
2013-01-03,29.120001,29.120001,28.75,28.950001,456600,26.434998
2013-01-02,29.00,29.190001,28.799999,29.00,1202700,26.480654
2012-12-31,28.49,29.00,28.450001,28.780001,337100,26.279767
2012-12-28,28.60,28.77,28.50,28.549999,259800,26.069746
2012-12-27,28.51,28.780001,28.49,28.780001,536300,26.279767
2012-12-24,28.940001,28.950001,28.549999,28.610001,182200,26.124535
2012-12-21,29.040001,29.040001,28.700001,28.76,1423600,26.261504
2012-12-20,28.879999,29.030001,28.799999,29.030001,1258500,26.508048
2012-12-19,28.59,28.91,28.59,28.799999,581400,26.298028
2012-12-18,28.799999,28.799999,28.459999,28.639999,1121700,26.151928
2012-12-17,28.42,28.74,28.280001,28.700001,1116000,26.206717
2012-12-14,28.59,28.66,28.26,28.379999,1668500,25.914515
2012-12-13,28.549999,28.65,28.450001,28.50,492500,26.024091
2012-12-12,28.309999,28.76,28.309999,28.700001,881000,26.206717
2012-12-11,27.84,28.33,27.700001,28.280001,1604900,25.823204
2012-12-10,27.709999,27.959999,27.610001,27.73,1020300,25.320983
2012-12-07,27.879999,27.91,27.51,27.74,627000,25.330115
2012-12-06,27.90,27.90,27.629999,27.75,780900,25.339246
2012-12-05,27.75,27.84,27.49,27.799999,978000,25.384902
2012-12-04,27.530001,27.719999,27.35,27.52,975700,25.129228
2012-12-03,27.25,27.83,27.110001,27.73,1227200,25.320983
2012-11-30,27.00,27.40,26.99,27.35,1791200,24.973996
2012-11-29,27.049999,27.120001,26.93,27.030001,938300,24.681796
2012-11-28,27.02,27.049999,26.84,27.040001,367800,24.690928
2012-11-27,27.32,27.32,26.98,27.01,1010300,24.663533
2012-11-26,27.120001,27.469999,27.120001,27.27,465100,24.900946
2012-11-23,27.030001,27.440001,27.02,27.309999,388500,24.93747
2012-11-22,27.00,27.290001,26.93,27.17,224700,24.809633
2012-11-21,26.76,26.93,26.65,26.85,788900,24.517433
2012-11-20,27.15,27.290001,26.780001,26.889999,913900,24.553957
2012-11-19,27.309999,27.40,27.030001,27.15,1130400,24.79137
2012-11-16,27.450001,27.540001,27.24,27.43,980000,24.755759
2012-11-15,27.42,27.629999,27.34,27.379999,936700,24.710633
2012-11-14,27.92,27.92,27.389999,27.43,871900,24.755759
2012-11-13,27.690001,27.99,27.68,27.809999,639700,25.098711
2012-11-12,27.860001,28.01,27.57,27.690001,782800,24.990411
2012-11-09,28.040001,28.25,27.879999,27.889999,690600,25.170912
2012-11-08,27.93,28.299999,27.93,28.209999,860400,25.459713
2012-11-07,27.889999,28.00,27.65,27.93,1200400,25.207013
2012-11-06,27.709999,27.90,27.639999,27.799999,955600,25.089686
2012-11-05,27.799999,27.91,27.370001,27.690001,1430900,24.990411
2012-11-02,28.469999,28.530001,27.93,28.059999,1089700,25.324338
2012-11-01,28.129999,28.66,28.07,28.43,760300,25.658266
2012-10-31,28.65,28.65,28.120001,28.120001,788800,25.378489
2012-10-30,28.200001,28.639999,28.07,28.639999,292900,25.847792
2012-10-29,28.02,28.51,28.00,28.120001,190100,25.378489
2012-10-26,28.25,28.459999,28.129999,28.290001,510800,25.531916
2012-10-25,27.99,28.200001,27.75,28.200001,2073600,25.45069
2012-10-24,28.25,28.25,27.75,27.77,592000,25.062612
2012-10-23,28.01,28.17,27.700001,28.07,740300,25.333363
2012-10-22,28.110001,28.389999,28.110001,28.299999,674500,25.540939
2012-10-19,28.43,28.52,28.27,28.299999,660700,25.540939
2012-10-18,28.110001,28.450001,28.10,28.43,741400,25.658266
2012-10-17,27.91,28.139999,27.870001,28.10,2525900,25.360439
2012-10-16,27.84,28.040001,27.83,28.00,767800,25.270188
2012-10-15,27.549999,27.700001,27.450001,27.690001,693300,24.990411
2012-10-12,27.57,27.719999,27.51,27.549999,501700,24.864059
2012-10-11,27.709999,27.91,27.51,27.549999,1063100,24.864059
2012-10-10,27.709999,28.02,27.639999,27.709999,710400,25.00846
2012-10-09,28.09,28.10,27.67,27.719999,1909400,25.017485
2012-10-05,28.530001,28.60,28.18,28.25,848200,25.495815
2012-10-04,28.50,28.540001,28.24,28.379999,436900,25.61314
2012-10-03,28.530001,28.610001,28.42,28.43,547700,25.658266
2012-10-02,28.440001,28.549999,28.35,28.459999,1378600,25.68534
2012-10-01,28.540001,28.67,28.280001,28.35,482300,25.586066
2012-09-28,28.610001,28.700001,28.299999,28.42,1215300,25.649241
2012-09-27,28.75,28.85,28.559999,28.75,478000,25.947068
2012-09-26,28.52,29.059999,28.52,28.799999,427400,25.992193
2012-09-25,28.73,28.75,28.57,28.57,1317600,25.784616
2012-09-24,28.790001,29.00,28.610001,28.719999,719500,25.919992
2012-09-21,28.90,29.09,28.67,28.799999,2446100,25.992193
2012-09-20,28.690001,29.120001,28.66,28.90,631700,26.082444
2012-09-19,28.99,29.139999,28.85,28.879999,393700,26.064393
2012-09-18,28.559999,29.030001,28.469999,28.98,863700,26.154644
2012-09-17,28.48,28.73,28.450001,28.549999,476000,25.766566
2012-09-14,28.35,28.58,28.15,28.540001,1686500,25.757542
2012-09-13,28.25,28.40,28.08,28.23,1877500,25.477764
2012-09-12,27.83,28.25,27.77,28.16,1856900,25.414589
2012-09-11,27.60,27.77,27.549999,27.639999,2486400,24.945285
2012-09-10,27.93,27.950001,27.530001,27.57,732400,24.88211
2012-09-07,28.01,28.16,27.59,27.809999,1062400,25.098711
2012-09-06,27.950001,28.030001,27.809999,28.030001,420000,25.297264
2012-09-05,27.700001,28.049999,27.700001,27.959999,341900,25.234087
2012-09-04,27.99,28.00,27.629999,27.65,735200,24.95431
2012-08-31,28.25,28.34,27.959999,27.98,889000,25.252137
2012-08-30,28.299999,28.57,28.17,28.209999,538600,25.459713
2012-08-29,28.690001,28.83,28.379999,28.42,522800,25.649241
2012-08-28,28.67,28.950001,28.48,28.690001,1953700,25.892918
2012-08-27,28.76,28.870001,28.66,28.76,211400,25.956093
2012-08-24,28.41,28.85,28.41,28.68,353900,25.883893
2012-08-23,28.42,28.60,28.34,28.49,1041500,25.712416
2012-08-22,28.74,28.870001,28.370001,28.60,615400,25.811692
2012-08-21,29.209999,29.26,28.709999,28.879999,657700,26.064393
2012-08-20,29.51,29.67,29.120001,29.40,776200,26.243992
2012-08-17,29.65,29.700001,29.209999,29.65,519600,26.467155
2012-08-16,29.690001,29.85,29.389999,29.629999,455000,26.449302
2012-08-15,29.24,29.60,29.18,29.540001,366400,26.368965
2012-08-14,29.049999,29.309999,28.790001,29.24,495600,26.101168
2012-08-13,28.99,29.08,28.74,28.99,195800,25.878005
2012-08-10,28.90,29.25,28.629999,28.93,450100,25.824446
2012-08-09,28.92,29.049999,28.629999,28.780001,270300,25.690548
2012-08-08,28.860001,29.040001,28.34,28.90,890700,25.797666
2012-08-07,28.200001,28.860001,28.200001,28.809999,1331800,25.717327
2012-08-03,28.190001,28.51,28.129999,28.360001,999200,25.315634
2012-08-02,28.27,28.35,27.75,27.85,773800,24.860381
2012-08-01,28.73,28.74,28.27,28.32,516600,25.279927
2012-07-31,29.200001,29.200001,27.969999,28.440001,1003600,25.387046
2012-07-30,29.450001,29.459999,28.530001,28.940001,858600,25.833373
2012-07-27,29.370001,29.370001,28.809999,29.280001,542500,26.136875
2012-07-26,28.620001,29.02,28.49,28.82,722400,25.726254
2012-07-25,28.25,28.50,28.25,28.34,879300,25.297781
2012-07-24,28.709999,28.73,27.90,28.139999,1417200,25.11925
2012-07-23,28.92,28.92,28.360001,28.75,419600,25.663768
2012-07-20,29.59,29.59,29.02,29.02,434600,25.904785
2012-07-19,29.879999,29.99,29.450001,29.66,829400,26.476082
2012-07-18,29.690001,29.84,29.57,29.73,305500,26.538568
2012-07-17,29.43,29.67,29.16,29.59,505200,26.413597
2012-07-16,29.40,29.40,29.209999,29.280001,329100,26.136875
2012-07-13,28.889999,29.379999,28.889999,29.290001,3195100,26.145802
2012-07-12,28.950001,29.209999,28.76,28.92,650700,25.815519
2012-07-11,29.24,29.24,28.91,29.129999,864400,26.002976
2012-07-10,29.00,29.32,28.82,28.940001,1052200,25.833373
2012-07-09,28.91,29.33,28.50,28.99,942200,25.878005
2012-07-06,29.299999,29.33,28.91,29.030001,324500,25.913712
2012-07-05,29.48,29.530001,29.00,29.360001,630400,26.208287
2012-07-04,29.01,29.530001,29.01,29.42,177000,26.261846
2012-07-03,29.25,29.379999,28.76,28.99,759000,25.878005
2012-06-29,28.790001,28.969999,28.629999,28.969999,691800,25.860151
2012-06-28,28.559999,28.59,28.120001,28.530001,548900,25.467385
2012-06-27,28.219999,28.709999,28.219999,28.559999,373900,25.494164
2012-06-26,28.17,28.27,27.99,28.219999,543000,25.190662
2012-06-25,28.549999,28.549999,28.110001,28.190001,401900,25.163883
2012-06-22,28.620001,28.77,28.34,28.530001,274700,25.467385
2012-06-21,29.00,29.120001,28.40,28.42,516800,25.369193
2012-06-20,28.66,29.08,28.66,28.98,753400,25.869078
2012-06-19,28.57,28.860001,28.42,28.77,1310600,25.681622
2012-06-18,28.00,28.629999,28.00,28.450001,792900,25.395973
2012-06-15,28.27,28.58,28.049999,28.10,1690500,25.083544
2012-06-14,28.66,28.66,28.030001,28.18,1012400,25.154956
2012-06-13,28.690001,28.879999,28.58,28.60,620900,25.529871
2012-06-12,28.959999,29.09,28.690001,28.93,900700,25.824446
2012-06-11,29.00,29.26,28.950001,29.02,979400,25.904785
2012-06-08,29.049999,29.23,28.889999,28.99,783200,25.878005
2012-06-07,29.32,29.58,29.10,29.10,1211900,25.976197
2012-06-06,28.459999,29.23,28.459999,29.139999,1086200,26.011902
2012-06-05,28.360001,28.799999,28.25,28.60,1120700,25.529871
2012-06-04,27.83,28.57,27.75,28.360001,963300,25.315634
2012-06-01,28.309999,28.309999,28.02,28.030001,1717500,25.021059
2012-05-31,28.459999,28.68,28.27,28.389999,1217000,25.342413
2012-05-30,28.780001,28.879999,28.51,28.57,2422800,25.50309
2012-05-29,29.190001,29.190001,28.790001,28.879999,1125200,25.779812
2012-05-28,28.74,29.129999,28.09,29.02,1038500,25.904785
2012-05-25,29.49,29.49,28.610001,28.719999,2334100,25.636988
2012-05-24,28.90,29.58,28.90,29.440001,2152200,26.279699
2012-05-23,28.309999,28.969999,28.129999,28.889999,642600,25.788739
2012-05-22,28.549999,28.83,28.43,28.58,418300,25.512017
2012-05-18,28.889999,28.889999,28.33,28.379999,554000,25.051408
2012-05-17,29.10,29.16,28.620001,28.65,513000,25.289741
2012-05-16,28.709999,29.16,28.709999,29.110001,759000,25.69579
2012-05-15,29.01,29.049999,28.629999,28.83,892900,25.44863
2012-05-14,29.26,29.42,29.02,29.049999,931000,25.642826
2012-05-11,29.50,29.639999,29.309999,29.52,269100,26.057703
2012-05-10,29.51,29.74,29.370001,29.57,490000,26.101838
2012-05-09,29.49,29.84,29.35,29.639999,624000,26.163628
2012-05-08,29.49,29.68,29.190001,29.59,746500,26.119493
2012-05-07,29.25,29.57,29.049999,29.49,784400,26.031221
2012-05-04,29.51,29.809999,29.18,29.41,687600,25.960604
2012-05-03,30.00,30.25,29.77,29.860001,708000,26.357826
2012-05-02,29.90,30.200001,29.82,30.02,837300,26.49906
2012-05-01,29.75,30.209999,29.719999,29.780001,1384900,26.287209
2012-04-30,29.26,29.52,29.110001,29.52,653000,26.057703
2012-04-27,28.950001,29.42,28.940001,29.27,677000,25.837024
2012-04-26,28.790001,29.08,28.48,29.07,616700,25.660481
2012-04-25,28.75,28.84,28.50,28.74,351000,25.369186
2012-04-24,28.18,28.68,28.18,28.60,446500,25.245606
2012-04-23,28.530001,28.530001,28.110001,28.200001,675000,24.892521
2012-04-20,28.459999,28.73,28.299999,28.65,406800,25.289741
2012-04-19,28.209999,28.299999,28.00,28.27,1076700,24.954311
2012-04-18,28.50,28.620001,28.15,28.280001,779800,24.963138
2012-04-17,28.32,28.67,28.27,28.65,389200,25.289741
2012-04-16,28.57,28.58,28.280001,28.469999,459500,25.130853
2012-04-13,28.23,28.51,28.190001,28.25,542500,24.936656
2012-04-12,28.190001,28.469999,28.030001,28.379999,601900,25.051408
2012-04-11,27.67,28.33,27.66,28.32,633100,24.998446
2012-04-10,27.780001,27.860001,27.559999,27.75,946700,24.4953
2012-04-09,27.959999,27.959999,27.620001,27.780001,576000,24.521782
2012-04-05,28.23,28.24,27.98,28.02,677000,24.733633
2012-04-04,28.65,28.780001,28.370001,28.370001,908200,25.042583
2012-04-03,29.129999,29.200001,28.780001,28.809999,778900,25.430975
2012-04-02,28.959999,29.129999,28.77,29.129999,702100,25.713443
2012-03-30,29.129999,29.16,28.799999,28.84,624100,25.457457
2012-03-29,29.299999,29.34,28.82,28.940001,792200,25.545729
2012-03-28,29.389999,29.57,29.16,29.35,696100,25.907641
2012-03-27,29.84,29.98,29.450001,29.49,689000,26.031221
2012-03-26,29.799999,29.99,29.629999,29.83,819500,26.331344
2012-03-23,29.530001,29.799999,29.52,29.57,901400,26.101838
2012-03-22,29.50,29.950001,29.389999,29.620001,1936400,26.145975
2012-03-21,28.98,29.950001,28.90,29.860001,1596900,26.357826
2012-03-20,28.67,29.08,28.540001,28.950001,1207800,25.554556
2012-03-19,28.98,29.459999,28.780001,28.83,620500,25.44863
2012-03-16,28.940001,29.33,28.92,29.18,2280700,25.75758
2012-03-15,28.629999,28.92,28.549999,28.92,4125800,25.528074
2012-03-14,29.049999,29.139999,28.41,28.60,812700,25.245606
2012-03-13,28.950001,29.110001,28.719999,29.110001,474500,25.69579
2012-03-12,28.549999,28.959999,28.49,28.92,1059200,25.528074
2012-03-09,28.34,28.610001,28.27,28.469999,479300,25.130853
2012-03-08,28.48,28.629999,28.309999,28.450001,643200,25.1132
2012-03-07,28.35,28.67,28.200001,28.50,931900,25.157335
2012-03-06,28.75,29.00,28.34,28.34,3707300,25.016101
2012-03-05,28.51,29.00,28.51,28.93,2761000,25.536902
2012-03-02,28.58,28.77,28.40,28.719999,1099800,25.351531
2012-03-01,28.559999,28.68,28.17,28.50,1027100,25.157335
2012-02-29,28.709999,28.889999,28.559999,28.709999,3974500,25.342704
2012-02-28,28.77,28.870001,28.50,28.639999,1298200,25.280914
2012-02-27,28.459999,28.90,28.360001,28.709999,544900,25.342704
2012-02-24,28.50,28.60,28.450001,28.530001,697700,25.183817
2012-02-23,28.299999,28.57,28.08,28.549999,893100,25.20147
2012-02-22,27.67,28.57,27.639999,28.33,2633500,25.007273
2012-02-21,26.99,27.76,26.98,27.67,1359000,24.424683
2012-02-17,27.09,27.120001,26.90,26.99,1246600,23.824437
2012-02-16,27.00,27.360001,26.83,27.34,2055900,23.851802
2012-02-15,27.08,27.10,26.860001,26.93,882100,23.494112
2012-02-14,26.98,27.00,26.65,26.950001,966100,23.511561
2012-02-13,26.799999,27.08,26.620001,26.98,1024100,23.537732
2012-02-10,27.040001,27.059999,26.469999,26.66,3133000,23.25856
2012-02-09,27.25,27.58,27.18,27.360001,1782100,23.869251
2012-02-08,27.209999,27.709999,27.15,27.700001,1201200,24.165872
2012-02-07,27.35,27.40,26.98,27.200001,1239600,23.729665
2012-02-06,27.219999,27.389999,27.059999,27.370001,1333900,23.877975
2012-02-03,27.32,27.530001,27.10,27.190001,3560300,23.72094
2012-02-02,27.700001,27.90,27.26,27.26,1510700,23.782009
2012-02-01,27.549999,27.790001,27.50,27.57,6053900,24.052457
2012-01-31,27.92,27.92,27.23,27.540001,1783500,24.026285
2012-01-30,27.700001,27.879999,27.58,27.799999,582700,24.253112
2012-01-27,27.83,28.049999,27.559999,27.799999,2105300,24.253112
2012-01-26,28.780001,28.780001,27.85,27.940001,2049800,24.375251
2012-01-25,28.940001,29.049999,28.73,28.90,651800,25.212768
2012-01-24,29.120001,29.469999,28.85,28.879999,623000,25.195319
2012-01-23,29.15,29.32,29.059999,29.200001,431100,25.474493
2012-01-20,29.280001,29.280001,29.040001,29.23,2717800,25.500664
2012-01-19,29.059999,29.280001,28.83,29.16,1100600,25.439595
2012-01-18,29.139999,29.42,28.68,28.73,1654200,25.064457
2012-01-17,28.50,29.18,28.43,29.09,2232700,25.378527
2012-01-16,28.74,28.84,28.299999,28.50,392800,24.863802
