Date,Open,High,Low,Close,Volume,Adj Close
2010-12-15,66.959999,67.980003,66.910004,67.830002,1735200,31.368213
2010-12-14,67.32,67.830002,66.919998,67.230003,1032200,31.090741
2010-12-13,67.410004,67.739998,66.959999,67.349998,1717800,31.146233
2010-12-10,67.389999,67.739998,67.330002,67.330002,1534400,31.136986
2010-12-09,66.959999,67.589996,66.68,67.32,1556400,31.13236
2010-12-08,66.860001,67.25,66.419998,66.529999,2049600,30.767022
2010-12-07,67.489998,68.029999,67.150002,67.709999,2212000,31.187854
2010-12-06,66.599998,67.309998,66.459999,67.309998,1423000,31.00361
2010-12-03,66.809998,67.25,66.650002,66.970001,4637800,30.847005
2010-12-02,66.959999,67.260002,66.650002,67.029999,1214600,30.87464
2010-12-01,66.199997,66.889999,66.099998,66.620003,1888000,30.685792
2010-11-30,65.480003,66.169998,65.209999,65.580002,7307200,30.206758
2010-11-29,65.269997,65.870003,65.099998,65.519997,1375200,30.179119
2010-11-26,65.400002,65.910004,65.00,65.379997,1269600,30.114634
2010-11-25,65.190002,65.839996,64.629997,65.709999,1033000,30.266636
2010-11-24,64.260002,65.339996,64.25,65.190002,2238400,30.027121
2010-11-23,64.889999,64.889999,64.150002,64.190002,1849400,29.566511
2010-11-22,65.559998,65.589996,64.940002,65.190002,1497800,30.027121
2010-11-19,65.559998,65.779999,65.330002,65.739998,1431000,30.280454
2010-11-18,64.75,65.830002,64.75,65.519997,2447600,30.179119
2010-11-17,64.190002,65.019997,64.150002,64.620003,2459800,29.764573
2010-11-16,64.510002,65.25,64.279999,64.57,2857800,29.741542
2010-11-15,64.389999,65.510002,64.18,64.870003,2140800,29.879726
2010-11-12,64.559998,65.099998,63.669998,64.129997,3126000,29.538872
2010-11-11,64.730003,65.330002,64.199997,65.050003,1585200,29.962636
2010-11-10,64.620003,65.029999,64.040001,64.889999,2358000,29.888936
2010-11-09,64.209999,64.669998,63.529999,64.449997,3576600,29.686267
2010-11-08,64.739998,64.739998,63.779999,64.239998,2889400,29.58954
2010-11-05,65.489998,65.849998,64.339996,64.370003,2881800,29.649421
2010-11-04,66.300003,66.370003,65.25,65.25,2235600,30.054756
2010-11-03,66.00,66.309998,65.129997,65.470001,2191200,30.156091
2010-11-02,66.989998,66.989998,65.790001,66.00,1526800,30.400213
2010-11-01,66.480003,66.910004,66.209999,66.739998,2585800,30.741063
2010-10-29,65.099998,66.18,64.910004,66.059998,3062600,30.427848
2010-10-28,66.25,66.410004,65.059998,65.650002,1999400,30.239
2010-10-27,67.989998,67.989998,65.709999,66.129997,2438800,30.460091
2010-10-26,68.00,68.589996,67.959999,68.480003,2067600,31.542526
2010-10-25,69.120003,69.160004,68.139999,68.300003,1150800,31.459616
2010-10-22,68.199997,69.00,68.110001,68.870003,888800,31.722163
2010-10-21,68.00,68.580002,67.57,68.290001,1365000,31.455009
2010-10-20,67.470001,68.389999,67.300003,68.190002,1205400,31.408948
2010-10-19,66.860001,67.790001,66.860001,67.57,1543400,31.123369
2010-10-18,67.010002,67.550003,66.959999,67.50,1198400,31.091127
2010-10-15,67.349998,67.50,66.839996,67.260002,1424200,30.980582
2010-10-14,67.349998,67.349998,66.529999,67.099998,1531000,30.906882
2010-10-13,66.449997,67.870003,66.449997,67.349998,2650200,31.022035
2010-10-12,66.559998,66.559998,65.470001,65.68,2371800,30.252818
2010-10-08,66.800003,66.809998,66.290001,66.660004,1652600,30.704217
2010-10-07,65.849998,66.50,65.32,66.400002,1953400,30.584457
2010-10-06,66.230003,66.230003,65.18,65.800003,1260400,30.308092
2010-10-05,65.57,66.160004,65.470001,65.900002,1639200,30.354153
2010-10-04,65.57,65.57,64.550003,65.300003,2000600,30.077788
2010-10-01,65.989998,66.110001,65.220001,65.349998,2109600,30.100816
2010-09-30,65.800003,66.68,65.410004,65.800003,3229200,30.308092
2010-09-29,65.230003,65.839996,64.730003,65.839996,2484400,30.326514
2010-09-28,65.949997,66.00,64.860001,65.25,2913600,30.054756
2010-09-27,66.290001,66.510002,65.889999,65.940002,2442000,30.372578
2010-09-24,65.489998,66.290001,65.339996,66.220001,1963200,30.501548
2010-09-23,65.800003,65.800003,64.629997,64.989998,1965000,29.934997
2010-09-22,65.790001,66.620003,65.720001,66.080002,1749000,30.437063
2010-09-21,66.940002,66.940002,65.669998,65.690002,2192600,30.257425
2010-09-20,66.489998,66.989998,66.089996,66.349998,2182400,30.561425
2010-09-17,66.099998,66.599998,65.82,66.25,6514800,30.515365
2010-09-16,66.050003,66.050003,64.82,65.540001,1585800,30.188333
2010-09-15,65.849998,66.260002,65.540001,66.120003,1975200,30.455487
2010-09-14,65.639999,66.199997,65.25,65.889999,1998200,30.349546
2010-09-13,65.889999,65.889999,65.129997,65.57,1232800,30.202151
2010-09-10,65.339996,65.690002,64.970001,65.32,2864200,30.086998
2010-09-09,66.849998,66.980003,65.019997,65.239998,3083600,30.050149
2010-09-08,67.089996,67.699997,66.510002,66.720001,1382400,30.731852
2010-09-07,66.519997,67.550003,66.339996,66.93,745400,30.82858
2010-09-03,67.00,67.879997,66.889999,67.220001,2231000,30.837793
2010-09-02,66.699997,67.029999,66.169998,66.860001,2622000,30.67264
2010-09-01,65.699997,66.550003,65.50,66.290001,2324600,30.411147
2010-08-31,64.50,65.830002,64.220001,65.07,2163200,29.85146
2010-08-30,65.239998,65.75,64.449997,64.660004,1389000,29.663371
2010-08-27,63.580002,65.360001,63.540001,65.029999,2837200,29.833109
2010-08-26,63.599998,63.860001,62.759998,63.150002,1418800,28.970643
2010-08-25,61.93,63.290001,61.639999,63.099998,1745600,28.947704
2010-08-24,62.700001,63.060001,61.619999,62.419998,1624400,28.635748
2010-08-23,63.599998,63.82,62.73,62.82,1370000,28.819252
2010-08-20,63.299999,63.709999,62.529999,63.59,1140200,29.172497
2010-08-19,64.00,64.050003,62.93,63.439999,1709200,29.103682
2010-08-18,63.810001,64.660004,63.400002,64.260002,1628600,29.479866
2010-08-17,62.900002,64.260002,62.700001,63.759998,1648600,29.250485
2010-08-16,63.299999,63.299999,62.560001,62.900002,1275400,28.855954
2010-08-13,62.82,63.50,62.599998,63.169998,1310000,28.979817
2010-08-12,63.240002,63.490002,62.330002,63.130001,1881600,28.961468
2010-08-11,65.110001,65.379997,63.650002,63.779999,2655600,29.25966
2010-08-10,65.699997,66.25,65.209999,66.139999,1452800,30.342332
2010-08-09,65.900002,66.419998,65.470001,65.959999,1370200,30.259756
2010-08-06,66.639999,67.010002,65.720001,65.989998,2465800,30.273518
2010-08-05,66.139999,67.110001,65.879997,66.849998,2713800,30.668051
2010-08-04,66.720001,67.00,66.080002,66.459999,2377000,30.489135
2010-08-03,65.550003,67.199997,65.480003,66.959999,4034000,30.718515
2010-07-30,64.330002,64.980003,63.790001,64.669998,1747600,29.667956
2010-07-29,64.669998,65.010002,64.330002,64.919998,2140800,29.782646
2010-07-28,63.860001,64.610001,63.34,64.610001,2543200,29.640431
2010-07-27,65.089996,65.25,63.990002,64.220001,2930600,29.461516
2010-07-26,64.870003,65.209999,64.599998,64.739998,2026200,29.700069
2010-07-23,63.91,65.00,63.66,64.980003,3465200,29.810174
2010-07-22,62.549999,64.040001,62.549999,63.700001,2166000,29.222961
2010-07-21,63.00,63.00,61.400002,61.939999,1443800,28.415544
2010-07-20,62.060001,62.98,61.66,62.98,1421000,28.892653
2010-07-19,62.439999,63.049999,61.830002,62.560001,1476600,28.699975
2010-07-16,63.790001,63.880001,62.119999,62.549999,2273800,28.695387
2010-07-15,62.34,63.82,61.849998,63.82,3126600,29.278011
2010-07-14,62.369999,62.400002,61.82,62.07,1688600,28.475183
2010-07-13,61.790001,62.549999,61.150002,61.959999,2644400,28.424719
2010-07-12,60.700001,61.150002,60.419998,61.099998,1005000,28.030186
2010-07-09,60.27,60.759998,59.889999,60.700001,1663200,27.846683
2010-07-08,61.00,61.150002,60.41,61.150002,1404600,28.053125
2010-07-07,60.09,60.810001,59.990002,60.689999,1721200,27.842095
2010-07-06,60.34,61.099998,59.16,59.91,1965600,27.484263
2010-07-05,60.139999,60.169998,59.619999,59.84,419400,27.45215
2010-07-02,61.41,61.84,60.279999,60.560001,1836400,27.782457
2010-06-30,60.66,61.91,60.66,61.009998,2685600,27.988897
2010-06-29,61.720001,61.91,60.619999,61.049999,2477800,28.007248
2010-06-28,62.650002,63.23,62.34,62.470001,1879000,28.658687
2010-06-25,61.970001,63.200001,61.470001,62.57,2445200,28.704562
2010-06-24,61.919998,62.299999,61.50,61.790001,1677000,28.346731
2010-06-23,62.50,63.259998,61.959999,62.00,2736000,28.44307
2010-06-22,63.889999,64.00,62.290001,62.349998,1858200,28.603635
2010-06-21,64.00,64.860001,63.93,64.230003,1477800,29.466104
2010-06-18,64.550003,64.610001,63.66,63.66,6577400,29.20461
2010-06-17,63.50,64.209999,63.139999,64.209999,2930400,29.456927
2010-06-16,63.02,63.950001,62.889999,63.580002,2016800,29.16791
2010-06-15,61.900002,63.200001,61.900002,63.200001,2146400,28.993581
2010-06-14,62.50,63.09,61.919998,62.029999,1354800,28.456832
2010-06-11,61.009998,62.349998,60.990002,62.27,1358600,28.566935
2010-06-10,59.700001,61.759998,59.700001,61.759998,2215200,28.332967
2010-06-09,59.560001,60.75,59.389999,59.439999,2026600,27.268646
2010-06-08,59.150002,59.759998,58.23,59.290001,1478200,27.199833
2010-06-07,59.150002,60.259998,58.830002,59.009998,2506200,27.071379
2010-06-04,60.860001,61.18,59.91,59.990002,1894600,27.397099
2010-06-03,61.540001,62.00,60.91,61.580002,1451400,28.123243
2010-06-02,60.709999,61.240002,59.810001,61.16,1758000,27.931431
2010-06-01,61.310001,61.720001,59.689999,60.619999,3110400,27.684816
2010-05-31,60.93,61.950001,60.59,61.599998,628400,28.132376
2010-05-28,61.00,61.759998,60.299999,60.400002,1433800,27.584344
2010-05-27,60.970001,61.50,60.299999,60.82,1897600,27.776155
2010-05-26,60.57,61.599998,59.939999,60.700001,3063200,27.721352
2010-05-25,58.740002,60.080002,58.509998,60.080002,2465000,27.438202
2010-05-21,57.360001,60.09,57.119999,59.599998,2264600,27.218987
2010-05-20,59.00,59.799999,58.360001,58.84,2442600,26.8719
2010-05-19,60.00,60.889999,59.68,60.099998,1991200,27.447334
2010-05-18,61.57,61.990002,60.48,60.580002,1475800,27.666549
2010-05-17,61.279999,61.509998,59.639999,60.73,2174800,27.735052
2010-05-14,61.939999,61.939999,60.549999,61.279999,1515400,27.986234
2010-05-13,62.439999,62.52,61.50,61.950001,1586400,28.29222
2010-05-12,61.119999,62.50,60.779999,62.43,1933800,28.511433
2010-05-11,59.970001,61.349998,59.970001,60.700001,1997600,27.721352
2010-05-10,59.689999,61.060001,59.529999,60.73,2752800,27.735052
2010-05-07,58.189999,58.900002,57.509998,58.16,4429200,26.561348
2010-05-06,58.650002,59.450001,56.799999,59.099998,3554000,26.99064
2010-05-05,59.639999,59.900002,58.599998,59.07,2452200,26.976939
2010-05-04,60.98,60.990002,59.720001,60.130001,2499800,27.461036
2010-05-03,61.00,61.939999,60.98,61.259998,1599000,27.9771
2010-04-30,62.23,62.779999,60.709999,60.790001,2208800,27.762454
2010-04-29,61.419998,62.700001,61.369999,62.389999,2211600,28.493165
2010-04-28,61.75,62.150002,60.869999,61.09,3114800,27.899462
2010-04-27,62.91,62.91,61.720001,62.209999,2880200,28.41096
2010-04-26,62.82,63.810001,62.799999,63.720001,1327200,29.100569
2010-04-23,62.75,63.34,62.610001,62.950001,1703800,28.748914
2010-04-22,62.00,62.669998,61.709999,62.549999,2027600,28.566236
2010-04-21,63.009998,63.259998,62.41,62.650002,2129000,28.611906
2010-04-20,62.98,63.84,62.59,62.990002,2141200,28.767183
2010-04-19,62.389999,62.720001,61.919998,62.57,1487800,28.57537
2010-04-16,63.48,63.48,62.52,62.709999,1732200,28.639307
2010-04-15,62.369999,63.689999,62.07,63.529999,2286800,29.013796
2010-04-14,61.939999,62.549999,61.93,62.41,1820600,28.502299
2010-04-13,60.34,62.00,60.310001,61.700001,1950000,28.178046
2010-04-12,61.00,61.139999,60.470001,60.759998,1007400,27.748752
2010-04-09,61.790001,61.799999,60.91,61.169998,1071400,27.935997
2010-04-08,60.98,61.810001,60.59,61.669998,2205800,28.164344
2010-04-07,61.02,61.32,60.299999,60.869999,1472600,27.798989
2010-04-06,61.740002,61.860001,61.220001,61.48,1616600,28.077573
2010-04-05,61.639999,62.549999,61.580002,62.099998,908200,28.360723
2010-04-01,61.900002,61.98,61.41,61.720001,1496000,28.18718
2010-03-31,61.82,61.82,61.02,61.639999,2238800,28.150644
2010-03-30,62.00,62.41,61.84,62.130001,1337800,28.374425
2010-03-29,61.599998,62.220001,61.189999,61.75,1357400,28.200881
2010-03-26,61.009998,61.970001,61.009998,61.759998,2113600,28.205447
2010-03-25,60.470001,62.080002,60.470001,61.290001,2840600,27.990802
2010-03-24,59.50,60.68,59.41,60.169998,4682600,27.479303
2010-03-23,60.549999,61.110001,59.50,59.689999,2228200,27.26009
2010-03-22,59.50,60.740002,59.48,60.349998,2376800,27.561508
2010-03-19,59.470001,59.990002,59.400002,59.990002,6551200,27.397099
2010-03-18,58.84,59.549999,58.84,59.310001,1646200,27.086547
2010-03-17,58.950001,59.27,58.82,58.93,1215400,26.913003
2010-03-16,58.23,59.130001,58.099998,58.849998,1237600,26.876466
2010-03-15,58.209999,58.529999,58.00,58.369999,1107000,26.657253
2010-03-12,58.389999,58.389999,58.00,58.389999,1773200,26.666387
2010-03-11,57.220001,58.049999,57.220001,58.00,1272200,26.488277
2010-03-10,57.689999,57.950001,57.139999,57.529999,1112200,26.27363
2010-03-09,57.439999,57.93,57.16,57.759998,1815800,26.378669
2010-03-08,57.709999,57.75,57.18,57.369999,1096200,26.200559
2010-03-05,57.049999,57.919998,56.75,57.919998,1135800,26.328433
2010-03-04,56.900002,57.110001,56.490002,56.689999,1631000,25.769317
2010-03-03,56.950001,57.00,56.700001,56.959999,736400,25.89205
2010-03-02,56.009998,56.959999,56.00,56.82,1415200,25.828411
2010-03-01,55.549999,56.25,55.209999,56.169998,1022000,25.532943
2010-02-26,55.419998,55.639999,54.939999,55.299999,1096000,25.137472
2010-02-25,54.810001,55.849998,54.509998,55.599998,1136000,25.273841
2010-02-24,55.77,55.849998,54.959999,55.41,1094400,25.187474
2010-02-23,55.549999,55.619999,54.639999,55.599998,1097800,25.273841
2010-02-22,55.630001,55.82,55.189999,55.50,1150600,25.228385
2010-02-19,54.950001,55.529999,54.810001,55.419998,1382600,25.192019
2010-02-18,54.970001,55.029999,54.400002,54.93,1087800,24.969283
2010-02-17,54.330002,54.93,54.330002,54.84,1583600,24.928372
2010-02-16,54.00,54.439999,53.810001,54.330002,1710600,24.696544
2010-02-12,53.709999,54.139999,53.59,54.00,2312400,24.546537
2010-02-11,54.099998,54.209999,53.790001,54.00,2933800,24.546537
2010-02-10,54.09,54.580002,53.529999,53.880001,1734600,24.491989
2010-02-09,53.080002,54.330002,52.900002,53.849998,2182800,24.478351
2010-02-08,53.049999,53.52,52.759998,52.91,1593000,24.05106
2010-02-05,53.139999,53.560001,52.860001,53.529999,1639800,24.33289
2010-02-04,53.75,53.82,53.080002,53.16,1439800,24.164702
2010-02-03,54.25,54.50,53.759998,54.099998,1365400,24.591993
2010-02-02,54.290001,54.900002,54.049999,54.380001,1554200,24.719272
2010-02-01,53.470001,54.419998,53.380001,54.290001,1836200,24.678361
2010-01-29,54.599998,54.93,52.959999,53.32,2643800,24.237432
2010-01-28,56.380001,56.380001,54.48,54.650002,2497800,24.842005
2010-01-27,54.900002,56.040001,54.599998,55.93,3065400,25.423848
2010-01-26,55.560001,55.77,55.00,55.68,2098800,25.310207
2010-01-25,55.380001,55.650002,54.970001,55.360001,1273400,25.164746
2010-01-22,55.849998,56.169998,55.110001,55.450001,2588200,25.205657
2010-01-21,55.169998,56.200001,54.75,55.779999,1842200,25.355663
2010-01-20,54.43,55.060001,54.150002,55.040001,2760000,25.019285
2010-01-19,55.049999,55.27,54.48,54.709999,1064800,24.869278
2010-01-18,55.34,55.34,54.66,54.970001,560600,24.987466
2010-01-15,55.34,55.650002,54.32,55.00,2164200,25.001102
2010-01-14,56.880001,56.919998,55.27,55.34,1752000,25.155655
2010-01-13,57.16,57.720001,56.860001,56.91,1499000,25.869322
2010-01-12,58.049999,58.299999,56.98,57.68,1085200,26.219338
2010-01-11,58.900002,58.950001,57.889999,58.380001,895400,26.537534
2010-01-08,56.939999,58.950001,56.810001,58.529999,1829400,26.605718
2010-01-07,57.41,57.41,56.169998,56.880001,1102600,25.855686
2010-01-06,57.330002,57.889999,57.150002,57.310001,925000,26.051149
2010-01-05,57.290001,57.639999,56.799999,57.50,1204600,26.137516
2010-01-04,57.610001,57.720001,56.68,57.060001,928000,25.937508
2009-12-31,57.349998,57.540001,57.130001,57.34,589200,26.064786
2009-12-30,57.099998,57.650002,56.970001,57.09,425200,25.951144
2009-12-29,57.25,57.43,56.98,57.099998,538800,25.955689
2009-12-24,56.360001,57.369999,56.360001,57.240002,390800,26.01933
2009-12-23,57.029999,57.599998,56.549999,56.66,1066200,25.755681
2009-12-22,56.869999,57.27,56.220001,57.200001,1453200,26.001147
2009-12-21,56.459999,57.439999,56.439999,56.720001,1094600,25.782955
2009-12-18,56.220001,56.810001,55.880001,55.959999,3800800,25.437485
2009-12-17,56.98,57.02,56.32,56.389999,957000,25.632948
2009-12-16,57.290001,57.669998,56.939999,56.939999,1202600,25.882959
2009-12-15,57.959999,57.959999,56.900002,57.080002,1888000,25.946599
2009-12-14,57.990002,58.099998,57.77,57.950001,1320200,26.342071
2009-12-11,58.610001,59.139999,57.310001,57.700001,1967000,26.228429
2009-12-10,57.709999,58.970001,57.709999,58.959999,1692000,26.801181
2009-12-09,57.900002,58.080002,57.240002,58.00,1355200,26.364799
2009-12-08,57.130001,58.290001,56.950001,58.209999,2127800,26.460257
2009-12-07,57.00,58.419998,57.00,58.00,2338600,26.249794
2009-12-04,55.84,57.41,55.84,57.18,1761600,25.878676
2009-12-03,56.150002,56.650002,55.66,55.66,699200,25.190751
2009-12-02,56.400002,56.400002,55.43,56.150002,1118400,25.412517
2009-12-01,55.990002,56.889999,55.41,56.299999,1408200,25.480403
2009-11-30,55.459999,56.130001,55.299999,55.299999,1581600,25.027821
2009-11-27,54.50,56.25,54.50,55.580002,954400,25.154545
2009-11-26,56.099998,56.099998,55.00,55.00,740600,24.892046
2009-11-25,56.419998,56.779999,55.959999,56.32,1698200,25.489455
2009-11-24,57.549999,57.599998,56.349998,56.349998,1309200,25.503032
2009-11-23,57.880001,58.200001,57.150002,57.470001,1302400,26.009926
2009-11-20,57.400002,57.799999,57.259998,57.66,1240400,26.095916
2009-11-19,57.77,57.93,57.009998,57.66,1560600,26.095916
2009-11-18,58.00,58.009998,57.330002,57.779999,1400800,26.150225
2009-11-17,57.240002,57.900002,57.23,57.900002,976600,26.204537
2009-11-16,57.130001,57.470001,56.98,57.099998,1115600,25.842469
2009-11-13,56.259998,57.099998,56.220001,57.099998,920400,25.842469
2009-11-12,56.389999,57.049999,56.23,56.470001,1323800,25.557343
2009-11-11,56.77,57.049999,56.41,56.849998,1018200,25.729323
2009-11-10,56.669998,56.759998,56.029999,56.209999,1297200,25.439671
2009-11-09,55.950001,56.700001,55.349998,56.700001,1675000,25.661437
2009-11-06,54.50,55.900002,54.360001,55.50,1468200,25.118337
2009-11-05,53.950001,54.990002,53.939999,54.990002,1305600,24.887521
2009-11-04,53.59,54.740002,53.41,53.720001,1472400,24.312741
2009-11-03,54.299999,54.389999,53.209999,53.50,3205800,24.213172
2009-11-02,51.650002,52.68,51.25,52.57,1396200,23.79227
2009-10-30,52.080002,52.779999,51.849998,52.299999,1972200,23.670073
2009-10-29,50.959999,52.220001,50.759998,52.080002,1717200,23.570506
2009-10-28,51.740002,52.740002,50.75,50.75,2447600,22.96857
2009-10-27,53.25,53.50,51.709999,51.869999,1594800,23.475462
2009-10-26,53.139999,54.18,53.07,53.400002,1354600,24.167915
2009-10-23,54.02,54.02,52.549999,53.00,1846800,23.986881
2009-10-22,54.290001,54.669998,53.459999,54.150002,1502400,24.507352
2009-10-21,54.470001,54.709999,53.419998,54.50,2287000,24.665755
2009-10-20,54.740002,55.189999,54.509998,55.040001,851000,24.91015
2009-10-19,54.950001,55.00,54.18,54.740002,1271600,24.774375
2009-10-16,53.700001,54.82,53.50,54.82,1306200,24.810581
2009-10-15,53.400002,54.00,53.25,53.849998,1310000,24.371575
2009-10-14,53.25,54.049999,52.75,54.049999,2329600,24.462092
2009-10-13,53.009998,53.700001,52.060001,52.560001,1694800,23.787745
2009-10-09,53.720001,54.040001,53.470001,53.900002,2439600,24.394206
2009-10-08,53.349998,54.00,53.200001,54.00,1419600,24.439463
2009-10-07,52.700001,53.470001,52.57,53.25,1582000,24.100027
2009-10-06,52.419998,53.259998,52.130001,52.830002,1786200,23.909943
2009-10-05,51.509998,52.41,50.790001,52.259998,1690600,23.651969
2009-10-02,51.25,51.919998,51.02,51.529999,1897600,23.321584
2009-10-01,52.240002,52.849998,51.759998,51.759998,2847000,23.425678
2009-09-30,53.57,53.57,52.130001,52.73,2305400,23.864683
2009-09-29,53.599998,53.799999,52.880001,53.16,877200,24.059294
2009-09-28,52.599998,53.84,52.599998,53.470001,1310200,24.199595
2009-09-25,52.75,53.310001,52.060001,52.18,1079000,23.615763
2009-09-24,53.490002,53.509998,52.119999,52.419998,2360400,23.724382
2009-09-23,53.490002,53.75,53.07,53.18,1459000,24.068346
2009-09-22,54.00,54.259998,53.32,53.450001,2363000,24.190543
2009-09-21,54.25,54.869999,53.709999,53.75,1393800,24.326318
2009-09-18,54.73,55.00,54.369999,54.529999,3858400,24.679332
2009-09-17,54.400002,55.060001,54.349998,54.73,2070800,24.769849
2009-09-16,54.939999,55.389999,54.240002,54.41,2010400,24.625022
2009-09-15,54.209999,55.060001,53.57,55.00,2014000,24.892046
2009-09-14,53.77,54.450001,53.580002,53.939999,1661800,24.412308
2009-09-11,53.98,54.400002,53.650002,54.07,1588600,24.471144
2009-09-10,53.220001,54.259998,53.220001,54.16,2106200,24.511877
2009-09-09,54.049999,54.290001,52.939999,52.939999,1832400,23.959725
2009-09-08,53.939999,54.50,53.900002,54.349998,1704400,24.597867
2009-09-04,53.240002,54.00,53.099998,53.900002,1013200,24.394206
2009-09-03,51.77,53.700001,51.439999,53.509998,1575800,24.103193
2009-09-02,51.919998,52.099998,51.049999,51.459999,1474600,23.179786
2009-09-01,52.919998,53.470001,52.00,52.290001,1528200,23.553654
2009-08-31,53.619999,53.669998,52.470001,52.919998,1649000,23.837432
2009-08-28,53.709999,54.299999,53.709999,54.00,987000,24.323911
2009-08-27,53.799999,53.990002,53.009998,53.860001,1446000,24.260849
2009-08-26,53.209999,54.84,53.209999,54.09,1423200,24.364451
2009-08-25,53.299999,53.970001,53.099998,53.82,1670200,24.242831
2009-08-24,53.700001,53.73,52.450001,52.790001,883000,23.778875
2009-08-21,53.450001,53.50,52.68,53.50,2113800,24.098689
2009-08-20,53.610001,53.889999,52.93,53.029999,1050600,23.886981
2009-08-19,52.200001,53.889999,52.110001,53.50,1958600,24.098689
2009-08-18,52.880001,53.290001,52.669998,53.150002,1389000,23.941035
2009-08-17,52.75,52.75,52.00,52.52,1728600,23.657256
2009-08-14,53.720001,54.25,53.009998,54.25,1633200,24.436521
2009-08-13,53.869999,54.200001,53.040001,54.200001,1419000,24.414
2009-08-12,53.200001,54.200001,53.200001,53.529999,1811000,24.112202
2009-08-11,53.07,53.75,52.810001,53.470001,1254200,24.085177
2009-08-10,54.110001,54.360001,53.450001,53.669998,1174200,24.175264
2009-08-07,52.830002,55.00,52.830002,54.77,1595800,24.670752
2009-08-06,53.98,54.029999,52.799999,52.799999,1514000,23.783379
2009-08-05,53.830002,54.290001,52.91,54.209999,2306600,24.418503
2009-08-04,52.799999,54.259998,52.799999,54.130001,2101600,24.382469
2009-07-31,51.619999,53.23,51.619999,52.389999,1777400,23.598698
2009-07-30,50.25,52.310001,50.25,52.110001,3517400,23.472574
2009-07-29,49.57,50.110001,48.849998,50.110001,1817600,22.571689
2009-07-28,48.790001,50.209999,48.790001,49.57,1852800,22.328449
2009-07-27,49.810001,49.990002,48.599998,49.439999,2352400,22.269891
2009-07-24,50.689999,50.919998,49.43,49.810001,1546600,22.436556
2009-07-23,49.970001,51.419998,49.950001,50.599998,1552800,22.792405
2009-07-22,50.220001,51.00,49.91,50.16,1206000,22.59421
2009-07-21,50.00,50.970001,50.00,50.549999,2752400,22.769883
2009-07-20,49.099998,49.75,48.720001,49.490002,1291600,22.292414
2009-07-17,48.860001,49.400002,48.189999,48.799999,1330400,21.981608
2009-07-16,47.740002,48.939999,47.549999,48.709999,1520800,21.941068
2009-07-15,46.700001,47.849998,46.52,47.849998,2436400,21.553687
2009-07-14,46.84,46.84,46.099998,46.700001,1424400,21.035679
2009-07-13,45.299999,46.099998,44.869999,46.099998,1609800,20.765412
2009-07-10,44.82,45.849998,44.50,45.299999,1410000,20.405058
2009-07-09,45.040001,45.450001,44.43,44.869999,2422200,20.211368
2009-07-08,45.790001,45.990002,44.310001,45.25,2496200,20.382536
2009-07-07,47.799999,48.299999,45.349998,45.450001,3351400,20.472625
2009-07-06,48.290001,48.48,47.16,48.150002,1631600,21.688821
2009-07-03,48.400002,48.869999,48.02,48.50,345200,21.846475
2009-07-02,49.939999,49.939999,48.400002,48.57,1599800,21.878006
2009-06-30,50.150002,50.720001,49.380001,49.970001,1687800,22.508627
2009-06-29,50.009998,51.00,49.549999,50.16,1239000,22.59421
2009-06-26,49.50,50.77,49.09,50.369999,1826800,22.688803
2009-06-25,48.080002,50.00,47.790001,49.91,2106000,22.4816
2009-06-24,47.50,48.900002,47.299999,48.139999,2399400,21.684316
2009-06-23,47.32,47.68,45.599998,46.68,3399800,21.02667
2009-06-22,48.139999,48.599998,47.240002,47.279999,2802400,21.296935
2009-06-19,47.889999,49.00,47.580002,49.00,4074000,22.071697
2009-06-18,47.549999,47.73,46.700001,47.490002,1410200,21.391529
2009-06-17,48.279999,48.419998,47.639999,47.639999,1673400,21.459094
2009-06-16,47.77,48.93,47.77,48.049999,2200600,21.643776
2009-06-15,48.50,48.509998,46.849998,47.400002,2014000,21.350989
2009-06-12,47.700001,49.00,47.669998,48.849998,1909000,22.00413
2009-06-11,48.02,48.66,47.16,47.700001,2148000,21.486121
2009-06-10,49.00,49.240002,47.889999,48.43,1957600,21.814945
2009-06-09,48.77,49.450001,48.470001,48.619999,3647400,21.900528
2009-06-08,48.50,49.290001,47.830002,49.139999,2001600,22.134758
2009-06-05,48.34,49.200001,48.110001,48.720001,2259400,21.945573
2009-06-04,47.490002,48.419998,47.400002,48.060001,2227600,21.53432
2009-06-03,48.00,48.389999,47.02,47.580002,2077800,21.319246
2009-06-02,48.02,49.150002,47.75,48.50,2343400,21.731471
2009-06-01,46.900002,48.740002,46.900002,48.57,2929800,21.762836
2009-05-29,47.00,47.650002,46.599998,46.990002,3230400,21.054884
2009-05-28,46.639999,47.189999,45.810001,46.880001,1838400,21.005596
2009-05-27,48.099998,48.110001,46.330002,46.580002,1601600,20.871175
2009-05-26,46.00,48.310001,45.849998,47.77,2592400,21.404379
2009-05-25,46.50,47.00,46.00,46.099998,442800,20.656099
2009-05-22,46.07,46.689999,45.740002,46.369999,2049600,20.777078
2009-05-21,46.869999,46.889999,45.43,45.75,2075000,20.499274
2009-05-20,47.00,48.970001,46.860001,47.419998,3967400,21.247553
2009-05-19,46.900002,47.240002,46.450001,46.709999,2611400,20.929423
2009-05-15,44.779999,46.259998,44.779999,46.049999,1656400,20.633695
2009-05-14,45.25,45.799999,44.549999,44.700001,3260200,20.028799
2009-05-13,46.459999,46.459999,44.349998,44.700001,3216600,20.028799
