Date,Open,High,Low,Close,Volume,Adj Close
2009-10-19,78.699997,79.00,77.879997,78.230003,2094200,35.637404
2009-10-16,78.110001,78.720001,77.599998,78.470001,3343000,35.746734
2009-10-15,76.800003,78.730003,76.440002,78.580002,4201200,35.796845
2009-10-14,75.690002,77.489998,75.690002,77.489998,2971600,35.300297
2009-10-13,74.389999,75.540001,73.529999,74.949997,4178600,34.143209
2009-10-09,72.160004,73.480003,72.099998,72.970001,2191200,33.241229
2009-10-08,71.150002,73.230003,70.940002,72.889999,2682200,33.204784
2009-10-07,70.919998,71.290001,69.879997,70.720001,2001600,32.216249
2009-10-06,70.889999,71.660004,70.089996,70.709999,3810400,32.211692
2009-10-05,68.00,69.980003,67.379997,69.620003,3549800,31.715148
2009-10-02,68.00,68.900002,67.559998,68.419998,4347200,31.168491
2009-10-01,72.540001,72.540001,69.620003,69.809998,3244800,31.8017
2009-09-30,73.50,73.50,70.75,72.300003,5141400,32.936013
2009-09-29,73.00,73.769997,71.720001,72.50,3203800,33.027121
2009-09-28,73.199997,73.879997,72.580002,73.440002,2531800,33.455336
2009-09-25,72.300003,73.720001,71.669998,72.510002,3443000,33.031678
2009-09-24,74.400002,74.529999,71.660004,71.839996,6208000,32.726459
2009-09-23,76.50,76.699997,73.809998,74.970001,5433200,34.152322
2009-09-22,74.650002,76.910004,74.629997,76.639999,4727200,34.913083
2009-09-21,71.849998,74.129997,71.519997,73.919998,4103200,33.673996
2009-09-18,74.00,74.470001,72.220001,72.220001,6692600,32.899569
2009-09-17,73.169998,74.470001,72.720001,73.889999,4918800,33.66033
2009-09-16,73.300003,74.07,72.510002,73.849998,4568200,33.642108
2009-09-15,71.790001,73.089996,71.349998,73.040001,3599200,33.273117
2009-09-14,69.07,71.400002,69.07,71.150002,3618800,32.412134
2009-09-11,68.00,70.260002,67.900002,70.209999,6653000,31.983919
2009-09-10,65.870003,67.989998,65.870003,67.870003,4036800,30.917942
2009-09-09,65.610001,66.57,64.919998,66.230003,3739800,30.170846
2009-09-08,64.50,65.889999,64.50,65.699997,3495800,29.881571
2009-09-04,62.82,63.759998,62.50,63.509998,2359600,28.885519
2009-09-03,61.799999,62.48,61.50,62.369999,2767200,28.367027
2009-09-02,61.25,62.00,60.66,61.00,3080200,27.743926
2009-09-01,62.279999,63.400002,60.650002,61.950001,4502400,28.176004
2009-08-31,63.279999,63.400002,61.84,62.709999,2953600,28.521665
2009-08-28,64.349998,65.010002,63.369999,64.459999,2824600,29.317597
2009-08-27,64.199997,64.209999,62.66,63.939999,2958400,29.081092
2009-08-26,63.810001,65.300003,63.73,64.82,1706200,29.481332
2009-08-25,66.599998,66.599998,64.199997,64.790001,2835600,29.467688
2009-08-24,65.50,66.589996,65.209999,65.879997,2291600,29.963439
2009-08-21,64.93,65.330002,64.389999,65.00,3106200,29.5632
2009-08-20,63.849998,64.220001,63.00,63.810001,2055800,29.021966
2009-08-19,62.299999,64.349998,62.049999,63.639999,4379600,28.944646
2009-08-18,62.299999,63.759998,62.099998,63.439999,2003200,28.853682
2009-08-17,62.330002,62.400002,61.549999,62.400002,3309000,28.380672
2009-08-14,64.230003,64.230003,62.91,64.220001,2331600,29.208442
2009-08-13,63.700001,64.099998,63.049999,63.889999,2408000,29.058351
2009-08-12,62.040001,63.560001,61.860001,62.419998,2101200,28.389767
2009-08-11,63.450001,63.73,61.720001,62.220001,3394400,28.298805
2009-08-10,64.650002,64.959999,63.599998,63.84,2375800,29.03561
2009-08-07,67.209999,68.139999,64.239998,64.580002,4440400,29.372177
2009-08-06,68.239998,68.470001,65.669998,66.050003,3723600,30.04076
2009-08-05,67.599998,68.540001,67.18,68.00,4857600,30.927655
2009-08-04,66.75,68.059998,66.300003,68.059998,3892200,30.954943
2009-07-31,63.650002,65.50,62.900002,64.760002,3348000,29.454044
2009-07-30,63.139999,64.269997,62.630001,63.950001,3395000,29.085641
2009-07-29,62.07,62.380001,61.09,61.75,2616800,28.08504
2009-07-28,62.650002,63.950001,62.50,63.490002,3024800,28.876425
2009-07-27,64.25,64.559998,62.860001,64.25,3338200,29.222086
2009-07-24,63.830002,64.230003,62.91,63.93,2233200,29.076544
2009-07-23,60.57,63.849998,60.50,63.68,4215800,28.96284
2009-07-22,61.259998,61.779999,60.439999,60.57,4979200,27.548354
2009-07-21,65.75,66.190002,62.259998,62.490002,4661200,28.421606
2009-07-20,63.970001,65.540001,63.599998,65.199997,3023200,29.654162
2009-07-17,61.849998,63.25,60.919998,62.950001,3765800,28.630822
2009-07-16,59.25,61.860001,59.099998,61.560001,3229800,27.998625
2009-07-15,59.450001,60.599998,59.00,59.759998,3768200,27.17995
2009-07-14,58.25,58.470001,57.23,58.040001,2948400,26.397664
2009-07-13,55.00,57.400002,54.18,57.189999,3749600,26.011067
2009-07-10,54.00,55.580002,53.060001,55.299999,2478200,25.15146
2009-07-09,54.00,55.990002,53.740002,54.950001,3836400,24.992275
2009-07-08,54.50,55.740002,52.709999,53.650002,4360600,24.401011
2009-07-07,55.990002,56.630001,54.77,54.939999,2917600,24.987725
2009-07-06,56.00,56.009998,54.00,55.900002,4256400,25.424352
2009-07-03,58.459999,58.639999,57.849998,58.509998,684800,26.611427
2009-07-02,59.389999,59.689999,58.380001,58.380001,3088600,26.552302
2009-06-30,61.200001,62.00,60.009998,61.189999,3072400,27.830341
2009-06-29,60.990002,61.419998,60.110001,60.91,2781000,27.702992
2009-06-26,59.959999,60.27,58.990002,59.639999,2297200,27.125373
2009-06-25,57.110001,60.50,56.91,60.130001,3944600,27.348234
2009-06-24,56.740002,58.25,56.41,56.759998,3261400,25.815495
2009-06-23,55.150002,56.439999,54.080002,56.009998,4293600,25.474381
2009-06-22,57.400002,57.48,54.509998,54.689999,4947800,24.874021
2009-06-19,59.43,59.84,58.150002,58.900002,6151600,26.788808
2009-06-18,58.610001,59.75,57.959999,58.700001,3346200,26.697844
2009-06-17,61.00,61.00,58.57,58.900002,4429200,26.788808
2009-06-16,64.18,64.199997,61.00,61.25,4029600,27.857631
2009-06-15,63.810001,63.900002,61.52,62.400002,5032200,28.380672
2009-06-12,65.019997,65.68,64.199997,64.709999,3165400,29.431302
2009-06-11,64.519997,66.599998,64.18,66.00,4085000,30.018018
2009-06-10,64.900002,65.07,63.400002,64.50,4289000,29.335791
2009-06-09,64.419998,64.620003,63.07,63.720001,3030400,28.933277
2009-06-08,64.139999,64.269997,62.779999,63.880001,3010200,29.005927
2009-06-05,64.959999,65.099998,63.060001,64.699997,2916600,29.378262
2009-06-04,63.639999,64.489998,62.869999,63.740002,4538800,28.942358
2009-06-03,65.480003,65.50,61.57,62.50,5205800,28.379312
2009-06-02,67.25,67.830002,65.75,66.580002,4319200,30.231914
2009-06-01,66.599998,68.690002,66.599998,68.160004,4616800,30.949344
2009-05-29,65.349998,65.690002,64.519997,64.709999,5792400,29.382804
2009-05-28,62.740002,65.599998,62.259998,64.519997,6080800,29.29653
2009-05-27,63.099998,63.880001,61.75,61.75,2761800,28.03876
2009-05-26,59.099998,62.66,58.959999,62.360001,4270200,28.315742
2009-05-25,60.209999,60.84,60.060001,60.400002,604200,27.425768
2009-05-22,60.459999,61.200001,59.810001,60.639999,3543600,27.534743
2009-05-21,62.099998,62.099998,58.880001,60.00,5357000,27.244139
2009-05-20,62.93,64.230003,62.09,63.59,4359600,28.874247
2009-05-19,60.509998,62.48,60.509998,62.060001,4283600,28.179522
2009-05-15,59.169998,60.25,57.349998,57.959999,3178400,26.317838
2009-05-14,57.849998,60.48,57.549999,59.610001,4291200,27.067053
2009-05-13,60.810001,61.349998,58.169998,58.18,5179800,26.417734
2009-05-12,63.50,63.610001,60.639999,62.119999,3523000,28.206765
2009-05-11,61.650002,62.50,60.889999,62.09,2762600,28.193144
2009-05-08,62.099998,63.91,61.349998,63.439999,6521200,28.806136
2009-05-07,63.310001,64.879997,59.599998,60.34,6278600,27.398523
2009-05-06,60.84,62.549999,59.630001,62.139999,6441000,28.215847
2009-05-05,60.189999,60.240002,58.400002,59.849998,4232600,27.176028
2009-05-04,57.099998,60.889999,56.880001,60.889999,5824000,27.64826
2009-05-01,55.400002,56.970001,55.27,56.240002,4737400,25.536841
2009-04-30,56.16,57.200001,55.00,55.009998,5239800,24.978334
2009-04-29,56.700001,56.900002,55.549999,55.73,4502000,25.305265
2009-04-28,57.00,57.68,55.490002,56.189999,4804800,25.514136
2009-04-27,56.25,58.549999,56.23,58.060001,3835600,26.363246
2009-04-24,59.950001,61.150002,59.029999,59.439999,6384600,26.98986
2009-04-23,57.48,59.59,56.919998,58.799999,4920200,26.699256
2009-04-22,54.799999,57.860001,54.709999,56.59,3886600,25.695764
2009-04-21,52.650002,55.830002,52.50,55.279999,3990000,25.100933
2009-04-20,55.75,55.75,53.639999,53.900002,4111400,24.474319
2009-04-17,56.330002,57.880001,56.040001,57.529999,6127400,26.122588
2009-04-16,54.799999,55.779999,54.23,55.779999,3396400,25.327968
2009-04-15,54.279999,54.950001,53.52,54.740002,3981200,24.855737
2009-04-14,54.799999,55.240002,53.75,54.23,4867200,24.624161
2009-04-13,53.59,55.799999,53.25,55.259998,2933000,25.091852
2009-04-09,54.00,55.00,53.540001,54.709999,4538600,24.842114
2009-04-08,51.110001,53.02,50.43,53.02,3855400,24.074738
2009-04-07,52.59,52.779999,50.93,51.470001,3693800,23.370931
2009-04-06,52.990002,53.490002,52.25,53.490002,4103400,24.288151
2009-04-03,52.939999,54.50,52.779999,53.509998,4514800,24.297231
2009-04-02,52.900002,53.720001,52.400002,53.380001,4456000,24.238203
2009-04-01,48.00,51.119999,47.700001,50.77,5034200,23.053083
2009-03-31,49.50,49.98,48.50,48.91,5225400,22.208514
2009-03-30,49.75,50.110001,48.080002,48.759998,5734800,22.140403
2009-03-27,52.380001,52.799999,51.209999,51.490002,5784400,23.380013
2009-03-26,53.150002,53.50,52.549999,53.189999,6989200,24.151929
2009-03-25,51.389999,53.169998,49.290001,51.900002,7949400,23.566181
2009-03-24,51.810001,52.279999,50.790001,51.18,4750600,23.239251
2009-03-23,51.830002,53.400002,51.25,52.959999,6343200,24.047493
2009-03-20,50.330002,51.189999,48.669998,48.669998,5329400,22.099537
2009-03-19,51.50,52.27,50.34,50.549999,5963800,22.953187
2009-03-18,49.439999,49.970001,46.639999,49.049999,5751800,22.272084
2009-03-17,47.869999,50.02,47.02,50.02,5287800,22.712531
2009-03-16,46.900002,49.009998,46.16,47.689999,5203800,21.654549
2009-03-13,48.299999,48.66,46.220001,47.740002,5093600,21.677254
2009-03-12,45.060001,48.849998,45.00,48.009998,6787400,21.799851
2009-03-11,45.200001,46.470001,44.299999,44.889999,5917800,20.383157
2009-03-10,44.849998,46.049999,44.349998,46.00,8795400,20.839496
2009-03-09,41.360001,44.299999,41.360001,43.400002,7353800,19.661612
2009-03-06,41.400002,43.50,40.220001,41.799999,8629200,18.936759
2009-03-05,38.48,41.00,37.799999,40.509998,8641800,18.352347
2009-03-04,38.950001,39.16,37.110001,38.540001,10731600,17.459874
2009-03-03,38.049999,38.389999,35.849998,37.139999,5807800,16.825628
2009-03-02,39.709999,39.790001,36.060001,36.549999,6943200,16.558338
2009-02-27,40.099998,42.439999,39.709999,40.900002,5155000,18.529031
2009-02-26,40.799999,43.18,40.619999,41.66,7839800,18.873335
2009-02-25,40.34,40.860001,38.849998,39.59,7153000,17.935558
2009-02-24,37.299999,40.259998,36.84,39.740002,5861600,18.003513
2009-02-23,39.50,39.50,36.50,36.540001,4037400,16.553809
2009-02-20,39.470001,40.099998,38.16,38.259998,4327600,17.333024
2009-02-19,40.25,41.200001,39.389999,40.360001,4881800,18.284393
2009-02-18,40.50,40.549999,38.75,39.369999,4329400,17.83589
2009-02-17,41.740002,41.790001,39.759998,39.990002,4903200,18.116771
2009-02-13,43.84,43.93,42.400002,42.549999,3488600,19.276534
2009-02-12,42.75,43.59,41.880001,43.290001,5742000,19.611778
2009-02-11,45.00,45.50,42.950001,43.139999,5889200,19.543823
2009-02-10,48.360001,48.439999,44.189999,44.880001,6096200,20.3321
2009-02-09,46.50,48.369999,46.400002,47.360001,4244600,21.455621
2009-02-06,43.349998,46.189999,42.549999,45.43,5239000,20.581268
2009-02-05,42.59,44.810001,41.77,44.810001,5159000,20.300388
2009-02-04,42.599998,42.869999,41.639999,42.59,6534600,19.294655
2009-02-03,42.900002,43.029999,41.610001,41.950001,5641400,19.004715
2009-02-02,43.400002,43.540001,41.869999,42.799999,3730200,19.389792
2009-01-30,45.25,45.50,43.099998,43.889999,4078600,19.883597
2009-01-29,45.290001,45.299999,43.82,44.240002,3635400,20.04216
2009-01-28,45.00,45.950001,44.279999,45.889999,4546800,20.789662
2009-01-27,45.189999,45.200001,43.66,44.279999,3251200,20.06028
2009-01-26,44.849998,46.75,44.470001,45.279999,3704600,20.513312
2009-01-23,42.00,45.450001,41.060001,44.75,5813200,20.273205
2009-01-22,44.25,44.50,42.00,42.810001,5579800,19.394323
2009-01-21,44.150002,45.290001,42.810001,45.290001,6301600,20.517843
2009-01-20,46.98,46.98,43.299999,43.580002,6803400,19.743158
2009-01-19,47.50,48.41,47.169998,47.540001,1087600,21.537167
2009-01-16,49.990002,50.00,48.27,48.540001,7186400,21.990199
2009-01-15,46.25,47.580002,44.259998,47.580002,6256400,21.555288
2009-01-14,47.00,47.00,45.200001,46.700001,5039600,21.156619
2009-01-13,47.880001,48.84,46.400002,47.439999,6266600,21.491862
2009-01-12,49.50,49.50,47.580002,48.07,3456400,21.777273
2009-01-09,51.50,52.799999,50.00,50.740002,4283400,22.986871
2009-01-08,50.799999,52.75,50.049999,52.080002,4262200,23.593935
2009-01-07,54.68,54.68,50.599998,51.32,4683800,23.249629
2009-01-06,57.200001,57.200001,54.709999,55.990002,5924000,25.365292
2009-01-05,52.939999,55.759998,52.009998,55.099998,5914800,24.962091
2009-01-02,49.119999,52.560001,49.119999,51.990002,3333600,23.553162
2008-12-31,47.099998,49.209999,46.599998,48.75,2594000,22.085336
2008-12-30,45.68,47.68,44.639999,47.68,2865400,21.600591
2008-12-29,44.98,46.029999,44.900002,45.75,2190000,20.726238
2008-12-24,43.490002,43.50,42.380001,43.290001,1343400,19.611778
2008-12-23,43.900002,44.650002,42.630001,44.00,3149800,19.933431
2008-12-22,44.77,45.599998,42.060001,42.68,3765400,19.335428
2008-12-19,44.009998,45.759998,43.880001,44.869999,10011600,20.327569
2008-12-18,48.00,48.00,44.00,45.099998,6569000,20.431766
2008-12-17,47.700001,49.209999,47.630001,48.490002,215000,21.967548
2008-12-16,47.060001,49.00,46.830002,49.00,5361200,22.198594
2008-12-15,48.00,49.23,45.599998,46.599998,5471200,21.111315
2008-12-12,42.00,46.310001,42.00,45.959999,6091000,20.821374
2008-12-11,43.599998,47.049999,41.889999,44.75,9130200,20.273205
2008-12-10,42.490002,44.009998,40.91,42.650002,9350000,19.321838
2008-12-09,40.299999,42.75,39.77,40.900002,8472400,18.483727
2008-12-08,42.490002,43.099998,40.799999,42.200001,6271800,19.071229
2008-12-05,40.00,40.669998,36.75,39.330002,8527800,17.774206
2008-12-04,47.200001,48.130001,40.389999,41.00,7432000,18.528919
2008-12-03,45.07,47.91,44.75,47.369999,5663200,21.40768
2008-12-02,45.75,47.98,43.990002,47.25,6673000,21.35345
2008-12-01,48.939999,48.990002,43.93,44.439999,7084800,20.08354
2008-11-28,50.50,52.41,49.220001,52.00,4764800,23.500093
2008-11-27,48.689999,50.50,47.139999,50.32,1196800,22.740859
2008-11-26,43.98,49.00,43.290001,49.00,6948400,22.144318
2008-11-25,45.009998,47.299999,43.25,43.75,7248600,19.771713
2008-11-24,43.00,47.490002,41.139999,45.00,7013000,20.336619
2008-11-21,37.25,42.349998,35.880001,41.610001,10664400,18.804594
2008-11-20,43.00,43.240002,34.189999,35.43,14881800,16.011698
2008-11-19,47.00,47.790001,44.860001,45.139999,4706200,20.399888
2008-11-18,47.900002,47.959999,44.810001,46.57,6759400,21.046141
2008-11-17,48.00,48.360001,46.200001,46.66,8318000,21.086814
2008-11-14,49.860001,50.639999,47.52,48.00,7880600,21.692393
2008-11-13,49.150002,50.34,45.669998,50.34,12521600,22.749898
2008-11-12,53.00,53.130001,47.509998,47.950001,6160000,21.669797
2008-11-11,55.369999,55.740002,52.830002,53.459999,4929800,24.159903
2008-11-10,57.00,57.509998,55.00,57.509998,8263000,25.990198
2008-11-07,54.400002,56.00,52.049999,54.040001,6121000,24.42202
2008-11-06,58.689999,59.279999,50.560001,53.400002,11555800,24.132788
2008-11-05,61.00,64.050003,59.759998,60.41,4313400,27.300781
2008-11-04,59.450001,63.799999,58.93,62.700001,5390800,28.335689
2008-11-03,60.799999,60.799999,56.439999,57.509998,4351400,25.990198
2008-10-31,60.50,63.18,57.669998,60.82,6834200,27.48607
2008-10-30,60.00,62.34,56.77,62.34,8143800,28.172996
2008-10-29,53.150002,60.200001,52.50,58.25,9867000,26.324623
2008-10-28,49.860001,51.59,46.799999,51.349998,6731400,23.206341
2008-10-27,51.639999,51.639999,46.00,46.549999,7270800,21.037102
2008-10-24,46.700001,52.00,46.119999,52.00,5247400,23.500093
2008-10-23,51.009998,53.709999,46.560001,51.02,7118000,23.057207
2008-10-22,51.990002,52.900002,48.00,49.259998,5522800,22.261818
2008-10-21,56.00,59.75,55.00,55.619999,6596600,25.13606
2008-10-20,53.509998,58.549999,51.84,58.549999,5485400,26.4602
2008-10-17,47.779999,53.610001,46.299999,50.50,6120000,22.822205
2008-10-16,45.52,48.84,41.400002,47.849998,9140800,21.624604
2008-10-15,54.50,54.50,46.650002,47.009998,7890600,21.244987
2008-10-14,55.240002,56.950001,52.720001,55.23,5895200,24.95981
2008-10-10,48.00,51.919998,45.900002,48.00,8405600,21.692393
2008-10-09,59.25,60.740002,51.509998,52.810001,8086600,23.866153
2008-10-08,51.799999,58.00,50.880001,57.00,10552600,25.759717
2008-10-07,61.82,63.299999,54.369999,55.279999,7585600,24.982406
2008-10-06,58.470001,59.25,53.59,58.360001,13075200,26.374335
2008-10-03,65.889999,70.900002,63.630001,63.919998,7181800,28.887036
2008-10-02,70.690002,70.690002,64.940002,65.110001,5799600,29.424828
2008-10-01,71.559998,72.889999,68.559998,71.50,5980200,32.312628
2008-09-30,69.00,73.010002,68.550003,73.00,9361400,32.990515
2008-09-29,78.129997,78.150002,64.400002,65.269997,14124400,29.497134
2008-09-26,82.199997,82.519997,78.559998,80.559998,3906800,36.407066
2008-09-25,80.949997,85.43,80.949997,84.150002,5714000,38.029478
2008-09-24,85.989998,86.860001,81.550003,82.150002,4500200,37.125628
2008-09-23,85.00,87.00,81.879997,84.00,4654600,37.961688
2008-09-22,86.00,89.599998,84.120003,84.470001,4254000,38.174094
2008-09-19,84.00,87.43,81.830002,87.309998,11185600,39.457558
2008-09-18,78.50,82.440002,75.949997,78.00,11055600,35.250139
2008-09-17,80.400002,80.410004,74.080002,76.580002,8857400,34.608407
2008-09-16,75.00,80.190002,74.00,79.610001,9808000,35.977738
2008-09-15,78.00,80.730003,76.360001,77.010002,8994400,34.802734
2008-09-12,81.989998,84.989998,81.989998,83.279999,4785400,37.636302
2008-09-11,78.629997,82.669998,76.400002,81.720001,5417600,36.9313
2008-09-10,75.50,80.00,74.949997,79.00,6327800,35.702064
2008-09-09,78.07,78.860001,74.379997,74.50,8093000,33.623211
2008-09-08,86.00,86.00,79.559998,80.00,5152600,36.105461
2008-09-05,80.25,83.790001,78.410004,83.330002,6383400,37.608352
2008-09-04,82.230003,82.699997,77.839996,80.790001,5501400,36.462003
2008-09-03,84.720001,85.110001,79.75,81.980003,5562600,36.999073
2008-09-02,86.889999,86.900002,84.260002,84.730003,5603800,38.240198
2008-08-29,90.550003,90.669998,88.550003,90.639999,3147600,40.907487
2008-08-28,91.419998,91.43,87.099998,90.00,3225000,40.618644
2008-08-27,89.629997,91.199997,88.860001,90.360001,2843200,40.781119
2008-08-26,86.900002,87.660004,85.50,87.550003,3568600,39.512915
2008-08-25,86.900002,88.440002,84.860001,86.099998,2120000,38.858502
2008-08-22,87.449997,88.199997,84.949997,86.57,3427800,39.070622
2008-08-21,91.50,91.50,88.400002,89.470001,4703800,40.379446
2008-08-20,83.889999,88.599998,83.699997,88.400002,9432400,39.896535
2008-08-19,79.599998,83.379997,79.150002,82.269997,3700200,37.129952
2008-08-18,80.510002,81.00,78.879997,79.610001,3930000,35.929447
2008-08-15,80.830002,81.410004,79.129997,79.480003,3533600,35.870777
2008-08-14,83.120003,85.18,81.290001,82.82,3863600,37.378178
2008-08-13,79.160004,85.029999,79.019997,84.540001,8993800,38.154446
2008-08-12,80.099998,81.239998,78.269997,78.879997,6344200,35.599983
2008-08-11,77.940002,79.160004,75.32,78.779999,5142000,35.554852
2008-08-08,81.629997,82.800003,76.769997,77.580002,6351400,35.013272
2008-08-07,81.00,84.760002,80.510002,83.650002,7618400,37.752773
2008-08-06,76.110001,80.00,75.709999,79.279999,6354800,35.780511
2008-08-05,75.00,76.940002,73.889999,75.00,8646200,33.84887
2008-08-01,80.010002,82.879997,79.50,81.279999,4754200,36.683148
2008-07-31,82.889999,82.889999,78.949997,80.010002,6273200,36.109975
2008-07-30,77.43,83.059998,76.43,82.580002,7147800,37.269863
2008-07-29,78.889999,78.889999,76.300003,77.300003,6757600,34.886903
2008-07-28,79.489998,81.32,78.129997,78.739998,6689200,35.536799
2008-07-25,77.800003,79.889999,77.010002,77.720001,10944400,35.076456
2008-07-24,80.800003,82.230003,77.339996,78.099998,8981200,35.247956
2008-07-23,85.25,85.650002,79.800003,80.279999,8698400,36.23183
2008-07-22,89.129997,89.129997,85.690002,85.690002,3200600,38.673463
2008-07-21,87.25,90.019997,85.25,89.43,3790600,40.361392
2008-07-18,88.190002,89.550003,85.57,86.00,4531200,38.813371
2008-07-17,89.790001,90.989998,84.290001,86.639999,5115400,39.102214
2008-07-16,91.660004,92.239998,85.550003,89.650002,4973000,40.460683
2008-07-15,95.82,97.010002,91.080002,91.550003,4674600,41.318188
2008-07-14,94.00,97.019997,92.519997,96.839996,3756200,43.705659
2008-07-11,90.010002,94.809998,88.150002,92.50,6202000,41.746939
2008-07-10,87.110001,89.50,85.400002,89.150002,5286600,40.235024
2008-07-09,91.00,92.629997,85.760002,85.760002,5131000,38.705055
2008-07-08,90.690002,90.690002,86.510002,88.879997,6587000,40.113166
2008-07-07,94.010002,96.720001,90.669998,92.339996,5228600,41.674727
2008-07-04,98.699997,98.970001,95.720001,95.800003,689400,43.236291
2008-07-03,99.400002,101.32,96.199997,98.00,3251000,44.22919
2008-07-02,103.550003,104.830002,98.800003,99.470001,4887200,44.892628
2008-06-30,101.660004,104.290001,100.839996,100.839996,3982200,45.510932
2008-06-27,98.919998,101.800003,98.919998,100.459999,3614200,45.339432
2008-06-26,98.309998,100.279999,95.68,98.68,4947600,44.536086
2008-06-25,100.489998,101.120003,94.730003,97.82,7045400,44.147952
2008-06-24,104.110001,104.389999,99.370003,100.099998,4532200,45.176958
2008-06-23,101.010002,104.779999,101.010002,103.699997,2717600,46.801703
2008-06-20,104.599998,105.040001,102.099998,102.110001,9265400,46.084108
2008-06-19,109.059998,109.800003,102.900002,103.519997,5325400,46.720465
2008-06-18,106.849998,109.699997,106.620003,109.699997,6338400,49.509612
2008-06-17,103.660004,108.00,103.599998,106.919998,4082400,48.254948
2008-06-16,106.050003,106.489998,104.129997,104.75,4837600,47.275588
2008-06-13,102.75,104.839996,102.50,104.089996,2497400,46.977716
2008-06-12,103.879997,104.839996,102.650002,104.110001,3334000,46.986745
2008-06-11,103.699997,105.980003,102.790001,105.260002,3287000,47.505761
2008-06-10,105.559998,106.25,101.449997,102.800003,4672400,46.350388
2008-06-09,105.589996,108.529999,104.519997,105.510002,3327200,47.57227
2008-06-06,107.50,111.300003,105.629997,106.00,6774600,47.7932
2008-06-05,98.00,103.639999,97.610001,103.639999,4983800,46.729125
2008-06-04,97.139999,99.50,96.699997,97.400002,4165800,43.915639
2008-06-03,97.50,99.720001,97.080002,97.510002,6091600,43.965236
2008-06-02,96.010002,99.449997,95.559998,98.00,3680200,44.186166
2008-05-30,96.589996,98.449997,95.800003,97.239998,5120800,43.843497
2008-05-29,98.00,99.599998,94.769997,95.25,5760600,42.946248
2008-05-28,97.139999,99.150002,95.809998,98.889999,5183400,44.587448
2008-05-27,99.519997,100.00,97.800003,97.940002,4144000,44.159114
2008-05-26,100.68,101.25,99.540001,100.75,663600,45.426084
2008-05-23,102.940002,103.860001,98.580002,100.620003,5864000,45.367471
2008-05-22,103.00,105.449997,101.25,102.099998,6908200,46.03477
2008-05-21,104.599998,106.870003,103.559998,103.93,7016400,46.85988
2008-05-20,103.860001,105.68,103.209999,105.360001,5058200,47.504638
2008-05-16,100.25,102.440002,99.709999,101.860001,4578800,45.92656
2008-05-15,98.660004,99.75,96.629997,98.25,5388600,44.298886
2008-05-14,96.510002,98.669998,96.510002,97.650002,4632000,44.028359
2008-05-13,96.370003,97.449997,95.220001,97.120003,5051000,43.789394
2008-05-12,94.400002,97.699997,93.900002,96.660004,4339800,43.58199
2008-05-09,98.080002,98.25,93.260002,94.150002,6621200,42.450282
2008-05-08,91.220001,96.290001,91.220001,96.00,3872800,43.284408
2008-05-07,92.00,92.389999,90.610001,91.809998,6431600,41.395222
2008-05-06,89.00,92.00,88.800003,92.00,4517400,41.480891
2008-05-05,88.25,89.400002,87.410004,87.949997,2631200,39.654828
2008-05-02,85.849998,87.839996,85.559998,87.269997,2769000,39.34823
2008-05-01,84.699997,85.139999,81.50,84.739998,4651800,38.207506
2008-04-30,84.239998,86.449997,83.599998,85.550003,6732400,38.572721
2008-04-29,83.860001,85.120003,82.209999,82.809998,3029800,37.337309
2008-04-28,86.910004,87.540001,84.849998,84.940002,2207800,38.297684
2008-04-25,84.110001,85.860001,84.110001,85.559998,3001600,38.577227
2008-04-24,86.300003,86.300003,82.620003,83.25,4276800,37.535697
2008-04-23,87.360001,87.93,86.199997,87.209999,4059200,39.321179
2008-04-22,87.790001,88.349998,86.830002,87.360001,3877000,39.388811
2008-04-21,85.339996,88.360001,85.339996,88.150002,3825800,39.745006
2008-04-18,85.00,85.349998,83.080002,85.169998,4145800,38.401385
2008-04-17,83.900002,86.00,83.900002,85.010002,4422600,38.329246
2008-04-16,83.699997,84.309998,82.080002,84.150002,5240200,37.941489
2008-04-15,83.900002,84.910004,82.309998,83.529999,5646800,37.661943
2008-04-14,78.75,82.830002,78.75,82.32,4098200,37.116379
2008-04-11,79.099998,79.75,78.059998,78.389999,3018200,35.344424
2008-04-10,78.970001,79.989998,78.349998,79.82,5157800,35.989181
2008-04-09,76.00,78.410004,75.669998,78.120003,4583000,35.222688
2008-04-08,72.900002,75.139999,72.860001,75.029999,3013200,33.829469
2008-04-07,73.139999,75.190002,72.839996,73.68,2676200,33.220783
2008-04-04,70.650002,73.010002,70.650002,72.379997,2345200,32.634639
2008-04-03,69.669998,71.279999,69.669998,70.400002,3027000,31.7419
2008-04-02,70.50,70.790001,69.519997,70.339996,5163400,31.714845
2008-04-01,68.639999,70.349998,68.080002,70.18,4554600,31.642706
2008-03-31,71.290001,71.290001,68.379997,70.269997,4047400,31.683283
2008-03-28,70.900002,72.099998,70.010002,70.540001,3387600,31.805022
2008-03-27,71.760002,72.349998,70.639999,71.449997,3726600,32.215321
2008-03-26,69.400002,71.580002,69.059998,71.410004,6175600,32.197289
2008-03-25,67.739998,69.389999,66.959999,69.059998,4523400,31.13772
2008-03-24,67.349998,68.400002,66.010002,67.25,2240200,30.321629
2008-03-20,65.870003,67.290001,64.00,66.410004,8076200,29.942892
2008-03-19,70.849998,70.849998,66.160004,66.669998,4580800,30.060119
2008-03-18,70.739998,71.349998,69.699997,71.029999,3191800,32.025952
2008-03-17,70.260002,70.449997,68.150002,69.650002,5187600,31.40374
