Date,Open,High,Low,Close,Volume,Adj Close
2010-04-06,115.299992,116.409988,114.849987,115.23999,2953800,33.250097
2010-04-05,119.000015,119.000015,115.299992,116.100002,2795700,33.498236
2010-04-01,121.470005,121.470005,117.860012,118.599987,3495900,34.219554
2010-03-31,122.000015,122.850002,120.53001,121.28001,2737200,34.992819
2010-03-30,123.500015,123.930004,122.109993,122.52,2210100,35.350593
2010-03-29,125.129997,125.129997,122.559986,123.00,2077800,35.489086
2010-03-26,123.75,125.25,123.350006,124.059986,2513400,35.794923
2010-03-25,126.689999,126.689999,122.720009,122.900013,2496300,35.460237
2010-03-24,124.350002,127.470005,123.899998,125.850002,2551200,36.311395
2010-03-23,125.660007,126.039986,124.049995,124.350002,2079900,35.878601
2010-03-22,122.169994,125.660007,121.869987,124.940014,2343300,36.048837
2010-03-19,124.899994,124.899994,121.649998,123.00,6293700,35.489086
2010-03-18,126.849987,127.389988,123.129993,124.730015,2705700,35.988246
2010-03-17,129.839996,129.839996,126.320011,127.080002,2172600,36.666286
2010-03-16,129.00,130.620003,128.559986,128.750015,3372000,37.148133
2010-03-15,126.500015,128.499985,126.249985,127.509991,2254800,36.79035
2010-03-12,128.03001,129.149998,125.310001,128.03001,7516500,36.940391
2010-03-11,121.01001,121.119987,119.109993,119.73,1686000,34.545596
2010-03-10,120.899998,122.499985,120.620007,121.299992,2065800,34.998584
2010-03-09,120.75,121.850006,120.039986,120.359997,1691700,34.727368
2010-03-08,121.28001,122.640003,120.359997,121.329987,2234700,35.007239
2010-03-05,120.00,120.839996,119.199989,120.509995,2339400,34.770647
2010-03-04,119.790001,119.889988,117.699989,118.479984,1891500,34.18493
2010-03-03,118.98999,120.830006,118.749985,119.03001,1715400,34.343629
2010-03-02,118.50,120.48,118.290001,119.649994,2663100,34.522512
2010-03-01,117.099987,117.990005,115.940014,117.830006,1897800,33.997392
2010-02-26,118.250015,118.389988,116.000015,116.000015,2043600,33.469387
2010-02-25,113.349987,117.999985,112.749985,117.999985,2725500,34.046436
2010-02-24,115.23999,115.76001,113.069996,114.200008,2512200,32.950032
2010-02-23,118.250015,118.50,115.449989,116.360012,2334000,33.573256
2010-02-22,120.350006,120.350006,117.899998,118.209995,1680900,34.10703
2010-02-19,120.779995,121.02,119.73999,119.990009,1923000,34.620616
2010-02-18,118.299992,120.380013,118.190014,119.910004,2538900,34.597532
2010-02-17,119.799992,120.399994,117.380013,119.319992,2991000,34.427297
2010-02-16,119.199989,119.199989,117.569996,118.149994,2468700,34.089718
2010-02-12,115.550011,118.209995,115.269985,117.899998,3351000,34.017587
2010-02-11,113.270016,117.149998,112.379997,117.069992,4036800,33.778106
2010-02-10,113.679989,114.440014,111.21999,112.379997,2513100,32.424906
2010-02-09,110.900013,114.159988,110.750015,113.100002,3370500,32.632648
2010-02-08,112.140003,112.869987,108.839996,109.340012,2372400,31.547781
2010-02-05,108.999985,111.120003,106.670013,111.050011,3681600,32.041166
2010-02-04,112.659988,113.300011,108.509995,109.149994,3493800,31.492956
2010-02-03,112.649998,115.749985,112.649998,114.770016,3503700,33.114496
2010-02-02,110.840012,111.149998,108.350006,110.480015,3012300,31.876706
2010-02-01,107.529991,110.379993,106.539986,110.069996,2741400,31.758403
2010-01-29,111.500015,111.75,105.110012,105.920013,4309200,30.561012
2010-01-28,110.750015,112.899994,107.180008,111.26001,5360400,32.101757
2010-01-27,117.759991,117.959999,114.209999,116.559986,2409300,33.630955
2010-01-26,116.330006,119.450008,115.610012,117.279991,2919000,33.838697
2010-01-25,117.459995,117.729984,115.319996,116.129997,1925700,33.50689
2010-01-22,118.340012,119.000015,114.999985,115.299992,2789700,33.267409
2010-01-21,119.000015,122.25,117.699989,118.820011,3443700,34.283038
2010-01-20,118.109997,118.98999,117.099987,118.649998,2820900,34.233984
2010-01-19,118.839993,119.859993,117.249985,118.580006,2560800,34.213789
2010-01-18,118.070011,119.300011,118.059986,119.300011,584700,34.391237
2010-01-15,119.409988,119.499985,117.75,117.999985,3104100,34.016472
2010-01-14,122.589993,122.589993,117.509995,118.109997,3169200,34.048186
2010-01-13,120.849987,122.600006,119.700005,121.910007,3739800,35.143634
2010-01-12,124.02,124.029991,120.699989,122.300011,3741600,35.256063
2010-01-11,129.999985,130.400013,125.499985,126.950008,3003600,36.596542
2010-01-08,129.159988,130.689995,127.250015,128.349987,3313500,37.000121
2010-01-07,126.450005,129.950008,125.319992,129.290005,3975300,37.271105
2010-01-06,123.999985,127.23,122.499985,127.23,3949800,36.677256
2010-01-05,119.399998,123.380013,119.399998,123.00,4939200,35.457852
2010-01-04,115.599987,117.240005,115.209995,116.690014,2560800,33.63884
2009-12-31,115.520016,115.709999,114.099987,114.390003,1235100,32.975804
2009-12-30,114.290005,115.749985,114.110012,115.070011,1310700,33.171833
2009-12-29,114.950008,114.950008,112.700008,114.500015,1926600,33.007517
2009-12-24,117.419998,117.930004,116.25,117.099987,889200,33.757025
2009-12-23,117.390003,119.000015,115.23999,116.979984,3237600,33.722431
2009-12-22,113.049992,117.459995,112.460014,117.450005,3145200,33.857926
2009-12-21,115.599987,116.73999,114.189995,115.350002,3262800,33.252548
2009-12-18,117.53001,119.189999,111.999985,111.999985,8950800,32.28682
2009-12-17,124.50,124.629993,119.120007,119.199989,4117500,34.362403
2009-12-16,125.549995,126.48999,124.560001,125.52,2157300,36.184306
2009-12-15,124.250015,126.939995,123.189995,124.179989,2706600,35.798014
2009-12-14,127.400013,127.509991,122.640003,123.53001,2499600,35.610641
2009-12-11,129.27,129.399994,125.229984,125.990009,2821500,36.319798
2009-12-10,129.990005,129.999985,127.250015,128.709995,2878200,37.103902
2009-12-09,127.98999,129.999985,126.200008,129.999985,4028100,37.475774
2009-12-08,126.689999,128.990009,126.629997,127.28001,2818200,36.691673
2009-12-07,126.500015,129.020016,126.26001,127.929989,4624800,36.879046
2009-12-04,128.799992,129.590012,121.460014,123.980015,3234300,35.740366
2009-12-03,129.500015,129.999985,126.48999,126.650013,3579900,36.510061
2009-12-02,123.189995,129.249985,122.459999,128.73,4441500,37.109669
2009-12-01,119.78001,122.399998,119.450008,121.659988,2447100,35.07156
2009-11-30,119.000015,120.129993,117.879993,117.899998,3105000,33.987648
2009-11-27,116.900013,119.499985,116.580002,118.200005,1790400,34.074133
2009-11-26,118.50,118.649998,115.799995,116.03001,1092300,33.448577
2009-11-25,118.439999,119.580002,116.840012,119.459999,1921800,34.437358
2009-11-24,119.499985,119.499985,117.849987,118.560001,2925000,34.177911
2009-11-23,123.800011,124.560001,119.750015,120.299995,2249700,34.679508
2009-11-20,118.880013,123.629997,118.659988,122.790001,2838900,35.397315
2009-11-19,119.499985,120.770016,118.049995,120.759991,4188900,34.812113
2009-11-18,118.01001,120.419998,118.01001,120.00,5572800,34.593027
2009-11-17,109.250015,116.52,109.250015,116.499985,4425000,33.584059
2009-11-16,108.149998,109.830002,107.750015,108.839996,2858400,31.375874
2009-11-13,108.149998,109.109997,107.049992,108.089996,2473800,31.159668
2009-11-12,105.990005,110.139988,103.899994,108.849987,4435200,31.378754
2009-11-11,105.650013,107.180008,104.960014,106.520016,2193000,30.707081
2009-11-10,105.500015,105.600002,102.75,104.640003,2555400,30.16512
2009-11-09,104.300011,105.509995,104.019985,105.500015,2917800,30.41304
2009-11-06,101.399998,104.300011,101.399998,103.749985,2142900,29.90855
2009-11-05,101.199989,102.279991,99.879993,102.279991,2644500,29.484787
2009-11-04,100.850006,102.629997,100.209995,100.670013,2091000,29.02067
2009-11-03,98.25,100.389988,97.680004,100.389988,1997700,28.939946
2009-11-02,101.03001,101.640003,97.779991,99.500015,3132600,28.683389
2009-10-30,103.899994,104.199989,99.48999,100.910007,3118500,29.089855
2009-10-29,102.290005,104.189999,101.910004,103.610012,3513000,29.868199
2009-10-28,102.200008,103.740005,100.959995,100.959995,3127500,29.104265
2009-10-27,105.080006,105.950008,102.879993,102.879993,4017600,29.657753
2009-10-26,106.190014,108.189995,103.809986,104.859993,3578400,30.228538
2009-10-23,106.950005,107.750015,105.099987,105.950008,3327300,30.542762
2009-10-22,105.00,109.490009,104.960014,108.080006,4335600,31.156788
2009-10-21,106.109997,109.290001,105.839996,107.300011,3824700,30.931934
2009-10-20,108.990005,108.990005,105.399994,107.109993,2778900,30.877157
2009-10-19,103.98999,107.580002,102.950008,106.839993,5157000,30.799323
2009-10-16,97.319996,101.199989,97.070011,101.120007,4095900,29.150392
2009-10-15,94.929989,97.850006,94.79001,97.259995,2349900,28.037647
2009-10-14,94.050001,96.650013,93.659998,95.889988,2416500,27.611573
2009-10-13,93.99999,93.99999,92.240009,93.320011,1923000,26.871547
2009-10-09,96.099987,96.470009,94.029991,94.439999,2954700,27.194048
2009-10-08,96.899998,98.499985,96.039986,97.940014,3172200,28.201879
2009-10-07,94.599993,96.309986,94.47999,95.73999,2404800,27.568381
2009-10-06,93.800011,96.00,92.859987,94.070011,3705900,27.08751
2009-10-05,92.840012,92.850002,91.070011,91.610012,3037200,26.379152
2009-10-02,92.699999,93.929998,91.179989,92.850002,3254700,26.736208
2009-10-01,96.999985,96.999985,93.540001,93.879988,3459000,27.032793
2009-09-30,98.879997,99.230015,96.299995,97.119987,3309300,27.965752
2009-09-29,99.099987,99.879993,97.520016,98.600006,1555500,28.391925
2009-09-28,98.889988,99.75,98.450008,99.279991,2035500,28.587727
2009-09-25,98.939999,99.390003,97.560001,97.859997,1810800,28.178838
2009-09-24,100.659988,100.700008,98.499985,98.919994,3236700,28.484065
2009-09-23,101.529991,101.78001,99.500015,100.029991,3046200,28.80369
2009-09-22,100.940014,102.779995,99.819992,100.700008,3468600,28.996621
2009-09-21,99.740009,101.150013,98.430004,100.209995,3833700,28.855522
2009-09-18,102.729984,104.289986,101.870007,101.870007,5405100,29.333523
2009-09-17,100.400013,104.750015,100.290001,103.250015,4270500,29.730897
2009-09-16,100.799995,101.669998,99.009991,100.389988,4268400,28.907351
2009-09-15,96.249985,100.869987,96.249985,100.790005,4727400,29.022536
2009-09-14,96.00,96.560005,95.01,96.470009,2620200,27.778591
2009-09-11,97.98,99.00,96.500015,96.849987,3631500,27.888006
2009-09-10,97.700008,97.959995,96.410007,97.50,3348000,28.075177
2009-09-09,99.689999,100.50,97.109997,98.150013,2538600,28.262349
2009-09-08,97.620003,99.800011,97.620003,99.099987,2732700,28.535894
2009-09-04,97.71999,98.090012,96.849987,97.179989,1717800,27.98303
2009-09-03,98.549995,99.609993,97.550011,98.300011,1965300,28.305541
2009-09-02,97.220009,100.350002,95.00001,97.839993,3275700,28.173078
2009-09-01,97.179989,98.979984,95.679989,96.359997,3239400,27.746913
2009-08-31,99.00,99.110012,96.399994,97.179989,4156500,27.98303
2009-08-28,99.800011,99.999985,97.200005,99.189995,3963900,28.561812
2009-08-27,102.00,102.00,100.50,100.50,2745300,28.939029
2009-08-26,102.009991,103.23999,101.499985,102.549992,1587000,29.529325
2009-08-25,104.220005,104.759995,101.649994,101.819996,2331300,29.319122
2009-08-24,104.570011,106.209995,103.400013,103.749985,2157600,29.874864
2009-08-21,106.299992,106.350002,103.809986,104.120007,1812300,29.981412
2009-08-20,105.650013,107.000015,105.290005,105.290005,2102700,30.318313
2009-08-19,101.720009,105.999985,101.25,104.480015,2579400,30.085076
2009-08-18,101.900013,103.350002,100.850006,103.23999,2698500,29.72801
2009-08-17,102.519985,102.519985,100.340012,100.709999,2564400,28.999498
2009-08-14,105.999985,105.999985,104.000015,105.500015,2059500,30.378786
2009-08-13,104.720009,106.71999,104.109993,106.160007,4042800,30.568831
2009-08-12,102.00,104.859993,101.700005,102.75,2115300,29.586918
2009-08-11,104.939999,106.080002,103.410004,103.449989,1594500,29.78848
2009-08-10,104.910004,105.500015,103.620003,104.970005,1441200,30.226169
2009-08-07,108.699989,108.950008,104.750015,105.200008,2745600,30.292399
2009-08-06,108.089996,109.529995,105.00,106.179989,2871900,30.574585
2009-08-05,103.98,107.889988,103.50,107.499985,4278000,30.954678
2009-08-04,102.26001,103.430008,101.769985,102.75,3516000,29.586918
2009-07-31,101.51001,103.190014,99.770016,100.359993,2973900,28.898714
2009-07-30,102.48999,104.220005,101.430004,103.130013,3731700,29.696342
2009-07-29,100.50,101.009995,99.189995,100.370007,2186100,28.901597
2009-07-28,102.149998,102.879993,99.810001,100.77,2388000,29.016776
2009-07-27,104.000015,105.660004,102.029995,102.950008,3066600,29.64451
2009-07-24,102.999985,104.540005,101.03001,103.580006,2961300,29.825918
2009-07-23,95.25,105.899998,95.25,104.589993,5966100,30.116744
2009-07-22,99.980015,99.990005,97.50,97.50,3051300,28.075177
2009-07-21,102.660004,103.659988,100.350002,100.640007,2963400,28.979344
2009-07-20,101.439995,103.319996,100.269985,101.360012,2786400,29.18667
2009-07-17,101.270016,104.889988,100.179989,101.850002,3091800,29.327763
2009-07-16,102.00,103.560001,100.610012,102.330002,4139700,29.465979
2009-07-15,96.830006,98.939999,95.73999,97.98,3878700,28.213393
2009-07-14,97.449989,98.390007,93.719999,95.52,3597900,27.471345
2009-07-13,96.999985,98.549995,94.25001,98.049992,5092500,28.198965
2009-07-10,108.00,110.919994,98.069996,99.120003,7521600,28.506698
2009-07-09,108.009991,109.950005,106.299992,108.800011,2768400,31.290648
2009-07-08,107.220005,109.179989,103.430008,105.390003,2889900,30.309937
2009-07-07,110.600006,111.00,106.490009,107.319992,2438100,30.864997
2009-07-06,109.269985,110.630013,107.199989,110.600006,2850300,31.808322
2009-07-03,111.509995,114.500015,111.500015,113.390007,847500,32.610721
2009-07-02,103.98,113.450008,103.869987,111.099987,3251700,31.952116
2009-06-30,108.669994,109.790005,107.660007,108.48999,2409300,31.201486
2009-06-29,108.590012,111.839996,108.069992,110.349987,2350800,31.736417
2009-06-26,105.099987,107.660007,103.659988,107.660007,3373500,30.962785
2009-06-25,107.390007,108.549992,105.999985,108.050011,2795700,31.074949
2009-06-24,107.51001,108.950008,106.610012,107.409988,5359800,30.89088
2009-06-23,102.00,106.599987,101.799992,106.220009,3026100,30.548645
2009-06-22,103.550011,105.180004,100.550011,100.850006,3512100,29.004243
2009-06-19,108.950008,109.119987,104.169994,105.899998,5352000,30.45661
2009-06-18,107.409988,110.109993,106.490009,107.859993,4883100,31.0203
2009-06-17,115.700008,115.700008,107.540005,108.339993,8209800,31.158347
2009-06-16,127.620003,128.060005,120.999985,120.999985,3938700,34.799334
2009-06-15,128.78001,128.78001,125.900013,126.050011,2319000,36.25171
2009-06-12,130.569992,132.140007,128.430004,129.650013,2894700,37.287063
2009-06-11,129.689999,131.169994,128.25,130.250015,3127800,37.459622
2009-06-10,129.00,130.929989,127.049995,129.870003,4269300,37.350332
2009-06-09,123.999985,128.000015,123.999985,127.50,2334300,36.668724
2009-06-08,124.98999,125.199989,123.00,124.830002,2580600,35.900838
2009-06-05,128.319992,128.700005,124.299992,127.130013,2928600,36.562316
2009-06-04,123.75,126.999985,123.48,125.000015,2992200,35.949734
2009-06-03,124.749985,124.749985,121.02,122.349987,3037500,35.187591
2009-06-02,127.98999,128.799992,124.809986,125.990009,3520500,36.234454
2009-06-01,128.540005,131.879997,126.689999,127.460014,3610800,36.657224
2009-05-29,128.370003,128.370003,124.520016,125.900013,3712500,36.208571
2009-05-28,127.98999,128.609997,125.360012,127.269985,3298200,36.602572
2009-05-27,130.049995,131.000015,126.020016,126.299995,2832000,36.323605
2009-05-26,126.999985,131.499985,126.830006,130.859997,2874600,37.635052
2009-05-25,128.640003,129.800011,128.499985,129.320011,585000,37.192155
2009-05-22,126.399994,129.549992,125.559986,127.799995,2951400,36.755002
2009-05-21,126.999985,127.439999,122.300011,124.02,4398000,35.667884
2009-05-20,133.209995,135.00,129.729984,130.23999,5391600,37.456739
2009-05-19,128.970005,133.439999,128.399998,132.00,3930000,37.962914
2009-05-15,127.890003,129.500015,124.100006,125.799992,4243200,36.179805
2009-05-14,121.50,127.250015,120.48,126.009991,4649400,36.240201
2009-05-13,117.429989,122.919994,117.429989,120.509995,5007600,34.658414
2009-05-12,111.999985,119.750015,111.810001,117.290005,5946900,33.732351
2009-05-11,108.009991,112.259995,107.210014,110.73,2520000,31.845708
2009-05-08,110.25,110.810005,105.999985,110.270016,4444200,31.713418
2009-05-07,113.189999,113.220005,108.00,109.77,4155600,31.569614
2009-05-06,113.679989,114.27,111.110012,111.950008,3759600,32.19658
2009-05-05,112.389988,113.879997,110.399998,111.600002,3855900,32.095919
2009-05-04,109.400013,113.52,109.359993,113.000015,4063500,32.49856
2009-05-01,103.649998,108.770016,103.550011,106.790005,3506400,30.712574
2009-04-30,104.000015,106.01001,102.500015,102.500015,3761400,29.478782
2009-04-29,100.98999,103.550011,100.50,102.609993,3155100,29.510412
2009-04-28,98.450008,101.25,98.120007,100.709999,2568600,28.963978
2009-04-27,99.050011,100.329987,97.490009,99.279991,3049800,28.552711
2009-04-24,97.539986,102.240005,96.759991,101.589993,4122900,29.217062
2009-04-23,98.660007,101.220005,95.580002,97.490009,5885400,28.037916
2009-04-22,101.000015,103.599987,100.080002,100.400013,4564500,28.874826
2009-04-21,102.00,104.25,101.490005,101.790001,3336000,29.274584
2009-04-20,104.109993,104.46999,101.52,102.999985,4671900,29.622573
2009-04-17,106.779991,106.869987,104.750015,105.650013,5254500,30.384715
2009-04-16,106.98999,107.000015,104.600006,105.890007,2601000,30.453737
2009-04-15,106.250015,107.300011,105.180004,106.370007,3142500,30.591784
2009-04-14,106.599987,109.100006,105.999985,108.500015,3011100,31.204369
2009-04-13,103.700008,107.790001,103.50,107.439995,2619300,30.89951
2009-04-09,104.100002,105.669994,102.939995,104.990009,4030800,30.194899
2009-04-08,95.27001,102.26001,95.259991,102.26001,4290600,29.409757
2009-04-07,101.499985,102.21999,98.499985,98.499985,3485400,28.328382
2009-04-06,103.299992,103.77,102.00,103.649998,3406500,29.773277
2009-04-03,104.549995,105.990005,103.799995,105.089996,3128700,30.186914
2009-04-02,107.499985,107.690014,104.409988,105.180004,4176900,30.212768
2009-04-01,100.859997,105.650013,99.020016,105.039986,5091000,30.172548
2009-03-31,105.120003,105.980015,101.570011,101.949989,4466100,29.284952
2009-03-30,105.75,105.75,101.649994,103.50,4739400,29.73019
2009-03-27,108.999985,114.140007,107.52,109.790005,6115800,31.536983
2009-03-26,104.009995,109.98,103.550011,109.830002,6951900,31.548472
2009-03-25,104.399998,106.109997,100.379997,102.390003,5135400,29.411346
2009-03-24,99.999985,103.950005,98.840012,103.059986,4591800,29.603797
2009-03-23,98.600006,101.319992,96.75,101.319992,5073000,29.103987
2009-03-20,99.200008,99.999985,94.95999,95.019991,6624000,27.294323
2009-03-19,98.000015,100.649998,97.700008,98.109993,5525700,28.18192
2009-03-18,97.250015,98.480015,94.25001,96.299995,6085800,27.662002
2009-03-17,96.500015,99.21999,93.549992,98.979984,8126700,28.431824
2009-03-16,98.319992,100.700008,96.060001,96.419998,4829100,27.696472
2009-03-13,100.700008,100.709999,95.52,97.799995,4459800,28.092874
2009-03-12,97.749985,99.999985,94.689989,99.099987,5596800,28.466294
2009-03-11,97.850006,101.279995,94.869987,100.149994,5247900,28.767907
2009-03-10,92.399998,96.75,91.74,96.26001,5921700,27.650516
2009-03-09,84.519991,90.600002,83.100002,90.030001,4846500,25.860957
2009-03-06,90.980009,91.50,83.169989,84.96999,6231900,24.407478
2009-03-05,92.829992,94.71999,87.899998,89.54001,5838000,25.720208
2009-03-04,102.200008,104.499985,93.00,95.699999,11353200,27.489654
2009-03-03,99.00,101.000015,96.849987,99.099987,5340600,28.466294
2009-03-02,105.00,105.00,95.73,96.800011,7238400,27.80563
2009-02-27,103.350002,110.970005,102.689999,106.779991,6584100,30.672362
2009-02-26,103.290001,106.629993,102.699989,105.770016,5202900,30.382248
2009-02-25,105.00,105.660004,100.749985,101.289986,6333000,29.095367
2009-02-24,95.930008,103.430008,95.25,102.48999,6065700,29.440067
2009-02-23,106.799995,107.960014,95.310001,95.360012,5224800,27.391993
2009-02-20,100.740005,105.800011,100.040005,104.690014,6931200,30.07202
2009-02-19,104.900013,107.540005,103.040005,104.229984,4141800,29.939877
2009-02-18,100.350002,103.509991,96.350006,102.560005,5307000,29.460178
2009-02-17,104.000015,104.210014,98.549995,98.870007,4644300,28.400233
2009-02-13,106.169998,108.249985,105.860012,106.28001,3507300,30.528743
2009-02-12,102.999985,107.580002,101.109993,107.52,9544500,30.884928
2009-02-11,111.999985,112.749985,103.109997,105.380013,7174500,30.27022
2009-02-10,108.500015,112.149994,107.289986,109.740005,7731000,31.522621
2009-02-09,112.250015,116.409988,107.009995,107.930008,7926600,31.002702
2009-02-06,109.250015,115.269985,109.250015,110.799992,8453400,31.8271
2009-02-05,96.999985,106.319996,96.600002,106.100006,7446900,30.477037
2009-02-04,95.75001,98.829987,94.869987,97.649998,6938100,28.049787
2009-02-03,91.670008,94.299992,90.77001,93.24999,4045200,26.785893
2009-02-02,91.50,95.199989,89.49999,91.649998,3446700,26.326298
2009-01-30,96.500015,97.50,90.810001,92.25,4850100,26.498648
2009-01-29,94.139997,96.999985,93.50001,95.180008,3723000,27.340287
2009-01-28,94.949999,96.950008,93.50001,95.799992,4179000,27.518376
2009-01-27,95.900007,96.00,92.54001,93.600002,3484500,26.886433
2009-01-26,93.00,95.49999,92.00001,94.149988,6616800,27.044416
2009-01-23,87.99999,94.889997,87.00,91.74999,6182400,26.355021
2009-01-22,85.400007,93.399988,84.00,91.190008,7746000,26.194167
2009-01-21,86.859987,87.860012,84.950008,86.600012,6360600,24.875699
2009-01-20,89.00001,89.570011,84.719999,86.25,5084100,24.775158
2009-01-19,90.99999,90.99999,88.899988,89.370003,1043400,25.671374
2009-01-16,90.50001,91.98999,87.00,90.45999,5382900,25.98447
2009-01-15,88.089993,88.949999,82.169998,88.449989,6826800,25.372348
2009-01-14,90.570002,90.939989,86.060011,87.669989,4704000,25.148601
2009-01-13,90.170008,94.50,88.50,93.449999,5144400,26.806627
2009-01-12,98.129997,98.930008,89.019991,89.49999,5727900,25.673547
2009-01-09,101.000015,102.660004,98.649994,100.700008,4038900,28.886331
2009-01-08,98.000015,99.369987,94.370012,98.750015,4731600,28.326965
2009-01-07,99.500015,103.209995,96.999985,99.380013,8068200,28.507683
2009-01-06,99.999985,100.460014,95.420008,99.410007,5424300,28.516288
2009-01-05,94.899988,99.849987,93.50001,98.499985,5457000,28.255243
2009-01-02,90.860012,94.74999,90.050011,94.700008,3345600,27.165199
2008-12-31,89.159998,92.00001,89.00001,89.54001,3239400,25.685027
2008-12-30,90.21999,91.149988,87.759991,90.200008,3197700,25.87435
2008-12-29,85.899988,89.49999,85.800001,89.49999,3048900,25.673547
2008-12-24,84.50001,84.50001,80.660007,81.699989,1662300,23.436075
2008-12-23,82.649998,87.00,81.669989,83.22999,5458800,23.874964
2008-12-22,86.00001,86.00001,79.23,79.329992,4496700,22.756229
2008-12-19,85.689989,89.159998,84.53001,88.659988,10292100,25.432588
2008-12-18,97.100006,97.379997,88.599993,90.00,7155300,25.816977
2008-12-17,92.49999,95.090012,92.00001,94.809992,220800,27.196749
2008-12-16,89.00001,93.00,88.830002,93.00,10593600,26.677543
2008-12-15,85.169998,87.24999,83.049992,85.590002,6108300,24.551946
2008-12-12,77.100002,84.600002,77.00001,82.649998,6447000,23.70859
2008-12-11,83.75001,87.00,80.03001,81.00,7392000,23.235279
2008-12-10,80.589993,87.600002,79.610012,87.600002,8064000,25.128525
2008-12-09,76.199999,82.880013,75.02001,78.069992,7722000,22.394791
2008-12-08,71.00001,77.450008,70.089993,76.98999,7350300,22.084987
2008-12-05,62.810011,68.51001,61.809992,67.50,6356700,19.362733
2008-12-04,66.069992,69.449999,62.580002,62.889988,8283600,18.040326
2008-12-03,67.50,68.619987,65.240009,66.069992,10406400,18.952527
2008-12-02,69.030001,71.240009,66.449999,69.00,8226600,19.793016
2008-12-01,75.00,76.130013,70.350002,70.74999,7686000,20.29501
2008-11-28,78.51,80.199989,75.149998,80.199989,5384400,23.005792
2008-11-27,76.449989,81.96999,76.449989,79.919998,2254500,22.925475
2008-11-26,71.600012,78.560011,70.199999,76.26,6762300,21.875585
2008-11-25,75.899998,76.50,70.25001,72.26001,6525600,20.728167
2008-11-24,78.75,80.210009,72.689999,72.689999,6933300,20.851511
2008-11-21,72.99999,78.300001,71.900007,77.76,8942400,22.305868
2008-11-20,79.23,79.599993,70.79001,71.589993,10142700,20.535969
2008-11-19,85.74,87.939989,80.090012,81.02001,6864600,23.241019
2008-11-18,86.00001,87.410007,83.49999,86.100002,6413100,24.698242
2008-11-17,85.659988,87.110012,83.00001,84.560011,6258600,24.256487
2008-11-14,89.00001,90.99,85.50,86.120012,7265700,24.703982
2008-11-13,87.039991,90.77001,83.559992,89.870012,9091200,25.779689
2008-11-12,92.450008,94.47999,85.74999,86.25,7847700,24.74127
2008-11-11,94.880013,98.000015,92.159998,97.080002,7016700,27.847913
2008-11-10,100.02,103.569992,96.410007,97.400013,7222500,27.93971
2008-11-07,96.330002,97.509991,92.70999,95.820002,6167700,27.486475
2008-11-06,98.499985,99.75,90.659998,94.25001,9551400,27.036115
2008-11-05,106.379997,108.999985,101.100002,102.00,7206600,29.259241
2008-11-04,102.999985,108.770016,101.459999,107.889988,6383100,30.948815
2008-11-03,104.420013,106.269985,99.549992,100.400013,5558100,28.800276
2008-10-31,100.490009,106.589996,99.069992,102.600002,7951500,29.431354
2008-10-30,101.199989,104.640003,98.529991,104.640003,9768600,30.01654
2008-10-29,90.00,100.649998,88.869987,97.970009,9806100,28.103216
2008-10-28,86.51001,89.889988,79.800001,89.889988,9435300,25.785419
2008-10-27,86.00001,91.50,81.800011,81.800011,7833000,23.464767
2008-10-24,78.50001,89.00001,77.630013,87.50001,7836900,25.099842
2008-10-23,89.00001,90.50001,81.24999,85.98999,12856200,24.666684
2008-10-22,87.00,89.529991,80.109987,82.919998,9225300,23.786041
2008-10-21,93.99999,95.769991,88.610012,89.559992,8177700,25.690758
2008-10-20,93.99999,97.449989,90.810001,97.449989,7249500,27.954046
2008-10-17,84.399988,93.50001,80.00001,88.700008,9797100,25.444068
2008-10-16,93.50001,96.999985,79.50,87.00,12201600,24.956411
2008-10-15,108.990005,108.990005,91.419989,92.570011,9398400,26.523502
2008-10-14,132.999985,133.100006,112.149994,112.149994,11004600,32.133631
2008-10-10,100.01001,117.140007,98.150013,102.500015,7689300,29.368684
2008-10-09,116.000015,123.21999,103.23999,107.000015,9606900,30.65804
2008-10-08,90.00,115.830002,90.00,110.499985,12336900,31.660864
2008-10-07,99.26001,103.28001,93.860012,96.920013,9938100,27.769881
2008-10-06,93.590012,97.040005,84.449999,95.25,10751100,27.291382
2008-10-03,106.50,113.000015,101.759995,102.209999,12280200,29.285587
2008-10-02,116.000015,116.000015,99.999985,101.000015,20770500,28.938898
2008-10-01,139.169998,141.999985,131.139988,136.50,5919600,39.110485
2008-09-30,141.00,146.46999,136.839993,137.970005,6278100,39.531676
2008-09-29,144.999985,145.799995,131.430004,135.359997,7671300,38.783847
2008-09-26,155.049992,155.499985,150.249985,152.100002,4672200,43.580255
2008-09-25,167.120007,167.979984,159.819992,163.329987,7510800,46.797912
2008-09-24,168.999985,175.899994,166.799995,167.990009,5550900,48.133119
2008-09-23,183.00,185.000015,166.839993,167.799992,6547200,48.078674
2008-09-22,183.509995,191.000015,183.120003,185.829987,4943700,53.244695
2008-09-19,183.069992,192.00,174.999985,182.979984,11462400,52.428102
2008-09-18,174.200008,180.00,162.00,167.000015,8771100,47.849462
2008-09-17,171.390003,180.249985,162.27,170.759995,7860000,48.926785
2008-09-16,159.00,174.950008,156.410007,174.830006,6042000,50.09294
2008-09-15,167.499985,174.999985,163.23999,163.830002,5754000,46.941178
2008-09-12,164.990009,172.890003,164.000015,172.220009,5768100,49.345114
