Date,Open,High,Low,Close,Volume,Adj Close
2012-05-11,25.65,26.01,25.389999,25.57,258600,12.425908
2012-05-10,25.950001,26.059999,25.32,25.65,614000,12.464785
2012-05-09,25.459999,26.17,25.219999,25.870001,614000,12.571696
2012-05-08,25.85,25.85,24.879999,25.52,1008800,12.401611
2012-05-07,26.02,26.309999,25.690001,25.799999,703800,12.537678
2012-05-04,27.51,27.52,26.030001,26.309999,963200,12.785516
2012-05-03,29.379999,29.379999,25.469999,26.50,2400000,12.877848
2012-05-02,27.32,28.60,27.26,28.459999,1338000,13.830322
2012-05-01,28.280001,28.42,27.40,27.469999,634400,13.349225
2012-04-30,27.84,28.459999,27.83,28.450001,532000,13.825463
2012-04-27,27.48,28.030001,27.379999,27.75,609200,13.485293
2012-04-26,27.049999,27.549999,27.030001,27.459999,327600,13.344366
2012-04-25,26.809999,27.10,26.41,27.030001,316600,13.135405
2012-04-24,27.299999,27.450001,26.51,26.639999,517400,12.945881
2012-04-23,27.209999,27.469999,27.190001,27.450001,520200,13.339507
2012-04-20,26.76,27.809999,26.709999,27.58,368000,13.402681
2012-04-19,26.860001,27.25,26.690001,26.76,640600,13.004197
2012-04-18,26.51,26.76,26.41,26.75,1078000,12.999337
2012-04-17,26.59,26.780001,26.41,26.610001,443000,12.931303
2012-04-16,26.860001,27.08,26.530001,26.540001,358000,12.897286
2012-04-13,27.190001,27.35,26.77,26.860001,804200,13.052792
2012-04-12,26.84,27.25,26.74,27.200001,244400,13.218018
2012-04-11,26.709999,27.09,26.68,26.809999,591000,13.028494
2012-04-10,27.030001,27.120001,26.629999,26.709999,541600,12.979898
2012-04-09,27.379999,27.41,26.93,27.17,874000,13.203439
2012-04-05,27.57,27.67,27.450001,27.58,290000,13.402681
2012-04-04,27.75,27.91,27.33,27.700001,811800,13.460996
2012-04-03,27.690001,28.129999,27.40,27.950001,434800,13.582485
2012-04-02,27.360001,27.75,27.35,27.629999,379000,13.426978
2012-03-30,27.030001,27.58,27.030001,27.450001,543200,13.339507
2012-03-29,26.99,27.040001,26.360001,27.00,774000,13.120826
2012-03-28,27.040001,27.15,26.49,26.99,630200,13.115966
2012-03-27,27.209999,27.42,26.959999,26.98,286000,13.111107
2012-03-26,27.200001,27.459999,26.870001,27.10,528800,13.169422
2012-03-23,27.10,27.299999,26.68,27.190001,417400,13.213158
2012-03-22,27.26,27.41,26.959999,27.030001,2431600,13.135405
2012-03-21,26.92,27.440001,26.92,27.26,262800,13.247175
2012-03-20,26.90,27.17,26.639999,26.91,468600,13.07709
2012-03-19,27.33,27.49,26.99,27.049999,252200,13.145123
2012-03-16,27.120001,27.76,27.00,27.25,1597200,13.242315
2012-03-15,27.030001,27.35,26.860001,27.120001,515800,13.179141
2012-03-14,27.17,27.35,26.780001,27.01,530400,13.125686
2012-03-13,27.209999,27.620001,26.83,27.09,533200,13.164562
2012-03-12,26.629999,27.68,26.549999,27.10,2083000,13.169422
2012-03-09,25.879999,26.83,25.799999,26.620001,560600,12.936163
2012-03-08,25.68,26.52,25.610001,25.91,851000,12.591133
2012-03-07,24.540001,25.76,24.50,25.610001,1213800,12.445347
2012-03-06,24.67,24.860001,24.200001,24.59,863400,11.949671
2012-03-05,25.459999,25.76,24.860001,25.049999,910200,12.17321
2012-03-02,24.719999,25.690001,24.610001,25.459999,563200,12.372453
2012-03-01,24.84,24.940001,24.60,24.690001,496600,11.998267
2012-02-29,24.879999,24.879999,24.58,24.73,1346000,12.017705
2012-02-28,24.99,25.17,24.65,24.809999,339400,12.056581
2012-02-27,24.959999,25.25,24.68,25.110001,511600,12.202369
2012-02-24,25.00,25.10,24.90,25.030001,307600,12.163492
2012-02-23,25.00,25.299999,24.92,24.959999,378800,12.129474
2012-02-22,24.780001,25.32,24.780001,25.10,2393400,12.197509
2012-02-21,25.01,25.40,24.82,24.889999,1360800,12.095457
2012-02-17,25.42,25.629999,25.15,25.309999,499200,12.263112
2012-02-16,25.00,25.940001,24.82,25.309999,1494400,12.263112
2012-02-15,24.42,25.35,24.25,24.98,1666800,12.103222
2012-02-14,24.360001,24.65,24.24,24.24,1019000,11.74468
2012-02-13,24.299999,24.59,24.120001,24.59,782400,11.914261
2012-02-10,23.549999,24.49,23.540001,24.299999,1438000,11.773751
2012-02-09,22.82,24.469999,22.780001,23.860001,2554800,11.560564
2012-02-08,21.030001,22.23,21.030001,22.15,1260400,10.73204
2012-02-07,21.360001,21.59,21.030001,21.040001,618800,10.194228
2012-02-06,21.34,21.66,21.16,21.459999,778600,10.397724
2012-02-03,22.00,22.08,21.459999,21.48,1155400,10.407414
2012-02-02,22.07,22.24,21.870001,21.969999,457600,10.644827
2012-02-01,21.809999,22.42,21.809999,22.15,677400,10.73204
2012-01-31,22.01,22.01,21.549999,21.82,537800,10.57215
2012-01-30,21.68,21.950001,21.60,21.92,262000,10.620602
2012-01-27,21.82,21.98,21.74,21.889999,469600,10.606066
2012-01-26,22.48,22.49,21.549999,21.82,832400,10.57215
2012-01-25,22.440001,22.65,22.299999,22.450001,650400,10.877396
2012-01-24,22.33,22.82,22.299999,22.34,606000,10.824099
2012-01-23,22.620001,22.77,22.10,22.51,3347400,10.906467
2012-01-20,22.35,22.68,22.32,22.51,1099400,10.906467
2012-01-19,22.08,22.629999,21.700001,22.49,884200,10.896776
2012-01-18,21.700001,22.10,21.57,22.030001,814400,10.673899
2012-01-17,21.620001,21.809999,21.540001,21.66,2648600,10.494627
2012-01-16,21.50,21.75,20.91,21.629999,789000,10.480092
2012-01-13,21.459999,21.76,21.209999,21.66,1216000,10.494627
2012-01-12,21.389999,21.530001,21.139999,21.50,998000,10.417105
2012-01-11,21.08,21.60,20.67,21.32,2000000,10.329892
2012-01-10,20.00,21.08,19.91,20.959999,1771200,10.155465
2012-01-09,19.51,19.92,19.51,19.91,1404000,9.646723
2012-01-06,19.75,19.93,19.52,19.610001,803400,9.501369
2012-01-05,19.77,20.10,19.75,19.940001,2094400,9.661259
2012-01-04,19.92,20.17,19.75,20.040001,1586200,9.709711
2012-01-03,19.48,19.870001,19.459999,19.870001,2452800,9.627343
2011-12-30,19.00,19.25,18.860001,19.16,1078600,9.283336
2011-12-29,19.27,19.27,18.969999,19.049999,1568800,9.230039
2011-12-28,19.25,19.34,19.059999,19.18,538800,9.293027
2011-12-23,19.120001,19.540001,19.120001,19.34,2853000,9.370549
2011-12-22,19.450001,19.50,19.139999,19.23,780000,9.317252
2011-12-21,19.120001,19.48,19.120001,19.34,978800,9.370549
2011-12-20,19.299999,19.58,19.139999,19.32,795400,9.360859
2011-12-19,19.469999,19.67,19.219999,19.299999,948600,9.351168
2011-12-16,19.25,19.76,19.25,19.51,1442200,9.452917
2011-12-15,19.610001,19.889999,19.200001,19.25,1038000,9.326943
2011-12-14,19.790001,20.08,19.42,19.700001,1542600,9.544975
2011-12-13,19.610001,20.25,19.209999,19.60,3788000,9.496524
2011-12-12,19.23,19.969999,19.139999,19.860001,3600000,9.585675
2011-12-09,18.67,19.59,18.67,19.43,3312800,9.37813
2011-12-08,18.98,18.98,18.48,18.629999,1965000,8.991999
2011-12-07,18.75,18.940001,18.50,18.90,1867600,9.122318
2011-12-06,18.700001,19.059999,18.559999,18.799999,3886600,9.074052
2011-12-05,17.50,18.780001,17.370001,18.540001,4620000,8.94856
2011-12-02,16.889999,17.49,16.57,17.32,5472000,8.359712
2011-12-01,18.00,18.00,16.540001,16.540001,12740800,7.983236
2011-11-30,24.690001,24.77,23.93,24.52,1630000,11.834881
2011-11-29,23.860001,24.110001,23.790001,23.969999,2139400,11.569416
2011-11-28,24.00,24.200001,23.809999,24.040001,797400,11.603203
2011-11-25,23.629999,23.82,23.370001,23.60,1297600,11.390832
2011-11-24,24.25,24.299999,23.50,23.790001,106400,11.482538
2011-11-23,24.00,24.200001,23.74,23.90,1048600,11.53563
2011-11-22,24.299999,24.299999,23.99,24.08,551000,11.622509
2011-11-21,24.75,24.75,24.110001,24.25,870400,11.704562
2011-11-18,25.33,25.459999,24.77,24.85,1794000,11.99416
2011-11-17,26.15,26.200001,25.139999,25.280001,613200,12.201705
2011-11-16,26.76,26.860001,25.93,26.09,714000,12.592661
2011-11-15,27.129999,27.309999,26.950001,27.02,621200,13.041537
2011-11-14,27.200001,27.40,26.90,27.110001,184000,13.084977
2011-11-11,27.129999,27.76,27.129999,27.33,255400,13.191162
2011-11-10,26.700001,27.08,26.23,27.00,943000,13.031883
2011-11-09,26.610001,27.129999,26.51,26.530001,917800,12.805032
2011-11-08,27.309999,27.309999,26.860001,27.25,1211200,13.152549
2011-11-07,27.18,27.450001,26.99,27.10,1121800,13.08015
2011-11-04,26.99,27.440001,26.809999,27.02,932000,13.041537
2011-11-03,25.940001,27.290001,25.48,27.00,1248400,13.031883
2011-11-02,25.58,25.959999,25.34,25.690001,726200,12.399596
2011-11-01,25.40,25.66,25.00,25.219999,1293400,12.172744
2011-10-31,26.360001,26.360001,25.629999,25.719999,1318200,12.414075
2011-10-28,26.10,26.48,25.969999,26.25,821600,12.669887
2011-10-27,25.75,26.299999,25.709999,26.10,1466000,12.597488
2011-10-26,25.50,25.799999,25.01,25.370001,1057200,12.245144
2011-10-25,25.90,26.030001,25.370001,25.530001,911400,12.32237
2011-10-24,26.030001,26.51,25.870001,25.98,1063200,12.539568
2011-10-21,26.190001,26.190001,25.75,26.00,551400,12.549221
2011-10-20,26.00,26.00,25.309999,25.889999,1193200,12.496128
2011-10-19,26.57,26.629999,26.049999,26.049999,990000,12.573354
2011-10-18,27.030001,27.030001,26.200001,26.77,1213800,12.920871
2011-10-17,27.58,27.68,26.809999,26.92,596000,12.99327
2011-10-14,27.35,27.610001,27.030001,27.60,458000,13.321481
2011-10-13,27.610001,27.610001,27.08,27.15,724000,13.104283
2011-10-12,27.120001,27.85,27.08,27.42,690000,13.234602
2011-10-11,27.879999,27.91,26.879999,27.07,786000,13.06567
2011-10-07,27.959999,28.00,27.25,27.25,666000,13.152549
2011-10-06,26.41,28.32,26.24,27.93,1072000,13.48076
2011-10-05,26.00,26.58,25.09,26.440001,1014000,12.761593
2011-10-04,25.59,25.84,24.639999,25.73,1718000,12.418902
2011-10-03,26.77,26.950001,25.85,25.93,732600,12.515435
2011-09-30,26.60,27.34,26.440001,27.200001,1132000,13.128416
2011-09-29,27.60,28.040001,26.360001,27.00,538800,13.031883
2011-09-28,28.08,28.10,27.18,27.309999,506000,13.181509
2011-09-27,28.309999,28.780001,27.77,27.969999,789200,13.500066
2011-09-26,27.299999,27.870001,26.629999,27.690001,757600,13.364921
2011-09-23,26.34,27.34,26.00,27.09,503600,13.075323
2011-09-22,26.84,27.00,26.09,26.34,1245800,12.713326
2011-09-21,28.41,28.610001,27.290001,27.290001,854800,13.171856
2011-09-20,28.200001,29.07,28.200001,28.370001,833200,13.693131
2011-09-19,28.059999,28.43,27.57,28.26,1474400,13.640038
2011-09-16,27.959999,28.43,27.629999,28.33,4153600,13.673824
2011-09-15,28.00,28.00,27.540001,27.879999,752600,13.456626
2011-09-14,27.33,27.99,26.92,27.57,517800,13.307001
2011-09-13,26.02,27.049999,26.02,26.98,793400,13.02223
2011-09-12,25.219999,26.16,25.049999,26.110001,651800,12.602314
2011-09-09,26.379999,26.379999,25.23,25.33,831800,12.225837
2011-09-08,26.190001,26.620001,26.030001,26.33,482000,12.7085
2011-09-07,25.690001,26.469999,25.52,26.469999,244800,12.776072
2011-09-06,24.959999,25.57,24.90,25.51,649400,12.312717
2011-09-02,25.959999,26.08,25.57,25.57,568400,12.341676
2011-09-01,26.690001,26.85,26.290001,26.33,717200,12.7085
2011-08-31,26.40,26.58,26.16,26.450001,1426000,12.76642
2011-08-30,25.700001,26.43,25.700001,26.16,2193400,12.626447
2011-08-29,25.209999,26.33,25.209999,25.91,451200,12.505781
2011-08-26,24.58,25.27,24.219999,25.01,1506800,12.071385
2011-08-25,25.209999,25.40,24.52,24.59,656400,11.868667
2011-08-24,25.10,25.40,25.030001,25.200001,2291000,12.163092
2011-08-23,24.10,25.049999,23.959999,24.98,1228400,12.056905
2011-08-22,24.57,24.67,23.799999,23.91,835000,11.540457
2011-08-19,24.08,24.77,23.83,24.00,794000,11.583896
2011-08-18,25.40,25.40,24.50,24.709999,686000,11.926586
2011-08-17,26.719999,26.719999,25.74,25.77,877800,12.438209
2011-08-16,27.370001,27.370001,26.440001,26.459999,634000,12.771245
2011-08-15,27.620001,27.68,27.10,27.450001,672800,13.21433
2011-08-12,27.16,27.299999,26.74,27.200001,842200,13.093981
2011-08-11,25.82,26.950001,25.66,26.809999,816600,12.906236
2011-08-10,25.76,26.290001,25.200001,25.77,1508200,12.405584
2011-08-09,24.879999,26.049999,24.68,25.889999,1601000,12.463351
2011-08-08,25.620001,26.02,24.43,24.93,2011000,12.001211
2011-08-05,26.84,26.84,25.290001,26.280001,1992200,12.651096
2011-08-04,27.110001,27.379999,26.10,26.48,2345600,12.747375
2011-08-03,27.190001,27.969999,26.690001,27.969999,1156800,13.464656
2011-08-02,28.15,28.18,27.309999,27.309999,1459800,13.146934
2011-07-29,30.51,30.51,28.360001,28.639999,2373800,13.787191
2011-07-28,30.360001,31.190001,30.360001,30.879999,1237000,14.865519
2011-07-27,30.799999,30.93,30.379999,30.40,877400,14.634449
2011-07-26,30.540001,31.129999,30.50,30.799999,795400,14.827007
2011-07-25,30.57,30.700001,30.23,30.540001,505400,14.701845
2011-07-22,31.030001,31.209999,30.43,30.690001,1394400,14.774054
2011-07-21,31.389999,31.52,30.690001,30.99,991600,14.918473
2011-07-20,31.90,31.90,30.959999,31.25,2689400,15.043636
2011-07-19,31.98,32.110001,31.73,31.75,1002600,15.284334
2011-07-18,32.009998,32.200001,31.719999,31.85,478400,15.332474
2011-07-15,33.099998,33.099998,32.169998,32.18,687600,15.491335
2011-07-14,34.59,34.59,32.360001,32.91,1164400,15.842754
2011-07-13,35.009998,36.00,34.439999,34.48,531600,16.598546
2011-07-12,34.060001,35.049999,33.790001,35.049999,490400,16.872942
2011-07-11,34.389999,34.549999,33.68,34.07,317800,16.401173
2011-07-08,34.330002,34.529999,34.139999,34.360001,343600,16.540779
2011-07-07,34.130001,34.639999,34.130001,34.400002,698400,16.560035
2011-07-06,34.040001,34.16,33.740002,34.040001,335200,16.386732
2011-07-05,34.299999,34.299999,33.720001,33.84,516600,16.290452
2011-07-04,34.150002,34.549999,33.889999,34.25,64000,16.487825
2011-06-30,33.349998,34.029999,33.169998,33.990002,556800,16.362663
2011-06-29,33.419998,33.509998,33.080002,33.169998,388000,15.967916
2011-06-28,32.490002,33.50,32.490002,33.41,399400,16.083452
2011-06-27,32.279999,32.669998,32.060001,32.619999,312600,15.703148
2011-06-24,32.990002,33.290001,32.419998,32.419998,372000,15.606869
2011-06-23,32.50,33.18,32.400002,33.080002,869600,15.924592
2011-06-22,33.349998,33.450001,32.700001,32.700001,789800,15.741661
2011-06-21,33.00,33.700001,32.91,33.310001,571600,16.035313
2011-06-20,32.040001,32.970001,32.009998,32.860001,216000,15.818684
2011-06-17,32.240002,32.490002,31.790001,32.200001,1330800,15.500963
2011-06-16,32.349998,32.59,32.009998,32.18,430400,15.491335
2011-06-15,32.849998,33.00,32.25,32.360001,316200,15.577986
2011-06-14,32.759998,33.259998,32.759998,33.18,309600,15.972731
2011-06-13,32.860001,33.240002,32.419998,32.759998,390200,15.770544
2011-06-10,33.470001,33.580002,32.599998,32.849998,424400,15.813869
2011-06-09,33.459999,33.77,33.279999,33.48,476200,16.117149
2011-06-08,34.349998,34.560001,33.09,33.310001,739800,16.035313
2011-06-07,34.73,34.98,34.259998,34.669998,352000,16.69001
2011-06-06,35.23,35.68,34.810001,34.84,520200,16.771849
2011-06-03,35.52,35.869999,35.290001,35.639999,562000,17.156966
2011-06-02,35.77,36.099998,35.43,35.849998,1000400,17.258058
2011-06-01,36.200001,36.459999,35.790001,35.900002,699200,17.28213
2011-05-31,36.040001,36.220001,35.82,36.099998,3747400,17.378407
2011-05-30,35.77,36.189999,35.419998,35.790001,83800,17.229176
2011-05-27,36.09,36.389999,35.740002,35.77,660000,17.219548
2011-05-26,34.389999,36.060001,34.389999,35.889999,878400,17.277315
2011-05-25,34.209999,34.82,34.200001,34.43,593800,16.574476
2011-05-24,34.080002,34.66,33.950001,34.369999,514000,16.545592
2011-05-20,34.700001,34.93,33.700001,34.580002,952000,16.646687
2011-05-19,35.110001,35.330002,34.740002,35.189999,473600,16.905677
2011-05-18,34.75,35.310001,34.75,35.189999,362400,16.905677
2011-05-17,34.400002,34.82,34.34,34.630001,207400,16.636648
2011-05-16,34.959999,35.00,34.110001,34.48,600000,16.564585
2011-05-13,35.73,35.98,35.00,35.099998,360000,16.86244
2011-05-12,34.75,35.93,34.75,35.75,700000,17.174708
2011-05-11,35.830002,36.220001,35.02,35.209999,783400,16.915285
2011-05-10,35.860001,36.470001,35.27,36.139999,522000,17.362068
2011-05-09,35.049999,35.75,35.009998,35.650002,443200,17.126668
2011-05-06,34.990002,34.990002,34.700001,34.959999,330600,16.795182
2011-05-05,34.619999,35.00,34.450001,34.990002,597200,16.809596
2011-05-04,34.57,35.00,34.25,34.860001,204000,16.747142
2011-05-03,35.040001,35.040001,34.32,34.700001,302600,16.670276
2011-05-02,35.299999,35.34,34.720001,34.990002,258400,16.809596
2011-04-29,35.389999,35.50,34.950001,35.240002,476000,16.929699
2011-04-28,34.599998,35.400002,34.580002,35.290001,826000,16.953719
2011-04-27,34.450001,34.830002,34.009998,34.73,1904000,16.684688
2011-04-26,34.689999,34.790001,33.830002,34.240002,306800,16.449287
2011-04-25,34.66,34.68,34.299999,34.610001,275800,16.627039
2011-04-21,34.790001,34.91,34.34,34.50,443200,16.574194
2011-04-20,34.549999,36.119999,34.549999,34.759998,1302600,16.6991
2011-04-19,34.07,34.470001,33.869999,34.110001,1038400,16.386833
2011-04-18,33.799999,34.50,33.799999,34.330002,1026000,16.492525
2011-04-15,33.860001,34.50,33.860001,34.130001,487200,16.396442
2011-04-14,32.91,34.07,32.91,33.990002,1099000,16.329185
2011-04-13,32.970001,34.18,32.950001,33.799999,1359600,16.237905
2011-04-12,31.23,32.799999,31.15,32.799999,2054000,15.757494
2011-04-11,30.85,31.02,30.450001,30.66,286400,14.729414
2011-04-08,31.530001,31.65,30.91,30.969999,1255400,14.878341
2011-04-07,31.610001,31.85,31.48,31.540001,1660000,15.152176
2011-04-06,32.060001,32.139999,31.549999,31.73,1628200,15.243454
2011-04-05,32.07,32.200001,31.99,32.07,1348200,15.406794
2011-04-04,32.189999,32.450001,32.00,32.169998,763800,15.454834
2011-04-01,31.92,32.310001,31.68,32.169998,1290200,15.454834
2011-03-31,32.00,32.02,31.620001,31.82,783400,15.286691
2011-03-30,31.280001,31.879999,31.24,31.799999,574200,15.277082
2011-03-29,31.190001,31.360001,31.129999,31.219999,346600,14.998444
2011-03-28,31.110001,31.34,31.01,31.08,479200,14.931187
2011-03-25,30.91,31.280001,30.879999,31.040001,511200,14.911971
2011-03-24,31.360001,31.40,30.629999,30.940001,609000,14.863929
2011-03-23,31.530001,31.58,31.15,31.34,462600,15.056094
2011-03-22,30.77,32.470001,30.610001,31.42,823200,15.094527
2011-03-21,30.32,31.00,30.200001,30.690001,318800,14.743826
2011-03-18,30.50,30.74,30.10,30.25,844400,14.532445
2011-03-17,30.969999,31.00,30.40,30.559999,869600,14.681372
2011-03-16,30.209999,30.940001,30.200001,30.90,616200,14.844712
2011-03-15,30.01,30.58,30.00,30.50,435600,14.652548
2011-03-14,29.90,30.629999,29.860001,30.530001,475600,14.666961
2011-03-11,29.68,30.48,29.610001,30.16,380200,14.489208
2011-03-10,29.93,30.059999,29.469999,29.700001,417800,14.268219
2011-03-09,30.059999,30.059999,29.73,29.93,355800,14.378714
2011-03-08,29.82,29.98,29.450001,29.969999,332400,14.39793
2011-03-07,30.24,30.280001,29.75,29.90,394200,14.364301
2011-03-04,30.34,30.34,29.83,30.049999,366800,14.436363
2011-03-03,30.110001,30.309999,29.889999,30.17,291000,14.494012
2011-03-02,30.309999,30.440001,29.879999,30.049999,391600,14.436363
2011-03-01,30.92,31.23,30.27,30.360001,682400,14.585291
2011-02-28,31.16,31.50,30.85,31.10,712000,14.940795
2011-02-25,30.709999,31.040001,30.50,31.040001,690800,14.911971
2011-02-24,30.02,30.75,29.799999,30.48,699800,14.64294
2011-02-23,30.48,30.77,29.549999,30.02,1007400,14.421951
2011-02-22,30.790001,30.940001,30.370001,30.50,714400,14.652548
2011-02-18,30.120001,31.00,29.969999,30.879999,7940600,14.835104
2011-02-17,30.049999,30.10,29.75,29.99,850000,14.371027
2011-02-16,30.42,30.42,29.98,30.15,1193000,14.447698
2011-02-15,30.24,30.41,30.00,30.25,1022800,14.495617
2011-02-14,30.10,30.639999,30.10,30.43,494600,14.581872
2011-02-11,30.65,30.65,30.10,30.219999,947600,14.481241
2011-02-10,31.00,31.00,30.59,30.68,954800,14.701671
2011-02-09,29.940001,31.85,29.940001,31.00,1952000,14.855013
2011-02-08,31.040001,31.66,30.76,31.50,928600,15.09461
2011-02-07,30.700001,31.040001,30.530001,30.969999,998000,14.840636
2011-02-04,29.459999,30.73,29.35,30.66,1966000,14.692087
2011-02-03,28.790001,29.610001,28.75,29.58,985200,14.174557
2011-02-02,29.200001,29.309999,29.059999,29.200001,691800,13.992464
2011-02-01,29.58,29.58,29.01,29.200001,1018000,13.992464
2011-01-31,29.280001,29.610001,29.10,29.43,864600,14.102678
2011-01-28,29.17,29.450001,29.040001,29.440001,634200,14.10747
2011-01-27,28.50,29.379999,28.50,29.25,771800,14.016423
2011-01-26,27.889999,28.52,27.709999,28.50,1801000,13.657028
2011-01-25,27.700001,27.889999,27.50,27.780001,454200,13.312008
2011-01-24,27.91,28.00,27.51,27.83,359600,13.335968
2011-01-21,27.90,28.450001,27.73,27.73,735600,13.288048
2011-01-20,27.90,28.24,27.799999,27.940001,284600,13.388679
2011-01-19,28.41,28.41,27.870001,27.889999,532400,13.364719
2011-01-18,27.85,28.459999,27.85,28.41,385600,13.6139
2011-01-17,27.98,28.18,27.85,27.889999,159200,13.364719
2011-01-14,28.16,28.16,27.799999,27.98,243400,13.407847
2011-01-13,28.200001,28.32,27.799999,28.049999,517800,13.44139
2011-01-12,27.719999,28.25,27.719999,28.00,1997800,13.417431
2011-01-11,28.290001,28.290001,27.57,27.73,1147200,13.288048
2011-01-10,27.99,28.24,27.73,28.15,549200,13.48931
2011-01-07,28.00,28.10,27.75,27.99,572400,13.412639
2011-01-06,27.75,28.43,27.540001,28.209999,720200,13.518061
2011-01-05,28.09,28.200001,27.73,27.889999,1121800,13.364719
2011-01-04,28.42,28.440001,27.93,28.139999,1065600,13.484518
2010-12-31,28.35,28.77,28.299999,28.35,459800,13.585149
2010-12-30,28.52,28.58,28.309999,28.40,232200,13.609108
2010-12-29,28.24,28.40,28.049999,28.360001,768600,13.589941
2010-12-24,29.10,29.309999,29.030001,29.280001,21400,14.030799
2010-12-23,29.07,29.40,28.799999,29.02,1243200,13.906209
2010-12-22,29.879999,29.879999,29.00,29.26,954800,14.021215
2010-12-21,30.09,30.09,29.709999,29.860001,283200,14.308732
2010-12-20,30.00,30.26,29.59,29.90,285400,14.327899
2010-12-17,29.48,30.00,29.469999,30.00,987600,14.375819
2010-12-16,29.290001,29.709999,29.290001,29.610001,1013400,14.188933
2010-12-15,29.85,30.01,29.370001,29.530001,877400,14.150598
2010-12-14,30.379999,30.50,29.799999,29.98,480600,14.366235
2010-12-13,30.01,30.74,29.75,30.40,764000,14.567496
2010-12-10,29.309999,30.030001,29.309999,29.85,685000,14.30394
2010-12-09,29.709999,29.75,29.33,29.42,1458400,14.097886
2010-12-08,29.00,29.65,29.00,29.639999,1077400,14.203309
2010-12-07,29.040001,29.08,28.15,29.00,1911400,13.896625
2010-12-06,28.879999,28.969999,28.700001,28.870001,1662000,13.83433
2010-12-03,28.870001,29.440001,28.719999,28.91,1682000,13.853497
2010-12-02,30.10,30.27,28.51,29.190001,2764200,13.987672
2010-12-01,30.780001,31.549999,30.780001,31.440001,561200,15.065858
2010-11-30,30.16,31.219999,30.07,30.940001,1774000,14.826261
2010-11-29,30.030001,30.549999,30.030001,30.290001,1343000,14.514785
2010-11-26,29.92,30.41,29.75,29.85,4442800,14.30394
2010-11-25,30.10,30.110001,29.67,29.799999,238000,14.27998
2010-11-24,29.60,30.200001,29.60,29.93,555600,14.342275
2010-11-23,29.50,30.27,29.299999,29.60,1087800,14.184141
2010-11-22,28.84,29.799999,28.450001,29.59,910200,14.179349
2010-11-19,28.00,28.799999,27.950001,28.700001,1075200,13.752867
2010-11-18,28.34,28.34,27.90,28.120001,785200,13.474934
2010-11-17,27.290001,28.25,27.290001,28.08,1165200,13.455766
2010-11-16,27.00,27.290001,26.91,27.290001,1851800,13.077203
2010-11-15,26.799999,27.27,26.75,26.99,880400,12.933445
2010-11-12,26.969999,26.969999,26.52,26.73,2017600,12.808854
2010-11-11,27.52,27.620001,26.99,27.09,2318000,12.981364
2010-11-10,28.049999,28.049999,27.41,27.610001,1627400,13.230545
2010-11-09,28.10,28.280001,27.77,27.91,1248000,13.374303
2010-11-08,27.75,28.08,27.690001,28.040001,1180800,13.436599
2010-11-05,28.00,28.440001,27.73,27.76,745200,13.302424
2010-11-04,28.35,28.629999,27.67,27.700001,1109000,13.273673
2010-11-03,28.32,28.32,27.48,27.889999,1112400,13.364719
2010-11-02,28.65,28.65,27.719999,28.139999,757200,13.484518
2010-11-01,29.34,29.559999,28.43,28.49,1506200,13.652236
2010-10-29,29.09,29.75,29.040001,29.389999,1477800,14.08351
2010-10-28,29.27,29.77,29.23,29.33,1023000,14.054759
2010-10-27,28.93,29.459999,28.360001,29.379999,838200,14.078718
2010-10-26,28.719999,28.969999,28.58,28.870001,411200,13.83433
2010-10-25,27.629999,28.84,27.629999,28.809999,725200,13.805578
2010-10-22,26.969999,27.52,26.969999,27.52,687600,13.187418
2010-10-21,27.280001,27.42,26.99,27.120001,974200,12.99574
2010-10-20,27.85,27.98,27.17,27.34,872400,13.101163
2010-10-19,27.780001,27.99,27.52,27.85,1001600,13.345552
2010-10-18,28.200001,28.40,27.73,27.809999,722400,13.326384
2010-10-15,28.700001,28.860001,28.01,28.280001,1230800,13.551605
2010-10-14,29.389999,29.530001,28.48,28.60,455400,13.704947
2010-10-13,29.33,29.629999,29.190001,29.200001,348800,13.992464
2010-10-12,30.120001,30.139999,29.07,29.389999,368800,14.08351
2010-10-08,29.60,30.299999,29.25,29.889999,521200,14.323107
2010-10-07,28.65,29.57,28.65,29.57,634400,14.169765
2010-10-06,29.110001,29.110001,28.59,28.74,590400,13.772034
2010-10-05,28.860001,29.110001,28.66,28.959999,618800,13.877457
2010-10-04,28.51,28.780001,28.40,28.65,504200,13.728907
2010-10-01,29.040001,29.299999,28.50,28.549999,1227000,13.680987
2010-09-30,28.84,29.02,28.59,28.940001,779400,13.867873
2010-09-29,29.10,29.10,28.43,28.719999,873400,13.76245
2010-09-28,28.82,29.440001,28.719999,29.139999,1398600,13.963712
2010-09-27,28.07,28.940001,27.969999,28.540001,788000,13.676196
2010-09-24,27.540001,28.110001,27.50,28.059999,1094000,13.446182
2010-09-23,28.18,28.18,27.42,27.58,827600,13.216169
2010-09-22,28.870001,29.01,28.02,28.129999,916200,13.479726
2010-09-21,29.85,29.950001,28.709999,28.85,1065200,13.824746
2010-09-20,30.040001,30.17,29.65,29.92,390800,14.337483
2010-09-17,30.379999,30.379999,29.790001,29.799999,1474800,14.27998
2010-09-16,30.219999,30.24,29.950001,30.02,385000,14.385403
2010-09-15,29.700001,30.700001,29.700001,30.219999,522400,14.481241
2010-09-14,29.51,30.290001,29.389999,29.90,433200,14.327899
2010-09-13,29.75,29.75,29.25,29.469999,413800,14.121846
