Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,24.10,24.43,24.10,24.40,338300,22.063648
2013-08-28,23.85,24.17,23.83,24.10,345400,21.792374
2013-08-27,24.01,24.190001,23.709999,23.85,352000,21.566312
2013-08-26,24.41,24.549999,24.209999,24.309999,396400,21.982265
2013-08-23,23.90,24.24,23.860001,24.219999,512400,21.900883
2013-08-22,23.41,23.93,23.41,23.91,303300,21.620567
2013-08-21,23.43,23.68,23.379999,23.50,156900,21.249825
2013-08-20,23.549999,23.77,23.50,23.610001,307100,21.349293
2013-08-19,23.809999,23.99,23.700001,23.700001,233200,21.344772
2013-08-16,23.68,23.950001,23.66,23.799999,216800,21.434833
2013-08-15,23.74,23.76,23.530001,23.74,201500,21.380796
2013-08-14,23.959999,23.959999,23.709999,23.74,375700,21.380796
2013-08-13,23.790001,23.959999,23.75,23.950001,475700,21.569928
2013-08-12,23.34,23.75,23.299999,23.700001,302600,21.344772
2013-08-09,23.17,23.360001,23.110001,23.35,494000,21.029554
2013-08-08,22.940001,23.16,22.860001,23.059999,216700,20.768372
2013-08-07,23.17,23.200001,22.799999,22.969999,194600,20.687316
2013-08-06,23.15,23.24,23.07,23.10,182200,20.804398
2013-08-02,22.92,23.200001,22.85,23.16,364300,20.858435
2013-08-01,23.24,23.24,22.85,23.00,312900,20.714335
2013-07-31,23.08,23.25,22.629999,23.25,433800,20.939491
2013-07-30,22.98,23.139999,22.879999,23.02,180900,20.732348
2013-07-29,22.969999,23.049999,22.809999,22.93,255800,20.651292
2013-07-26,22.790001,22.940001,22.75,22.879999,134100,20.606259
2013-07-25,22.85,23.02,22.74,22.799999,143400,20.53421
2013-07-24,22.84,23.040001,22.65,22.889999,366500,20.615266
2013-07-23,22.799999,23.00,22.60,22.73,296500,20.471166
2013-07-22,22.60,22.780001,22.379999,22.40,187000,20.173961
2013-07-19,22.50,22.690001,22.389999,22.540001,365100,20.300049
2013-07-18,23.15,23.200001,22.42,22.690001,396500,20.435142
2013-07-17,23.24,23.440001,23.200001,23.26,99600,20.862938
2013-07-16,23.450001,23.58,23.07,23.290001,163800,20.889847
2013-07-15,23.450001,23.67,23.370001,23.450001,202600,21.033358
2013-07-12,23.25,23.40,23.15,23.40,150600,20.98851
2013-07-11,22.73,23.18,22.65,23.09,315600,20.710457
2013-07-10,22.370001,22.66,22.209999,22.620001,277600,20.288894
2013-07-09,22.370001,22.48,22.18,22.370001,476400,20.064658
2013-07-08,22.360001,22.370001,22.219999,22.25,452600,19.957024
2013-07-05,22.25,22.280001,21.809999,22.25,454800,19.957024
2013-07-04,22.10,22.309999,21.98,22.16,204200,19.876298
2013-07-03,22.120001,22.25,21.76,22.110001,333300,19.831452
2013-07-02,21.690001,22.24,21.690001,22.209999,261800,19.921145
2013-06-28,21.889999,21.90,21.42,21.67,416000,19.436796
2013-06-27,21.41,21.809999,21.41,21.65,600500,19.418856
2013-06-26,22.25,22.43,21.60,21.790001,707600,19.54443
2013-06-25,22.43,22.50,21.799999,22.24,679700,19.948054
2013-06-24,22.540001,22.549999,18.799999,22.40,1023800,20.091565
2013-06-21,23.15,23.360001,22.90,22.90,357200,20.540037
2013-06-20,23.40,23.50,22.85,23.16,453200,20.773243
2013-06-19,23.780001,23.91,23.59,23.91,226300,21.445952
2013-06-18,23.799999,24.00,23.73,24.00,180500,21.441467
2013-06-17,23.91,24.16,23.799999,23.799999,223600,21.262788
2013-06-14,23.84,23.84,23.49,23.77,211700,21.235987
2013-06-13,23.049999,23.709999,22.65,23.690001,394200,21.164515
2013-06-12,23.950001,23.950001,23.040001,23.190001,459600,20.717818
2013-06-11,23.950001,23.969999,23.719999,23.950001,261100,21.396798
2013-06-10,24.040001,24.040001,23.870001,23.969999,261600,21.414665
2013-06-07,23.65,24.02,23.629999,23.99,392300,21.432533
2013-06-06,23.50,23.959999,23.41,23.75,790000,21.218119
2013-06-05,23.98,23.98,23.51,23.709999,316600,21.182382
2013-06-04,23.940001,24.02,23.85,23.90,776700,21.352127
2013-06-03,23.030001,23.75,23.030001,23.75,935200,21.218119
2013-05-31,23.24,23.309999,22.76,22.99,640400,20.539139
2013-05-30,23.85,23.85,23.219999,23.309999,381600,20.825025
2013-05-29,24.00,24.09,23.530001,23.780001,421900,21.244921
2013-05-28,24.200001,24.200001,24.01,24.10,430900,21.530807
2013-05-27,24.10,24.15,24.09,24.110001,144100,21.539741
2013-05-24,24.290001,24.290001,24.120001,24.139999,116500,21.566542
2013-05-23,24.139999,24.25,24.01,24.18,154400,21.602279
2013-05-22,24.110001,24.290001,24.110001,24.18,195600,21.602279
2013-05-21,24.33,24.379999,24.110001,24.110001,256600,21.539741
2013-05-17,24.33,24.40,24.309999,24.35,123200,21.671964
2013-05-16,24.24,24.33,24.15,24.299999,150600,21.627462
2013-05-15,24.290001,24.33,24.08,24.309999,209000,21.636363
2013-05-14,24.110001,24.299999,24.07,24.23,159400,21.565161
2013-05-13,24.219999,24.219999,24.10,24.139999,206000,21.48506
2013-05-10,24.049999,24.24,24.00,24.17,454800,21.511761
2013-05-09,23.860001,23.98,23.860001,23.940001,105200,21.307057
2013-05-08,23.950001,24.030001,23.85,24.00,209000,21.360457
2013-05-07,23.85,23.99,23.73,23.959999,224900,21.324856
2013-05-06,24.02,24.08,23.76,23.870001,228400,21.244756
2013-05-03,24.00,24.059999,23.92,23.98,137600,21.342657
2013-05-02,24.07,24.110001,23.969999,24.01,201000,21.369358
2013-05-01,24.00,24.129999,24.00,24.10,162700,21.44946
2013-04-30,24.01,24.290001,23.950001,24.17,320800,21.511761
2013-04-29,24.01,24.18,24.00,24.139999,167900,21.48506
2013-04-26,24.00,24.09,23.860001,24.09,564000,21.440559
2013-04-25,24.07,24.10,23.790001,24.10,236100,21.44946
2013-04-24,24.040001,24.18,24.030001,24.040001,170200,21.396059
2013-04-23,24.219999,24.23,24.049999,24.15,567900,21.49396
2013-04-22,23.959999,24.219999,23.93,24.219999,120200,21.556261
2013-04-19,24.23,24.24,23.93,23.98,336800,21.342657
2013-04-18,24.200001,24.469999,24.120001,24.219999,210600,21.556261
2013-04-17,24.129999,24.469999,24.129999,24.34,251900,21.581182
2013-04-16,23.75,24.290001,23.75,24.26,588600,21.51025
2013-04-15,23.51,23.719999,23.32,23.719999,354200,21.031455
2013-04-12,23.969999,24.00,23.58,23.75,240000,21.058056
2013-04-11,24.00,24.049999,23.940001,23.98,149600,21.261986
2013-04-10,24.00,24.07,23.799999,24.049999,368600,21.324051
2013-04-09,24.15,24.17,24.00,24.00,276300,21.279719
2013-04-08,24.059999,24.18,23.99,24.18,175100,21.439318
2013-04-05,23.860001,24.200001,23.75,24.200001,199900,21.457051
2013-04-04,24.200001,24.27,24.01,24.24,275100,21.492516
2013-04-03,24.25,24.35,23.93,24.25,325600,21.501383
2013-04-02,23.790001,24.25,23.780001,24.190001,568600,21.448184
2013-04-01,23.969999,23.969999,23.82,23.860001,95100,21.155588
2013-03-28,23.90,23.90,23.67,23.83,306500,21.128988
2013-03-27,23.57,23.959999,23.559999,23.93,472000,21.217654
2013-03-26,23.59,23.639999,23.540001,23.57,121100,20.898457
2013-03-25,23.60,23.65,23.540001,23.610001,203900,20.933924
2013-03-22,23.610001,23.68,23.50,23.620001,172200,20.942791
2013-03-21,23.530001,23.76,23.50,23.700001,208600,21.013724
2013-03-20,23.639999,23.690001,23.51,23.690001,307200,21.004857
2013-03-19,23.76,23.790001,23.700001,23.700001,118100,20.932151
2013-03-18,23.360001,23.77,23.35,23.75,192000,20.976311
2013-03-15,23.49,23.60,23.33,23.469999,284300,20.729011
2013-03-14,23.780001,23.780001,23.379999,23.440001,214900,20.702516
2013-03-13,23.83,23.83,23.58,23.73,325900,20.958647
2013-03-12,23.639999,23.799999,23.57,23.799999,138800,21.020471
2013-03-11,23.75,23.809999,23.540001,23.68,187600,20.914487
2013-03-08,23.77,23.790001,23.629999,23.709999,154600,20.940982
2013-03-07,23.809999,23.950001,23.709999,23.790001,155800,21.011641
2013-03-06,23.68,23.879999,23.59,23.780001,381700,21.002808
2013-03-05,23.41,23.629999,23.33,23.540001,414200,20.790837
2013-03-04,23.00,23.360001,23.00,23.290001,271500,20.570034
2013-03-01,22.809999,23.16,22.709999,22.940001,158200,20.260909
2013-02-28,22.700001,22.860001,22.549999,22.799999,440700,20.137258
2013-02-27,22.83,22.83,22.629999,22.700001,504600,20.048938
2013-02-26,23.00,23.15,22.60,22.799999,429800,20.137258
2013-02-25,23.26,23.290001,22.940001,23.00,367900,20.313901
2013-02-22,23.18,23.33,23.15,23.15,188000,20.446383
2013-02-21,23.10,23.25,23.030001,23.18,261200,20.47288
2013-02-20,23.299999,23.33,23.139999,23.33,347300,20.524106
2013-02-19,23.00,23.34,22.92,23.34,261000,20.532904
2013-02-15,22.549999,23.00,22.549999,22.98,237300,20.2162
2013-02-14,22.709999,22.91,22.51,22.51,318500,19.802728
2013-02-13,22.25,22.799999,22.219999,22.799999,701200,20.057848
2013-02-12,22.42,22.459999,22.00,22.200001,1756600,19.530012
2013-02-11,22.77,22.780001,22.40,22.469999,317000,19.767538
2013-02-08,22.690001,22.790001,22.68,22.76,228600,20.02266
2013-02-07,22.629999,22.799999,22.629999,22.709999,191100,19.978673
2013-02-06,22.68,22.940001,22.610001,22.709999,393200,19.978673
2013-02-05,22.60,22.85,22.360001,22.780001,646100,20.040255
2013-02-04,22.90,22.90,22.58,22.60,607300,19.881903
2013-02-01,23.309999,23.34,22.92,22.940001,782300,20.181012
2013-01-31,23.10,23.33,23.10,23.309999,605400,20.506511
2013-01-30,23.25,23.27,23.01,23.219999,307300,20.427335
2013-01-29,23.200001,23.360001,23.139999,23.280001,293800,20.48012
2013-01-28,23.24,23.27,23.15,23.23,241100,20.436133
2013-01-25,23.32,23.379999,23.23,23.26,226300,20.462525
2013-01-24,23.35,23.450001,23.35,23.360001,228300,20.550499
2013-01-23,23.43,23.440001,23.35,23.43,161000,20.612079
2013-01-22,23.41,23.49,23.35,23.440001,128800,20.620877
2013-01-21,23.42,23.440001,23.32,23.379999,118300,20.568092
2013-01-18,23.40,23.450001,23.34,23.389999,197400,20.576889
2013-01-17,23.299999,23.50,23.27,23.469999,195800,20.566332
2013-01-16,23.27,23.35,23.25,23.309999,113000,20.426127
2013-01-15,23.35,23.35,23.219999,23.27,161600,20.391076
2013-01-14,23.450001,23.450001,23.15,23.299999,586400,20.417364
2013-01-11,23.559999,23.559999,23.389999,23.40,379100,20.504992
2013-01-10,23.52,23.58,23.459999,23.52,217800,20.610147
2013-01-09,23.57,23.60,23.40,23.450001,393800,20.548807
2013-01-08,23.700001,23.700001,23.52,23.629999,443100,20.706537
2013-01-07,23.860001,23.860001,23.620001,23.690001,279700,20.759115
2013-01-04,23.52,23.780001,23.40,23.74,278300,20.802928
2013-01-03,23.40,23.549999,23.27,23.549999,274900,20.636434
2013-01-02,23.700001,23.700001,23.309999,23.450001,223800,20.548807
2012-12-31,23.360001,23.50,23.299999,23.50,177600,20.592621
2012-12-28,23.26,23.49,23.139999,23.389999,209400,20.496229
2012-12-27,23.50,23.50,23.18,23.370001,192400,20.478705
2012-12-24,23.290001,23.440001,23.200001,23.35,228500,20.461179
2012-12-21,24.120001,24.120001,23.08,23.08,736600,20.224582
2012-12-20,23.90,24.200001,23.85,24.110001,423500,21.127153
2012-12-19,23.940001,24.030001,23.75,23.91,834400,20.951896
2012-12-18,23.870001,24.00,23.73,23.969999,733900,20.922978
2012-12-17,24.139999,24.200001,23.60,23.74,519200,20.722216
2012-12-14,23.799999,24.389999,23.709999,24.15,446200,21.080097
2012-12-13,23.40,23.91,23.34,23.799999,712300,20.774588
2012-12-12,23.370001,23.48,23.26,23.43,233900,20.451623
2012-12-11,22.91,23.389999,22.879999,23.35,467500,20.381792
2012-12-10,22.66,22.889999,22.66,22.870001,230000,19.96281
2012-12-07,22.52,22.799999,22.51,22.75,224200,19.858063
2012-12-06,22.23,22.59,22.16,22.58,471400,19.709673
2012-12-05,22.379999,22.41,22.209999,22.32,245300,19.482724
2012-12-04,22.549999,22.549999,22.190001,22.379999,294400,19.535096
2012-12-03,22.51,22.629999,22.50,22.59,181500,19.718402
2012-11-30,22.75,22.860001,22.389999,22.49,270700,19.631113
2012-11-29,22.67,22.85,22.65,22.77,184400,19.875521
2012-11-28,22.629999,22.700001,22.51,22.610001,184300,19.73586
2012-11-27,22.450001,22.690001,22.450001,22.57,405700,19.700944
2012-11-26,22.459999,22.75,22.41,22.459999,292300,19.604926
2012-11-23,22.73,22.75,22.66,22.75,113600,19.858063
2012-11-22,22.790001,22.790001,22.65,22.74,65700,19.849334
2012-11-21,22.66,22.780001,22.639999,22.74,175100,19.849334
2012-11-20,22.799999,22.799999,22.450001,22.700001,248100,19.81442
2012-11-19,22.559999,22.98,22.41,22.76,248300,19.790852
2012-11-16,22.17,22.51,22.09,22.48,225400,19.547379
2012-11-15,22.18,22.25,22.00,22.25,208200,19.347384
2012-11-14,22.200001,22.299999,22.15,22.24,258000,19.338688
2012-11-13,22.15,22.33,22.15,22.200001,339900,19.303907
2012-11-12,22.299999,22.299999,22.10,22.219999,229500,19.321297
2012-11-09,22.25,22.35,22.25,22.299999,383000,19.39086
2012-11-08,21.709999,22.24,21.709999,22.190001,375500,19.295212
2012-11-07,21.91,21.969999,21.75,21.790001,237600,18.947394
2012-11-06,22.10,22.139999,21.870001,21.91,269300,19.051738
2012-11-05,22.10,22.129999,22.01,22.09,168400,19.208257
2012-11-02,22.139999,22.139999,22.01,22.07,217000,19.190865
2012-11-01,22.00,22.209999,21.879999,22.15,263200,19.260429
2012-10-31,21.940001,22.030001,21.82,22.030001,213600,19.156084
2012-10-30,21.85,22.040001,21.82,21.98,106500,19.112606
2012-10-29,22.139999,22.139999,21.83,21.93,165300,19.06913
2012-10-26,21.950001,22.17,21.709999,22.17,287600,19.27782
2012-10-25,21.98,22.040001,21.860001,21.950001,224200,19.086521
2012-10-24,22.10,22.139999,21.90,21.92,227000,19.060434
2012-10-23,22.059999,22.23,21.91,22.18,112300,19.286516
2012-10-22,22.26,22.299999,21.82,22.17,157800,19.27782
2012-10-19,22.200001,22.360001,22.200001,22.33,146100,19.416947
2012-10-18,22.219999,22.370001,22.190001,22.27,419600,19.364775
2012-10-17,22.34,22.34,22.219999,22.33,245900,19.340427
2012-10-16,22.35,22.35,22.219999,22.32,191400,19.331766
2012-10-15,22.43,22.43,22.23,22.360001,229000,19.366411
2012-10-12,22.190001,22.450001,22.09,22.360001,253300,19.366411
2012-10-11,21.940001,22.25,21.940001,22.200001,388700,19.227832
2012-10-10,21.98,21.98,21.780001,21.93,261400,18.99398
2012-10-09,21.82,22.129999,21.82,22.049999,344100,19.097913
2012-10-05,21.709999,21.85,21.60,21.85,298300,18.924691
2012-10-04,21.59,21.73,21.549999,21.700001,152800,18.794773
2012-10-03,21.43,21.629999,21.40,21.51,295100,18.63021
2012-10-02,21.40,21.49,21.360001,21.469999,342800,18.595565
2012-10-01,21.42,21.48,21.309999,21.469999,244800,18.595565
2012-09-28,21.15,21.49,21.129999,21.49,216800,18.612887
2012-09-27,21.35,21.35,21.07,21.18,240200,18.344391
2012-09-26,21.49,21.49,21.25,21.25,247700,18.405019
2012-09-25,21.52,21.58,21.299999,21.52,225500,18.638872
2012-09-24,21.610001,21.610001,21.42,21.530001,184400,18.647533
2012-09-21,21.440001,21.77,21.42,21.77,697600,18.855401
2012-09-20,21.25,21.52,21.25,21.41,156900,18.543598
2012-09-19,21.35,21.40,21.24,21.290001,304100,18.439665
2012-09-18,21.49,21.50,21.27,21.35,311300,18.415413
2012-09-17,21.59,21.60,21.440001,21.469999,155000,18.518918
2012-09-14,21.690001,21.690001,21.48,21.620001,163800,18.648301
2012-09-13,21.58,21.75,21.42,21.629999,173500,18.656925
2012-09-12,21.40,21.60,21.379999,21.58,213800,18.613799
2012-09-11,21.200001,21.43,21.120001,21.43,275400,18.484417
2012-09-10,21.25,21.309999,21.110001,21.190001,151300,18.277405
2012-09-07,21.129999,21.34,21.129999,21.219999,180300,18.30328
2012-09-06,21.209999,21.48,21.15,21.17,214300,18.260154
2012-09-05,21.110001,21.27,21.07,21.219999,289400,18.30328
2012-09-04,20.950001,21.15,20.74,21.15,227200,18.242902
2012-08-31,20.610001,20.93,20.25,20.92,233400,18.044517
2012-08-30,20.77,20.77,20.01,20.32,390000,17.526987
2012-08-29,21.059999,21.08,20.66,20.690001,474900,17.846131
2012-08-28,21.25,21.35,21.01,21.09,322700,18.19115
2012-08-27,21.440001,21.50,21.15,21.379999,199100,18.441288
2012-08-24,21.530001,21.549999,21.34,21.360001,218000,18.424038
2012-08-23,21.700001,21.709999,21.450001,21.50,281400,18.544795
2012-08-22,21.629999,21.75,21.50,21.709999,212000,18.725929
2012-08-21,21.58,21.700001,21.58,21.65,149800,18.674177
2012-08-20,21.60,21.60,21.450001,21.540001,416600,18.579297
2012-08-17,21.60,21.790001,21.57,21.719999,281700,18.65865
2012-08-16,21.559999,21.620001,21.50,21.540001,248600,18.504022
2012-08-15,21.389999,21.549999,21.35,21.52,223600,18.486841
2012-08-14,21.15,21.59,21.10,21.33,220600,18.32362
2012-08-13,21.10,21.129999,20.860001,21.110001,206500,18.134629
2012-08-10,21.15,21.25,21.030001,21.129999,171200,18.151808
2012-08-09,21.129999,21.129999,21.02,21.120001,235400,18.143219
2012-08-08,21.10,21.139999,21.049999,21.08,186900,18.108856
2012-08-07,21.190001,21.23,21.120001,21.120001,192000,18.143219
2012-08-03,21.200001,21.200001,21.00,21.120001,270000,18.143219
2012-08-02,20.879999,21.43,20.690001,21.049999,505800,18.083084
2012-08-01,20.08,20.93,20.049999,20.90,712700,17.954226
2012-07-31,20.01,20.08,19.719999,19.950001,638500,17.138126
2012-07-30,19.950001,20.030001,19.92,20.01,237300,17.189669
2012-07-27,19.83,20.040001,19.76,19.92,319600,17.112354
2012-07-26,19.49,19.92,19.459999,19.83,433800,17.035039
2012-07-25,19.200001,19.50,19.200001,19.40,256500,16.665646
2012-07-24,19.34,19.379999,19.09,19.23,189400,16.519606
2012-07-23,19.50,19.50,19.18,19.299999,239100,16.57974
2012-07-20,19.66,19.700001,19.540001,19.59,451100,16.828866
2012-07-19,19.629999,19.77,19.52,19.74,191800,16.957724
2012-07-18,19.43,19.84,19.42,19.66,207800,16.813403
2012-07-17,19.379999,19.48,19.370001,19.469999,138100,16.650913
2012-07-16,19.34,19.43,19.299999,19.379999,179700,16.573944
2012-07-13,19.299999,19.33,19.17,19.32,165900,16.522632
2012-07-12,19.35,19.35,19.09,19.24,285100,16.454215
2012-07-11,19.299999,19.389999,19.200001,19.35,180500,16.548289
2012-07-10,19.280001,19.389999,19.15,19.33,335600,16.531184
2012-07-09,19.120001,19.16,19.049999,19.15,180000,16.377246
2012-07-06,19.10,19.23,19.00,19.02,183700,16.26607
2012-07-05,19.18,19.309999,19.040001,19.120001,142300,16.351591
2012-07-04,19.18,19.389999,19.120001,19.27,160700,16.479872
2012-07-03,19.440001,19.49,19.10,19.10,207900,16.334486
2012-06-29,19.110001,19.27,19.030001,19.209999,342700,16.428558
2012-06-28,18.549999,19.030001,18.48,18.84,271100,16.112132
2012-06-27,18.700001,18.799999,18.360001,18.57,366400,15.881225
2012-06-26,18.66,18.90,18.50,18.620001,382200,15.923987
2012-06-25,18.940001,19.07,18.459999,18.85,274500,16.120684
2012-06-22,19.049999,19.24,18.969999,19.040001,253200,16.283174
2012-06-21,19.26,19.26,19.030001,19.10,201400,16.334486
2012-06-20,19.50,19.75,19.25,19.309999,267100,16.514079
2012-06-19,19.129999,19.82,19.09,19.66,582300,16.738145
2012-06-18,19.16,19.35,19.110001,19.120001,138800,16.2784
2012-06-15,19.00,19.34,19.00,19.34,969500,16.465703
2012-06-14,19.00,19.26,18.959999,19.00,412200,16.176233
2012-06-13,18.99,19.09,18.809999,19.09,396700,16.252858
2012-06-12,18.91,19.049999,18.75,18.950001,300100,16.133665
2012-06-11,19.190001,19.34,18.90,19.00,426400,16.176233
2012-06-08,19.00,19.00,18.799999,18.969999,384900,16.150691
2012-06-07,19.34,19.41,18.950001,19.00,368100,16.176233
2012-06-06,18.90,19.309999,18.639999,19.200001,521700,16.34651
2012-06-05,18.00,18.84,17.959999,18.73,1198500,15.94636
2012-06-04,17.48,17.959999,17.48,17.959999,1039800,15.290797
2012-06-01,18.09,18.280001,17.40,17.459999,1667000,14.865106
2012-05-31,18.90,19.17,17.870001,18.49,770600,15.742029
2012-05-30,19.620001,19.67,18.639999,18.90,720800,16.091095
2012-05-29,19.690001,19.77,19.60,19.68,311000,16.755173
2012-05-28,19.75,19.75,19.530001,19.620001,121500,16.70409
2012-05-25,19.76,19.879999,19.60,19.75,305700,16.814769
2012-05-24,19.700001,19.83,19.459999,19.799999,444300,16.857337
2012-05-23,19.90,19.90,19.51,19.65,418800,16.729631
2012-05-22,19.950001,19.98,19.83,19.950001,185000,16.985046
2012-05-18,19.98,20.01,19.82,19.82,400800,16.874365
2012-05-17,20.030001,20.059999,19.940001,19.98,273300,16.935665
2012-05-16,20.049999,20.049999,19.959999,20.030001,219000,16.978048
2012-05-15,20.00,20.049999,19.99,20.049999,173600,16.994999
2012-05-14,19.950001,20.02,19.92,20.01,176000,16.961095
2012-05-11,20.049999,20.059999,20.00,20.01,245400,16.961095
2012-05-10,20.01,20.049999,19.98,20.02,282000,16.969571
2012-05-09,20.00,20.09,20.00,20.00,204000,16.952618
2012-05-08,20.10,20.10,19.98,20.07,467700,17.011952
2012-05-07,19.879999,20.10,19.879999,20.10,337200,17.037382
2012-05-04,19.950001,20.049999,19.950001,20.00,282800,16.952618
2012-05-03,19.83,20.049999,19.83,19.98,1200000,16.935665
2012-05-02,19.700001,19.969999,19.620001,19.969999,283200,16.927189
2012-05-01,19.860001,19.940001,19.639999,19.65,197300,16.655947
2012-04-30,19.66,19.90,19.57,19.90,260000,16.867855
2012-04-27,19.60,19.85,19.540001,19.66,334200,16.664424
2012-04-26,19.15,19.58,19.07,19.540001,414000,16.562709
2012-04-25,19.25,19.25,18.83,19.15,310900,16.232132
2012-04-24,19.360001,19.40,19.200001,19.25,161100,16.316895
2012-04-23,19.42,19.50,19.34,19.450001,160600,16.486422
2012-04-20,19.42,19.50,19.389999,19.49,135400,16.520326
2012-04-19,19.34,19.52,19.25,19.389999,155000,16.435563
2012-04-18,19.549999,19.57,19.25,19.51,158000,16.462687
2012-04-17,19.450001,19.540001,19.42,19.540001,326000,16.488002
2012-04-16,19.50,19.50,19.41,19.469999,182800,16.428934
2012-04-13,19.51,19.58,19.440001,19.49,572800,16.445811
2012-04-12,19.50,19.540001,19.41,19.51,154000,16.462687
2012-04-11,19.50,19.559999,19.459999,19.50,227000,16.454249
2012-04-10,19.52,19.57,19.50,19.540001,493900,16.488002
2012-04-09,19.459999,19.559999,19.459999,19.559999,172000,16.504877
2012-04-05,19.40,19.52,19.299999,19.50,271000,16.454249
2012-04-04,19.48,19.48,19.34,19.43,202800,16.395183
2012-04-03,19.42,19.540001,19.32,19.540001,241000,16.488002
2012-04-02,19.48,19.559999,19.469999,19.530001,240000,16.479564
2012-03-30,19.41,19.57,19.370001,19.57,225200,16.513315
2012-03-29,19.50,19.66,19.370001,19.51,207100,16.462687
2012-03-28,19.59,19.59,19.459999,19.50,278800,16.454249
2012-03-27,19.559999,19.629999,19.51,19.610001,187000,16.547068
2012-03-26,19.60,19.60,19.48,19.559999,198900,16.504877
2012-03-23,19.41,19.58,19.40,19.540001,258000,16.488002
2012-03-22,19.219999,19.440001,19.219999,19.43,128900,16.395183
2012-03-21,19.440001,19.450001,19.190001,19.40,413100,16.369868
2012-03-20,19.50,19.58,19.290001,19.440001,494600,16.403621
2012-03-19,19.75,19.75,19.60,19.610001,347400,16.472814
2012-03-16,19.60,19.75,19.50,19.75,394100,16.590416
2012-03-15,19.52,19.58,19.450001,19.58,197200,16.447613
2012-03-14,19.450001,19.540001,19.34,19.52,245700,16.397212
2012-03-13,19.290001,19.52,19.10,19.52,359500,16.397212
2012-03-12,19.43,19.43,19.27,19.27,223600,16.187206
2012-03-09,19.35,19.40,19.25,19.35,168500,16.254408
2012-03-08,19.379999,19.450001,19.190001,19.41,234200,16.304809
2012-03-07,19.09,19.25,19.00,19.200001,336800,16.128405
2012-03-06,18.870001,19.16,18.73,18.92,283200,15.893199
2012-03-05,19.040001,19.040001,18.709999,18.99,449300,15.952
2012-03-02,19.299999,19.35,18.98,19.059999,700100,16.010801
2012-03-01,19.48,19.48,19.25,19.450001,393800,16.338411
2012-02-29,19.66,19.66,19.299999,19.450001,531500,16.338411
2012-02-28,19.73,19.73,19.60,19.66,266300,16.514814
2012-02-27,19.620001,19.73,19.459999,19.73,278600,16.573615
2012-02-24,19.540001,19.67,19.50,19.610001,322800,16.472814
2012-02-23,19.10,19.57,19.049999,19.43,427500,16.32161
2012-02-22,19.059999,19.190001,19.049999,19.129999,428900,16.069602
2012-02-21,19.07,19.139999,19.01,19.09,578400,16.036002
2012-02-17,18.940001,19.09,18.90,19.07,633800,15.94528
2012-02-16,18.49,19.08,18.469999,18.940001,696500,15.836582
2012-02-15,18.58,18.60,18.43,18.49,234500,15.460316
2012-02-14,18.469999,18.59,18.450001,18.57,218600,15.527208
2012-02-13,18.639999,18.68,18.450001,18.530001,244600,15.493763
2012-02-10,18.60,18.60,18.40,18.530001,221700,15.493763
2012-02-09,18.530001,18.60,18.40,18.60,245300,15.552293
2012-02-08,18.65,18.67,18.459999,18.59,261700,15.543931
2012-02-07,18.450001,18.610001,18.440001,18.59,507200,15.543931
2012-02-06,18.35,18.469999,18.309999,18.469999,245800,15.443593
2012-02-03,18.469999,18.59,18.26,18.309999,533800,15.30981
2012-02-02,18.25,18.43,18.24,18.43,394500,15.410148
2012-02-01,17.99,18.280001,17.879999,18.27,626100,15.276365
2012-01-31,17.60,17.99,17.57,17.99,715300,15.042244
2012-01-30,17.309999,17.41,17.110001,17.290001,420500,14.456943
2012-01-27,17.450001,17.48,17.32,17.32,311800,14.482027
2012-01-26,17.50,17.530001,17.309999,17.459999,668600,14.599086
2012-01-25,17.60,17.60,17.389999,17.50,892000,14.632533
2012-01-24,17.860001,17.90,17.620001,17.629999,581000,14.741231
2012-01-23,18.049999,18.15,17.83,17.98,315100,15.033882
2012-01-20,18.18,18.200001,17.92,18.049999,334300,15.092412
2012-01-19,18.440001,18.440001,18.059999,18.10,428400,15.13422
2012-01-18,18.48,18.60,18.389999,18.469999,398000,15.370012
2012-01-17,18.49,18.49,18.299999,18.389999,444200,15.303439
2012-01-16,18.24,18.49,18.02,18.49,776800,15.386656
2012-01-13,17.90,18.16,17.32,18.08,893800,15.04547
2012-01-12,18.620001,18.620001,17.799999,17.83,846900,14.83743
2012-01-11,18.60,18.76,18.48,18.50,532000,15.394978
2012-01-10,18.940001,18.940001,18.799999,18.92,594200,15.744485
2012-01-09,18.940001,18.950001,18.790001,18.870001,244600,15.702878
2012-01-06,18.780001,18.90,18.74,18.90,317400,15.727842
2012-01-05,18.41,18.75,18.41,18.75,339500,15.603018
2012-01-04,18.65,18.65,18.35,18.469999,560100,15.370012
2012-01-03,18.65,18.83,18.58,18.67,272600,15.536445
2011-12-30,18.700001,18.700001,18.49,18.629999,222000,15.503158
2011-12-29,18.690001,18.690001,18.50,18.620001,198100,15.494838
2011-12-28,18.92,18.92,18.540001,18.639999,170400,15.51148
2011-12-23,18.969999,18.969999,18.85,18.90,235200,15.727842
2011-12-22,18.90,19.00,18.82,18.99,627500,15.802736
2011-12-21,18.639999,18.879999,18.610001,18.879999,368000,15.711198
2011-12-20,18.610001,18.74,18.27,18.74,323200,15.594696
2011-12-19,18.60,18.75,18.58,18.75,210500,15.529787
