Date,Open,High,Low,Close,Volume,Adj Close
2010-08-09,44.259991,44.690011,44.03001,44.579999,291900,13.737682
2010-08-06,44.049989,44.480009,43.709999,44.01,488400,13.562032
2010-08-05,44.699999,44.769991,44.10999,44.34999,552000,13.666802
2010-08-04,44.97999,44.97999,44.76,44.889991,637200,13.833208
2010-08-03,44.919989,45.300001,44.259991,44.790001,932700,13.802395
2010-07-30,44.060011,44.199989,43.650001,43.940011,1029900,13.540464
2010-07-29,45.300001,45.300001,44.01,44.330011,921300,13.660646
2010-07-28,45.009991,45.26001,44.34999,45.209999,465000,13.931821
2010-07-27,45.080011,45.279991,44.75001,45.039991,716700,13.879432
2010-07-26,44.54001,44.939999,44.099999,44.78001,660000,13.799317
2010-07-23,45.089999,45.089999,44.099999,44.300011,909600,13.651401
2010-07-22,44.870009,45.470009,44.570011,45.00,723300,13.867108
2010-07-21,44.54001,45.00,44.39001,44.790001,479700,13.802395
2010-07-20,43.410001,44.969999,43.410001,44.219999,662100,13.626745
2010-07-19,43.829999,44.240009,43.449989,43.709999,617400,13.469584
2010-07-16,43.629991,43.86,43.079999,43.86,541200,13.515808
2010-07-15,42.99,43.74,42.519991,43.569989,844800,13.426439
2010-07-14,43.88001,43.899991,42.449999,42.699989,520800,13.158342
2010-07-13,43.35999,43.929989,43.02,43.920001,708000,13.534298
2010-07-12,43.02,43.319999,42.89001,43.11999,334500,13.287768
2010-07-09,42.399991,42.99999,42.399991,42.99999,491100,13.250789
2010-07-08,42.39,42.540001,42.02001,42.540001,646500,13.10904
2010-07-07,42.719999,42.719999,41.790001,42.09999,642900,12.973447
2010-07-06,41.78001,42.980009,41.559989,42.75,708300,13.173753
2010-07-05,41.699999,42.009991,41.34999,41.990009,239700,12.939556
2010-07-02,42.00,42.89001,41.61,41.90001,357900,12.911822
2010-06-30,41.75001,42.399991,41.37,41.810011,955200,12.884088
2010-06-29,42.00,42.26001,41.51001,41.75001,831000,12.865598
2010-06-28,42.540001,42.599999,42.089999,42.09999,453600,12.973447
2010-06-25,42.180001,42.75,42.089999,42.60999,594000,13.130608
2010-06-24,42.63,42.639991,42.12,42.33999,656100,13.047405
2010-06-23,42.65001,42.710009,42.24999,42.669989,425100,13.149097
2010-06-22,42.909991,42.950011,42.350009,42.449999,570600,13.081305
2010-06-21,42.45999,43.08999,42.449999,42.780001,360900,13.182998
2010-06-18,42.789991,43.389991,42.150001,42.189989,2369100,13.001181
2010-06-17,42.99999,43.02,42.41001,42.569999,537600,13.118284
2010-06-16,43.35999,43.40001,42.710009,42.87,423000,13.210732
2010-06-15,42.939989,43.74,42.50001,43.170001,954000,13.303179
2010-06-14,42.660001,43.340009,42.300001,42.599999,861000,13.127529
2010-06-11,42.780001,43.16001,42.51,42.599999,783900,13.127529
2010-06-10,42.060001,43.199999,42.060001,43.100009,522900,13.281611
2010-06-09,42.209999,42.41001,41.949989,41.949989,388500,12.927223
2010-06-08,42.399991,42.41001,41.529991,42.14001,675000,12.98578
2010-06-07,41.699999,42.780001,41.550001,42.24999,449100,13.019671
2010-06-04,41.78001,41.960009,41.01,41.49999,879600,12.788552
2010-06-03,42.920011,42.920011,41.90001,42.230009,722400,13.013513
2010-06-02,42.26001,43.13001,42.110009,42.699989,1007100,13.158342
2010-06-01,42.800011,43.929989,42.26001,42.350009,2451000,13.050492
2010-05-31,43.95999,43.95999,43.01001,43.50,315900,13.404871
2010-05-28,44.289991,44.73999,43.589999,43.589999,648300,13.432605
2010-05-27,42.39,44.46999,42.38001,44.450011,1929300,13.697625
2010-05-26,43.74,43.74,42.170011,42.38001,2193900,13.059737
2010-05-25,42.789991,43.970009,42.689999,43.629991,849600,13.444929
2010-05-21,42.75,43.730009,42.030001,43.580011,859500,13.429527
2010-05-20,44.03001,44.339999,42.950011,43.02,1021800,13.256956
2010-05-19,44.319989,44.990009,44.01,44.76,595500,13.79315
2010-05-18,44.829989,45.189989,44.259991,44.360009,542700,13.66989
2010-05-17,44.219999,44.73999,44.00001,44.450011,662700,13.697625
2010-05-14,44.529991,44.529991,43.809989,44.169989,911400,13.611334
2010-05-13,44.199989,44.61999,43.86,44.529991,633600,13.669882
2010-05-12,44.25,44.259991,43.929989,44.069999,800100,13.528673
2010-05-11,43.589999,44.060011,43.589999,44.00001,572700,13.507187
2010-05-10,45.399991,45.399991,43.850009,44.01,642300,13.510254
2010-05-07,43.98,44.289991,43.430011,43.50,1020600,13.353694
2010-05-06,44.01,45.300001,43.700011,44.439989,1191600,13.642253
2010-05-05,44.120009,44.73,44.00001,44.39001,772500,13.62691
2010-05-04,44.919989,44.990009,42.75,44.63001,608400,13.700586
2010-05-03,45.00,45.039991,44.34999,44.90001,602400,13.783471
2010-04-30,45.00,45.560011,44.600009,44.90001,1347300,13.783471
2010-04-29,44.73999,45.009991,44.570011,44.90001,875700,13.783471
2010-04-28,44.300011,44.819999,44.099999,44.570011,532500,13.682167
2010-04-27,44.49999,44.969999,44.019991,44.300011,1028700,13.599282
2010-04-26,44.720009,44.720009,44.01,44.49999,968100,13.660672
2010-04-23,44.00001,44.90001,43.970009,44.61,1306800,13.694443
2010-04-22,42.200011,44.240009,42.159991,44.189999,1481400,13.56551
2010-04-21,42.230009,42.24999,41.480009,42.02001,1373700,12.899364
2010-04-20,41.379991,41.799989,41.160001,41.790001,1555200,12.828756
2010-04-19,41.160001,41.210009,40.569989,41.01,352200,12.58931
2010-04-16,41.799989,41.799989,41.049989,41.15001,666000,12.63229
2010-04-15,41.769991,41.960009,41.439989,41.799989,389400,12.831822
2010-04-14,41.799989,41.799989,41.280001,41.70999,708900,12.804194
2010-04-13,41.919989,42.200011,41.51001,41.670001,493200,12.791918
2010-04-12,41.64,42.440011,41.559989,42.159991,444000,12.942336
2010-04-09,41.829989,41.919989,41.00001,41.790001,828300,12.828756
2010-04-08,41.51001,42.129991,41.00001,41.930011,914700,12.871736
2010-04-07,42.24999,42.29001,41.51001,41.51001,1071600,12.742804
2010-04-06,42.24,42.51,41.930011,42.080011,438600,12.917784
2010-04-05,42.320011,42.38001,41.46999,42.38001,459600,13.009877
2010-04-01,42.230009,42.48,42.050011,42.320011,410700,12.991459
2010-03-31,41.61,42.180001,41.22999,42.110009,853500,12.926992
2010-03-30,42.02001,42.21999,41.600009,41.699999,342000,12.801127
2010-03-29,42.039991,42.150001,41.529991,41.930011,400800,12.871736
2010-03-26,42.920011,42.920011,41.75001,42.02001,636600,12.899364
2010-03-25,42.470009,42.959999,42.14001,42.699989,549600,13.108105
2010-03-24,41.52,43.059989,41.52,42.26001,873300,12.97304
2010-03-23,42.200011,42.200011,41.66001,41.679989,456900,12.794984
2010-03-22,42.150001,42.45999,41.90001,42.00,459000,12.893221
2010-03-19,42.129991,42.699989,41.919989,42.150001,1811400,12.939269
2010-03-18,42.710009,42.710009,41.870009,42.129991,614400,12.933126
2010-03-17,42.839999,42.839999,42.150001,42.579989,685200,13.071268
2010-03-16,42.080011,42.819989,41.54001,42.740009,560700,13.120391
2010-03-15,42.51,42.51,41.88,42.300001,633000,12.985316
2010-03-12,42.579989,43.299989,42.26001,42.579989,1160100,13.071268
2010-03-11,43.319999,43.589999,42.99999,43.299989,874800,13.292294
2010-03-10,42.48999,43.28001,42.26001,43.199999,706500,13.261599
2010-03-09,41.930011,42.639991,41.919989,42.48,886500,13.040572
2010-03-08,42.230009,42.48,41.409991,41.73,652800,12.810336
2010-03-05,41.790001,42.48999,41.579999,42.329999,681300,12.994525
2010-03-04,41.019991,41.919989,40.800001,41.799989,845700,12.831822
2010-03-03,40.76001,41.169989,40.610009,40.899991,913200,12.555539
2010-03-02,40.79001,40.91001,40.439999,40.569989,873900,12.454235
2010-03-01,40.74,41.00001,40.319999,40.949999,700200,12.570891
2010-02-26,41.03001,41.03001,40.659991,40.77,833700,12.515634
2010-02-25,41.00001,41.300011,41.00001,41.03001,1032300,12.595453
2010-02-24,41.829989,42.069989,40.91001,41.01,767400,12.58931
2010-02-23,40.940011,42.159991,40.77,41.70999,1351500,12.804194
2010-02-22,40.940011,40.98999,40.700011,40.940011,344100,12.567825
2010-02-19,40.899991,41.120009,40.610009,40.940011,832500,12.567825
2010-02-18,39.800011,41.39001,39.549989,41.22999,1919700,12.656843
2010-02-17,39.780001,40.08999,39.29001,39.75,894600,12.202513
2010-02-16,39.399991,39.800011,39.209999,39.699989,491700,12.187161
2010-02-12,39.440011,39.440011,38.78001,39.09999,528000,12.002972
2010-02-11,39.449999,39.60999,38.990009,39.449999,615900,12.110418
2010-02-10,39.39,39.50001,39.279991,39.440011,556200,12.107352
2010-02-09,39.900001,39.900001,39.36,39.39,810000,12.039809
2010-02-08,40.25001,40.25001,39.569999,39.699989,477600,12.134559
2010-02-05,39.920011,40.199999,39.920011,40.14,1179900,12.269052
2010-02-04,40.310011,40.469999,39.920011,40.199999,1745100,12.287391
2010-02-03,39.909991,40.460009,39.710009,40.310011,2634900,12.321017
2010-02-02,39.920011,39.99999,39.77001,39.800011,512400,12.165132
2010-02-01,39.230009,39.980009,39.030001,39.830011,645000,12.174302
2010-01-29,39.639991,39.800011,39.02001,39.069989,786600,11.941996
2010-01-28,39.819989,39.980009,39.680011,39.780001,1182600,12.159015
2010-01-27,39.660001,39.980009,39.51,39.900001,1503300,12.195694
2010-01-26,39.24999,40.199999,39.009991,39.920011,2226300,12.20181
2010-01-25,39.150001,39.33999,38.76,39.159991,564900,11.969506
2010-01-22,39.45999,39.50001,38.699999,39.230009,736500,11.990907
2010-01-21,39.399991,39.920011,38.85999,39.279991,970500,12.006184
2010-01-20,38.949989,39.48999,38.919989,39.350009,1129200,12.027586
2010-01-19,38.849999,39.00,38.76,38.799989,547500,11.859468
2010-01-18,38.54001,38.85999,38.54001,38.61,312600,11.801397
2010-01-15,38.550001,38.919989,38.49999,38.570011,494700,11.789174
2010-01-14,38.330011,38.97999,38.079989,38.600009,773100,11.798343
2010-01-13,38.480009,38.939999,38.259991,38.39001,565200,11.734156
2010-01-12,39.200011,39.200011,38.39001,38.600009,2021400,11.798343
2010-01-11,39.159991,39.300001,38.939999,39.200011,2115300,11.981738
2010-01-08,39.030001,39.36,38.37,39.12,1287300,11.957282
2010-01-07,39.069989,39.399991,38.079989,39.230009,600300,11.990907
2010-01-06,39.27,39.399991,39.050011,39.24,1345200,11.993961
2010-01-05,39.48999,39.50001,39.00,39.069989,447900,11.941996
2010-01-04,39.399991,39.50001,39.24,39.399991,336000,12.042863
2009-12-31,39.230009,39.300001,39.14001,39.21999,184500,11.987845
2009-12-30,39.24,39.39,38.76,38.910001,270600,11.893094
2009-12-29,38.49,39.200011,38.420011,39.09999,724200,11.951166
2009-12-24,38.10999,38.49999,38.10999,38.459999,230100,11.755548
2009-12-23,38.22999,38.37,38.040001,38.300011,528000,11.706647
2009-12-22,38.00001,38.00001,37.539991,37.970009,566400,11.60578
2009-12-21,37.88001,38.300011,37.71999,38.00001,598500,11.61495
2009-12-18,37.98999,38.180011,37.50,37.50,2195400,11.462118
2009-12-17,38.099999,38.300011,37.71999,38.139991,657000,11.657736
2009-12-16,37.50,38.550001,37.50,38.330011,966000,11.715817
2009-12-15,37.430011,37.700011,37.100009,37.490009,995400,11.459065
2009-12-14,37.199999,37.539991,37.100009,37.52001,610800,11.468235
2009-12-11,36.75,37.50,36.75,37.23999,953400,11.382645
2009-12-10,36.99999,37.449989,36.63,36.699989,671400,11.21759
2009-12-09,36.99,37.11999,36.36999,36.99999,867600,11.309287
2009-12-08,37.610009,37.74,36.75,36.909991,1503600,11.281778
2009-12-07,37.91001,38.099999,37.329989,38.00001,998100,11.61495
2009-12-04,37.40001,38.169989,37.340009,37.91001,820800,11.587441
2009-12-03,38.00001,38.00001,37.220009,37.25001,957000,11.385707
2009-12-02,38.450011,38.450011,37.40001,37.949999,1462200,11.599664
2009-12-01,37.64001,39.150001,37.26,38.450011,5545800,11.752496
2009-11-30,36.09999,36.65001,35.990009,36.320011,1477200,11.101447
2009-11-27,35.649991,36.189989,35.649991,35.97999,391500,10.997518
2009-11-26,36.180001,36.180001,35.810011,36.00,405900,11.003634
2009-11-25,35.870009,36.12,35.76,36.069989,893700,11.025026
2009-11-24,36.039991,36.21999,35.76,35.849999,812100,10.957785
2009-11-23,36.699989,36.740009,36.060001,36.24999,445800,11.080045
2009-11-20,35.75001,36.860009,35.75001,36.399991,928500,11.125894
2009-11-19,36.89001,36.89001,35.600009,35.939999,924600,10.985294
2009-11-18,36.75,37.850009,36.75,36.900001,2251800,11.278725
2009-11-17,34.850009,36.24999,34.74999,36.09999,1534500,11.034196
2009-11-16,34.050001,34.929989,33.920011,34.560001,2190000,10.563489
2009-11-13,33.689999,34.11999,33.65001,33.99999,1324500,10.392318
2009-11-12,33.300001,34.11,33.300001,33.909991,1615800,10.364809
2009-11-11,33.590009,33.63,33.440011,33.449999,813900,10.224209
2009-11-10,33.41001,33.48999,33.24,33.429989,981000,10.218093
2009-11-09,33.590009,33.599999,33.12,33.329999,647400,10.187531
2009-11-06,33.699989,33.699989,33.350009,33.50001,911700,10.239495
2009-11-05,33.89001,33.99999,33.51,33.699989,1161000,10.300621
2009-11-04,33.84999,34.190011,33.740009,34.02,1166700,10.398434
2009-11-03,33.759991,34.190011,33.36,33.99999,841200,10.392318
2009-11-02,33.50001,34.449989,33.50001,33.99999,795900,10.392318
2009-10-30,33.950011,33.950011,33.350009,33.75,1272300,10.315907
2009-10-29,33.200011,34.13001,33.02001,33.950011,1008600,10.377041
2009-10-28,34.179989,34.389991,33.230009,33.300001,1894200,10.178362
2009-10-27,34.74999,34.920001,34.199999,34.25001,1065600,10.468738
2009-10-26,34.389991,34.98,34.13001,34.779991,766800,10.63073
2009-10-23,34.460009,34.580011,34.25001,34.349999,677100,10.4993
2009-10-22,34.74999,34.74999,34.16001,34.62,544800,10.539647
2009-10-21,34.59999,34.899991,34.35999,34.469999,588300,10.493982
2009-10-20,35.079989,35.079989,34.52001,34.71999,494700,10.570088
2009-10-19,35.189999,35.189999,34.77,35.099999,304200,10.685778
2009-10-16,34.52001,35.079989,34.52001,35.040001,406800,10.667512
2009-10-15,34.670011,34.940011,34.52001,34.670011,927300,10.554873
2009-10-14,34.86999,35.090009,34.76001,35.01,877500,10.658378
2009-10-13,35.060011,35.10999,34.50,34.50,1423500,10.503115
2009-10-09,35.480009,35.679989,35.210009,35.25,426000,10.731444
2009-10-08,35.85999,35.939999,35.49999,35.58999,949200,10.834949
2009-10-07,35.990009,36.060001,35.76,35.870009,860700,10.920198
2009-10-06,35.240009,36.050011,34.98999,35.819999,715800,10.904973
2009-10-05,35.25,35.49999,34.26,35.199989,735600,10.716218
2009-10-02,33.99999,35.199989,33.75,35.069999,1530600,10.676644
2009-10-01,35.289991,35.289991,34.349999,34.349999,712800,10.457449
2009-09-30,35.139991,35.420011,34.709999,34.98999,935100,10.652287
2009-09-29,35.049989,35.319989,34.779991,35.319989,969000,10.752751
2009-09-28,34.98999,35.199989,34.64001,35.049989,734700,10.670552
2009-09-25,34.430011,34.920001,34.23999,34.730009,620400,10.573138
2009-09-24,35.00001,35.10999,34.01001,34.199999,951900,10.411783
2009-09-23,35.13,35.199989,34.809989,34.929989,917400,10.63402
2009-09-22,34.62,35.120009,34.40001,34.86,779400,10.612713
2009-09-21,34.460009,34.62,34.38,34.410001,762600,10.475716
2009-09-18,35.22999,35.22999,34.199999,34.26,1962900,10.43005
2009-09-17,35.49999,35.49999,35.019991,35.22999,401100,10.725352
2009-09-16,35.099999,35.480009,35.049989,35.430001,902400,10.786243
2009-09-15,35.690011,35.690011,35.049989,35.189999,703500,10.713177
2009-09-14,35.240009,35.600009,35.079989,35.49999,618300,10.80755
2009-09-11,35.169989,35.480009,35.049989,35.25,1314900,10.731444
2009-09-10,35.790001,35.949989,35.180011,35.300011,649800,10.746669
2009-09-09,36.089999,36.159991,35.420011,35.70999,723300,10.871482
2009-09-08,35.799989,36.170011,35.61999,36.080011,836100,10.984131
2009-09-04,35.559989,35.78001,35.160001,35.420011,606300,10.783201
2009-09-03,35.910001,35.910001,35.52,35.720009,491100,10.874532
2009-09-02,36.02001,36.399991,35.769991,35.769991,712200,10.889749
2009-09-01,36.75,36.909991,36.26001,36.39,723900,11.078503
2009-08-31,36.599999,36.99,36.329999,36.939989,891900,11.245941
2009-08-28,36.48999,36.599999,36.150001,36.599999,641400,11.142435
2009-08-27,36.180001,36.699989,35.960009,36.180001,1240800,11.014571
2009-08-26,35.78001,36.39,35.310001,36.24999,852000,11.035879
2009-08-25,36.110009,36.72999,36.110009,36.449999,498000,11.096769
2009-08-24,36.45999,36.45999,35.949989,36.300001,464100,11.051104
2009-08-21,36.689999,36.920011,36.180001,36.45999,496800,11.09981
2009-08-20,35.889991,36.689999,35.480009,36.48999,766200,11.108944
2009-08-19,35.339999,35.919989,35.199989,35.70999,1072200,10.871482
2009-08-18,36.12,36.12,35.169989,35.22999,834600,10.725352
2009-08-17,35.099999,36.09999,33.800011,35.799989,962100,10.856868
2009-08-14,35.300011,35.670001,35.03001,35.670001,748800,10.817448
2009-08-13,35.34999,35.34999,35.099999,35.210009,600600,10.677948
2009-08-12,35.300011,35.430001,34.929989,35.169989,571800,10.665812
2009-08-11,35.069999,35.420011,35.069999,35.199989,926400,10.67491
2009-08-10,35.49999,35.600009,35.01,35.52,444900,10.771958
2009-08-07,35.97999,35.990009,34.970009,34.970009,922800,10.605165
2009-08-06,34.98,35.819999,34.89,35.199989,1690800,10.67491
2009-08-05,34.100009,34.40001,33.800011,34.100009,1288200,10.341325
2009-08-04,34.16001,34.16001,33.72999,33.99999,1201200,10.310993
2009-07-31,33.950011,34.460009,33.75,33.75,1057500,10.23518
2009-07-30,34.74999,34.95999,33.719999,33.800011,1556100,10.250346
2009-07-29,34.13001,34.59999,33.759991,34.59999,933300,10.492951
2009-07-28,33.75,34.050001,33.599999,33.930001,2118300,10.289768
2009-07-27,34.899991,34.899991,33.639991,33.789991,1587600,10.247307
2009-07-24,36.399991,36.399991,34.700011,34.74999,1233000,10.538441
2009-07-23,36.639991,36.950011,36.050011,36.189989,834600,10.975142
2009-07-22,37.050001,37.199999,36.710009,36.800011,818700,11.16014
2009-07-21,37.100009,37.100009,36.77001,36.84999,820200,11.175297
2009-07-20,37.47999,37.820011,37.02,37.20999,733800,11.284472
2009-07-17,37.50,37.530001,36.920011,37.190011,588000,11.278413
2009-07-16,37.349999,37.689989,36.819989,37.40001,750600,11.342098
2009-07-15,37.779991,37.79001,36.909991,37.04001,954600,11.232923
2009-07-14,36.84999,37.850009,36.51,37.329989,5288400,11.320863
2009-07-13,36.009991,36.879991,35.75001,36.879991,1057800,11.184395
2009-07-10,35.78001,36.660001,35.78001,36.200011,576600,10.978181
2009-07-09,36.51,36.719999,35.70999,36.069989,827700,10.93875
2009-07-08,36.449999,37.269991,36.209999,36.939989,1306200,11.20259
2009-07-07,37.569989,37.920001,36.50001,36.689999,1517400,11.126777
2009-07-06,37.899991,38.15001,37.50,37.940011,462600,11.505861
2009-07-03,37.77,38.319989,37.079999,37.899991,105900,11.493725
2009-07-02,38.189999,38.670001,38.00001,38.15001,1011300,11.569547
2009-06-30,38.219999,38.949989,37.680001,38.019991,1929300,11.530117
2009-06-29,38.22999,38.240009,37.509991,38.060011,562500,11.542253
2009-06-26,37.899991,38.199989,37.52001,37.95999,1955700,11.51192
2009-06-25,36.75,38.139991,36.180001,37.899991,2337300,11.493725
2009-06-24,36.449999,36.789991,36.36,36.429989,441900,11.047925
2009-06-23,36.96999,36.96999,35.76,36.420001,909000,11.044896
2009-06-22,36.950011,37.800001,36.29001,36.96999,1082100,11.211688
2009-06-19,36.99999,37.50,35.78001,37.50,1716900,11.372422
2009-06-18,35.64,36.959999,35.409991,36.879991,1023900,11.184395
2009-06-17,35.430001,36.09999,35.400001,35.64,1203600,10.80835
2009-06-16,35.840009,35.919989,34.62,35.169989,1062000,10.665812
2009-06-15,35.819999,36.080011,35.10999,35.300011,486900,10.705243
2009-06-12,36.279991,36.300001,36.09999,36.209999,3065100,10.98121
2009-06-11,35.379991,36.279991,35.360009,36.279991,1086300,11.002436
2009-06-10,36.300001,36.350009,35.360009,35.58999,1082400,10.793183
2009-06-09,36.789991,36.789991,36.00,36.069989,1080300,10.93875
2009-06-08,35.64,36.789991,35.61,36.549989,824400,11.084317
2009-06-05,35.450011,35.819999,35.00001,35.64,608100,10.80835
2009-06-04,35.720009,36.069989,35.27001,35.34999,626700,10.7204
2009-06-03,36.230009,36.300001,35.76,35.769991,1211700,10.847771
2009-06-02,36.50001,36.75,36.02001,36.02001,1177800,10.923593
2009-06-01,38.379991,38.379991,36.24999,36.27,2200200,10.999406
2009-05-29,36.300001,38.63001,36.12,38.39001,1764900,11.64233
2009-05-28,36.00,36.879991,36.00,36.329999,1046400,11.017602
2009-05-27,36.00,36.48999,36.00,36.150001,1600800,10.963015
2009-05-26,35.949989,37.340009,35.949989,36.200011,1922400,10.978181
2009-05-25,36.159991,36.549989,35.819999,36.150001,2196600,10.963015
2009-05-22,36.230009,37.059989,35.910001,36.159991,1137300,10.966044
2009-05-21,38.00001,38.00001,36.009991,36.440011,1363200,11.050965
2009-05-20,37.86,38.849999,37.610009,38.03001,1228500,11.533155
2009-05-19,36.09999,38.49999,36.09999,38.430001,1797900,11.654458
2009-05-15,36.759991,36.99,36.170011,36.209999,664200,10.98121
2009-05-14,36.21999,37.079999,36.209999,36.569999,1866300,11.090385
2009-05-13,35.90001,37.25001,35.51001,36.660001,1948800,11.075829
2009-05-12,35.099999,36.00,34.91001,35.930011,892500,10.855282
2009-05-11,34.460009,35.529991,34.460009,35.00001,564900,10.574308
2009-05-08,34.14,35.70999,34.13001,35.25,1570800,10.649835
2009-05-07,35.00001,35.069999,34.029991,34.449989,2570400,10.408134
2009-05-06,35.949989,36.00,34.62,35.10999,2582100,10.607535
2009-05-05,36.00,36.579989,35.52,35.679989,1539300,10.779745
2009-05-04,35.840009,36.150001,35.099999,36.14001,1450200,10.918728
2009-05-01,36.99999,36.99999,35.649991,35.840009,973200,10.828091
2009-04-30,37.02,37.419989,36.810001,36.99999,1704600,11.178548
2009-04-29,38.00001,38.00001,36.639991,37.02,1611600,11.184593
2009-04-28,38.040001,38.099999,37.809989,37.88001,790500,11.444422
2009-04-27,37.50,38.330011,37.50,38.040001,922500,11.492759
2009-04-24,37.850009,38.180011,37.449989,37.50,768600,11.329612
2009-04-23,38.37,38.37,37.290001,37.550011,1625400,11.344722
2009-04-22,38.00001,38.00001,36.99999,37.650001,579000,11.374931
2009-04-21,38.49,38.49,37.299989,37.74999,864300,11.40514
2009-04-20,36.689999,38.439989,36.680011,38.300011,822600,11.571314
2009-04-17,37.59999,38.339999,37.509991,37.509991,765900,11.332631
2009-04-16,37.25001,37.940011,36.99,37.79001,1295700,11.417231
2009-04-15,36.830011,37.340009,36.590009,36.99999,752100,11.178548
2009-04-14,37.650001,37.650001,36.620009,37.029991,1970400,11.187612
2009-04-13,38.450011,38.450011,37.02,37.40001,537600,11.299403
2009-04-09,38.00001,38.480009,36.60999,38.34999,861600,11.586414
2009-04-08,36.579989,37.170001,36.579989,37.170001,535200,11.229912
2009-04-07,37.50,37.64001,36.680011,37.179989,750000,11.232929
2009-04-06,36.060001,37.970009,36.060001,37.50,1471200,11.329612
2009-04-03,36.51,37.079999,36.329999,36.699989,1242000,11.087911
2009-04-02,38.099999,38.46999,37.050001,37.28001,1099200,11.263148
2009-04-01,37.79001,38.37,37.340009,37.98999,589200,11.477649
2009-03-31,37.299989,37.91001,36.839999,37.899991,1239300,11.450459
2009-03-30,36.89001,37.419989,36.150001,37.38,1225200,11.293357
2009-03-27,38.210009,38.300011,36.75,36.89001,1042200,11.14532
2009-03-26,38.529991,38.930011,37.469999,38.15001,1178700,11.525995
2009-03-25,39.48999,39.50001,38.49999,38.679989,940500,11.686114
2009-03-24,39.50001,39.50001,39.09999,39.279991,1406400,11.867388
2009-03-23,39.50001,39.639991,39.00,39.639991,2706600,11.976153
2009-03-20,39.110009,39.50001,38.559989,39.50001,1862700,11.933861
2009-03-19,39.50001,39.50001,38.00001,39.060001,1224900,11.800924
2009-03-18,39.36999,39.699989,39.00,39.549989,1089000,11.948961
2009-03-17,39.549989,39.549989,38.49999,39.36999,1218600,11.894579
2009-03-16,39.29001,39.669989,38.679989,38.75001,1711800,11.707269
2009-03-13,39.050011,39.320011,38.019991,38.70999,1727700,11.695178
2009-03-12,38.90001,39.399991,38.310001,39.21999,1477200,11.849261
2009-03-11,38.849999,39.189989,38.300011,38.46999,1039200,11.622668
2009-03-10,39.50001,39.50001,38.51001,39.39,1570500,11.900625
2009-03-09,38.90001,39.440011,38.280001,39.110009,1696500,11.816033
2009-03-06,39.00,39.920011,39.00,39.320011,1377600,11.879479
2009-03-05,38.90001,39.99999,38.849999,39.080011,1935300,11.80697
2009-03-04,38.339999,39.050011,37.940011,39.00,3444900,11.782797
2009-03-03,38.00001,38.550001,37.71999,37.95999,1742700,11.468586
2009-03-02,38.34999,38.649991,37.50,38.51001,1877100,11.634759
2009-02-27,37.940011,38.49999,37.179989,38.199989,1595100,11.541095
2009-02-26,38.060011,38.289991,37.50,37.700011,1628400,11.39004
2009-02-25,36.800011,38.649991,36.740009,38.49999,2280300,11.631732
2009-02-24,37.47999,37.74999,35.199989,37.319999,1359900,11.27523
2009-02-23,37.269991,37.970009,37.13001,37.23999,4455300,11.251057
2009-02-20,37.74999,37.98999,37.11,37.50,850200,11.329612
2009-02-19,37.539991,38.25,36.540001,37.700011,910200,11.39004
2009-02-18,38.699999,38.699999,37.629991,37.709999,6203700,11.393058
2009-02-17,38.00001,38.600009,37.700011,38.409991,778200,11.604541
2009-02-13,38.49,38.649991,37.700011,38.049989,817500,11.495776
2009-02-12,38.400001,38.49,37.59999,38.49,1329600,11.628714
2009-02-11,38.00001,38.649991,38.00001,38.139991,1205100,11.522968
2009-02-10,38.00001,38.49999,37.59999,38.00001,1370100,11.438984
2009-02-09,37.74999,38.019991,37.59999,37.77,1081200,11.369745
2009-02-06,38.00001,38.300011,37.730009,37.800001,1346400,11.378776
2009-02-05,38.699999,38.75001,37.340009,38.160001,1449300,11.487145
2009-02-04,39.350009,39.689999,38.49999,38.699999,1319100,11.649698
2009-02-03,38.90001,39.900001,38.76,39.65001,1524900,11.935676
2009-02-02,39.24999,39.24999,38.559989,38.840009,1824000,11.691845
2009-01-30,38.799989,39.440011,38.099999,39.200011,2263800,11.800215
2009-01-29,38.25,38.480009,37.59999,38.400001,2236800,11.559391
2009-01-28,38.199989,38.90001,37.40001,38.39001,1155000,11.556384
2009-01-27,38.34999,38.97999,37.370009,38.34999,1310100,11.544337
2009-01-26,37.430011,38.25,37.38,38.199989,850200,11.499183
2009-01-23,37.899991,38.00001,37.050001,37.40001,686100,11.258368
2009-01-22,38.00001,38.49999,37.52001,37.899991,1099500,11.408875
2009-01-21,38.060011,38.480009,36.99999,38.01,1687200,11.441991
2009-01-20,37.25001,38.550001,36.669989,38.439989,2053800,11.571429
2009-01-19,36.99999,37.449989,36.660001,37.199999,373800,11.19816
2009-01-16,37.100009,37.449989,36.900001,36.96999,511200,11.128921
2009-01-15,37.100009,37.199999,36.759991,37.100009,1201800,11.16806
2009-01-14,36.689999,37.23999,36.689999,37.100009,1640100,11.16806
2009-01-13,35.849999,37.14,35.769991,37.050001,2031900,11.153007
2009-01-12,35.559989,36.200011,35.01,35.76,1071000,10.764683
2009-01-09,35.889991,36.12,35.51001,35.690011,1062000,10.743614
2009-01-08,35.910001,36.24999,35.49,35.649991,1118400,10.731567
2009-01-07,37.170001,37.190011,36.00,36.080011,1677300,10.861015
2009-01-06,36.99,36.99999,36.65001,36.930001,2048400,11.116883
2009-01-05,37.439999,37.50,36.209999,36.819989,1329900,11.083767
