Date,Open,High,Low,Close,Volume,Adj Close
2012-02-13,11.88,11.99,11.77,11.98,3558900,10.593372
2012-02-10,11.76,11.76,11.45,11.75,7034600,10.389993
2012-02-09,11.96,12.05,11.78,11.88,6384400,10.504947
2012-02-08,12.18,12.21,11.98,12.11,3928500,10.708325
2012-02-07,12.34,12.39,12.04,12.09,2995000,10.69064
2012-02-06,12.23,12.38,12.12,12.27,3131200,10.849806
2012-02-03,12.15,12.47,12.15,12.34,7224300,10.911704
2012-02-02,11.93,11.98,11.83,11.93,3452900,10.549159
2012-02-01,11.82,12.06,11.81,11.94,3522700,10.558001
2012-01-31,11.98,11.98,11.69,11.71,3810700,10.354623
2012-01-30,11.78,11.83,11.63,11.81,2726600,10.443049
2012-01-27,11.84,11.97,11.70,11.87,3545300,10.496104
2012-01-26,12.43,12.47,11.88,11.91,8093600,10.531474
2012-01-25,12.70,12.75,12.38,12.55,4659800,11.097397
2012-01-24,12.60,12.75,12.52,12.72,3200000,11.247721
2012-01-23,12.69,12.96,12.66,12.76,4951400,11.283091
2012-01-20,12.36,12.68,12.28,12.65,4662500,11.185822
2012-01-19,12.05,12.38,11.99,12.33,6258500,10.902861
2012-01-18,11.90,12.08,11.84,11.92,6873100,10.540317
2012-01-17,11.99,12.10,11.89,11.94,7815600,10.558001
2012-01-16,11.88,11.94,11.85,11.88,1346500,10.504947
2012-01-13,11.80,11.93,11.65,11.92,3911400,10.540317
2012-01-12,11.80,11.93,11.65,11.89,3560300,10.513789
2012-01-11,11.57,11.79,11.57,11.76,2700000,10.398836
2012-01-10,11.67,11.69,11.54,11.57,3558700,10.230827
2012-01-09,11.42,11.53,11.32,11.51,3464400,10.177772
2012-01-06,11.43,11.44,11.31,11.43,3084200,10.107032
2012-01-05,11.24,11.42,11.11,11.42,4326200,10.098189
2012-01-04,11.16,11.33,11.07,11.27,3813600,9.965551
2012-01-03,11.15,11.23,11.03,11.20,4466800,9.903653
2011-12-30,10.69,10.86,10.62,10.85,3626200,9.594164
2011-12-29,10.51,10.76,10.48,10.68,1969900,9.443841
2011-12-28,10.64,10.64,10.35,10.45,2484000,9.240462
2011-12-23,10.65,10.68,10.52,10.60,3203400,9.373101
2011-12-22,10.40,10.73,10.39,10.68,4662400,9.443841
2011-12-21,10.30,10.40,10.25,10.35,10076700,9.152037
2011-12-20,10.32,10.43,10.27,10.29,6669200,9.098981
2011-12-19,10.45,10.52,10.18,10.25,6076100,9.063611
2011-12-16,10.32,10.50,10.32,10.41,8929100,9.205092
2011-12-15,10.50,10.59,10.25,10.25,8900000,9.063611
2011-12-14,10.53,10.66,10.38,10.38,13470600,9.178564
2011-12-13,10.93,11.12,10.52,10.53,8100000,9.311202
2011-12-12,11.08,11.14,10.85,10.91,7700000,9.647219
2011-12-09,11.19,11.40,11.14,11.32,4070700,10.009764
2011-12-08,11.38,11.50,11.08,11.16,4463700,9.868283
2011-12-07,11.35,11.58,11.16,11.50,8868900,10.16893
2011-12-06,11.72,11.73,11.30,11.35,7454300,10.036292
2011-12-05,11.38,11.92,11.36,11.63,8488300,10.283883
2011-12-02,11.05,11.39,11.00,11.20,6204300,9.903653
2011-12-01,10.85,11.07,10.84,10.93,4713200,9.664905
2011-11-30,11.15,11.37,10.89,10.99,19635200,9.71796
2011-11-29,10.94,11.02,10.80,10.85,5322900,9.594164
2011-11-28,11.13,11.19,10.85,10.90,4639600,9.638376
2011-11-25,10.76,11.13,10.73,10.84,2619700,9.585322
2011-11-24,10.88,10.96,10.69,10.77,2356400,9.523424
2011-11-23,11.00,11.04,10.75,10.78,6753000,9.532266
2011-11-22,11.23,11.27,10.99,11.08,3579200,9.797543
2011-11-21,11.11,11.20,10.79,11.20,7997800,9.903653
2011-11-18,11.53,11.56,11.17,11.33,6200000,10.018606
2011-11-17,11.81,11.86,11.42,11.49,2721100,10.160087
2011-11-16,11.70,11.94,11.67,11.80,9600000,10.434206
2011-11-15,11.94,11.97,11.72,11.77,4067200,10.407679
2011-11-14,12.01,12.09,11.86,12.00,2600000,10.611057
2011-11-11,12.13,12.27,12.04,12.04,7654100,10.646427
2011-11-10,12.26,12.32,12.00,12.01,5531600,10.6199
2011-11-09,12.46,12.48,12.11,12.11,4817400,10.593372
2011-11-08,12.62,12.81,12.50,12.77,4566500,11.170716
2011-11-07,12.75,12.81,12.42,12.54,4823800,10.96952
2011-11-04,13.06,13.09,12.68,12.79,3484200,11.188211
2011-11-03,12.34,13.11,12.30,13.11,7660100,11.468134
2011-11-02,12.62,12.72,12.38,12.55,5483600,10.978268
2011-11-01,12.63,12.72,12.38,12.42,6775500,10.864549
2011-10-31,13.36,13.48,13.16,13.16,3544000,11.511872
2011-10-28,13.73,13.88,13.56,13.68,4930800,11.966749
2011-10-27,13.60,14.05,13.54,13.94,7533700,12.194187
2011-10-26,13.17,13.23,12.86,13.02,3309500,11.389406
2011-10-25,13.17,13.28,12.90,13.00,9466900,11.371911
2011-10-24,12.85,13.16,12.79,13.16,5472200,11.511872
2011-10-21,12.80,12.88,12.57,12.76,3158400,11.161968
2011-10-20,12.43,12.64,12.25,12.44,3337300,10.882043
2011-10-19,12.75,12.79,12.41,12.51,4000000,10.943277
2011-10-18,12.21,12.77,12.09,12.77,5841300,11.170716
2011-10-17,12.64,12.65,12.15,12.34,5700000,10.794568
2011-10-14,12.67,13.00,12.65,12.94,5200000,11.319425
2011-10-13,12.86,12.88,12.41,12.46,4200000,10.899539
2011-10-12,12.47,13.05,12.45,12.85,4600000,11.240697
2011-10-11,12.35,12.49,12.08,12.36,3800000,10.812062
2011-10-07,12.34,12.38,11.84,11.88,3400000,10.392177
2011-10-06,12.04,12.28,11.88,12.24,4400000,10.707091
2011-10-05,11.50,12.11,11.40,11.95,5800000,10.45341
2011-10-04,11.10,11.39,10.91,11.39,5000000,9.963544
2011-10-03,11.70,11.80,11.33,11.37,5659500,9.946048
2011-09-30,12.00,12.09,11.86,11.94,5700000,10.444662
2011-09-29,12.03,12.30,11.92,12.30,7929900,10.759577
2011-09-28,12.32,12.32,11.68,11.72,4658300,10.252215
2011-09-27,12.25,12.47,12.20,12.25,7447400,10.715839
2011-09-26,11.64,12.00,11.29,12.00,8848200,10.497148
2011-09-23,11.26,11.71,11.26,11.46,5329300,10.024777
2011-09-22,11.48,11.49,10.95,11.49,10920500,10.051019
2011-09-21,12.40,12.54,11.88,11.91,5109000,10.41842
2011-09-20,12.53,12.64,12.39,12.45,3422600,10.890791
2011-09-19,12.22,12.49,12.10,12.43,2698800,10.873296
2011-09-16,12.93,13.07,12.45,12.45,11541000,10.890791
2011-09-15,12.45,12.92,12.45,12.91,6721900,11.293182
2011-09-14,12.24,12.42,12.03,12.15,7556300,10.628362
2011-09-13,12.08,12.25,11.95,12.06,8963000,10.549634
2011-09-12,12.15,12.25,11.85,12.01,9266800,10.505896
2011-09-09,12.79,12.79,12.27,12.32,4266500,10.777072
2011-09-08,12.95,13.07,12.82,12.86,3919900,11.249444
2011-09-07,12.79,13.04,12.77,13.00,4028200,11.371911
2011-09-06,12.53,12.64,12.26,12.63,4649500,11.048249
2011-09-02,12.87,13.03,12.68,12.77,5047800,11.170716
2011-09-01,13.52,13.52,13.08,13.15,4788500,11.503125
2011-08-31,13.40,13.67,13.29,13.39,5237100,11.713068
2011-08-30,13.18,13.28,12.91,13.23,3221500,11.573106
2011-08-29,12.99,13.44,12.91,13.29,3514200,11.625592
2011-08-26,12.70,12.99,12.29,12.71,6892700,11.11823
2011-08-25,13.31,13.52,12.73,12.80,5399900,11.196958
2011-08-24,13.03,13.24,12.88,13.22,3867400,11.564359
2011-08-23,12.70,13.08,12.52,13.07,11198000,11.433144
2011-08-22,12.94,12.94,12.49,12.57,4336300,10.995763
2011-08-19,12.52,13.08,12.43,12.49,6496400,10.925782
2011-08-18,13.50,13.50,13.00,13.07,7821800,11.319424
2011-08-17,13.85,14.05,13.78,13.92,4503400,12.055577
2011-08-16,13.59,13.91,13.51,13.70,5867700,11.865043
2011-08-15,13.48,13.78,13.36,13.73,6797900,11.891025
2011-08-12,13.44,13.74,13.09,13.18,7814600,11.414692
2011-08-11,12.84,13.29,12.26,13.08,10675500,11.328085
2011-08-10,13.04,13.05,12.21,12.50,11747600,10.82577
2011-08-09,12.87,13.20,12.28,13.19,7187000,11.423352
2011-08-08,12.92,13.49,12.31,12.53,8578600,10.851751
2011-08-05,14.10,14.14,13.33,13.67,6606200,11.839062
2011-08-04,14.30,14.37,13.81,13.93,6156100,12.064238
2011-08-03,14.50,14.55,14.15,14.40,7104800,12.471286
2011-08-02,15.23,15.23,14.51,14.57,4641400,12.618517
2011-07-29,15.20,15.33,15.02,15.18,3555300,13.146815
2011-07-28,15.16,15.61,15.09,15.34,2049900,13.285385
2011-07-27,15.55,15.58,15.13,15.15,3071500,13.120832
2011-07-26,15.74,15.83,15.53,15.60,2344700,13.510561
2011-07-25,15.82,15.94,15.71,15.82,2062500,13.701094
2011-07-22,16.110001,16.17,15.94,15.94,2483000,13.805021
2011-07-21,16.01,16.18,15.97,16.110001,2915700,13.952252
2011-07-20,15.99,16.02,15.85,15.89,2469800,13.761719
2011-07-19,15.61,15.92,15.61,15.90,2496000,13.770379
2011-07-18,15.93,16.01,15.54,15.57,2994700,13.484578
2011-07-15,16.139999,16.17,15.92,15.99,2342700,13.848324
2011-07-14,16.25,16.309999,15.92,16.030001,1999300,13.882968
2011-07-13,16.190001,16.50,16.17,16.209999,3336300,14.038857
2011-07-12,16.16,16.41,16.120001,16.139999,4483200,13.978233
2011-07-11,16.73,16.73,16.17,16.309999,4280900,14.125464
2011-07-08,16.98,16.99,16.83,16.870001,2456700,14.610459
2011-07-07,17.120001,17.190001,16.860001,17.049999,4155300,14.766349
2011-07-06,17.049999,17.07,16.889999,17.00,3253000,14.723047
2011-07-05,17.10,17.23,16.90,17.02,3464700,14.740368
2011-07-04,17.17,17.219999,17.01,17.059999,1630200,14.77501
2011-06-30,16.48,17.16,16.42,17.08,5063900,14.792332
2011-06-29,16.57,16.66,16.299999,16.450001,3300000,14.246713
2011-06-28,16.25,16.50,16.25,16.440001,2736600,14.238053
2011-06-27,15.97,16.23,15.93,16.209999,2896700,14.038857
2011-06-24,16.00,16.059999,15.77,15.98,2440300,13.839663
2011-06-23,16.00,16.10,15.73,16.00,3560400,13.856985
2011-06-22,16.35,16.469999,16.129999,16.190001,3759800,14.021537
2011-06-21,16.10,16.57,16.02,16.40,5445700,14.203409
2011-06-20,15.61,16.01,15.57,15.95,3356100,13.813682
2011-06-17,15.72,15.95,15.56,15.56,6138800,13.475918
2011-06-16,15.75,16.01,15.70,15.73,7495400,13.623148
2011-06-15,16.01,16.10,15.66,15.75,6111700,13.64047
2011-06-14,16.00,16.219999,15.97,16.139999,5109300,13.978233
2011-06-13,15.78,16.049999,15.64,15.90,3572100,13.770379
2011-06-10,16.030001,16.030001,15.52,15.76,3252800,13.649131
2011-06-09,16.110001,16.190001,16.01,16.08,3127600,13.92627
2011-06-08,16.049999,16.26,16.01,16.10,2245400,13.943592
2011-06-07,16.23,16.34,16.049999,16.07,3100000,13.917609
2011-06-06,16.379999,16.469999,16.059999,16.26,3616700,14.082161
2011-06-03,16.35,16.51,16.200001,16.450001,3400000,14.246713
2011-06-02,16.52,16.76,16.42,16.60,3887800,14.376622
2011-06-01,17.27,17.290001,16.440001,16.440001,6283500,14.238053
2011-05-31,17.25,17.309999,17.129999,17.27,5808200,14.956884
2011-05-30,17.059999,17.219999,17.059999,17.17,650300,14.870277
2011-05-27,17.040001,17.16,17.01,17.09,2100000,14.800992
2011-05-26,17.030001,17.08,16.860001,17.01,2657200,14.731707
2011-05-25,16.90,17.07,16.82,17.030001,3295600,14.749029
2011-05-24,17.209999,17.23,16.950001,17.01,4400000,14.731707
2011-05-20,17.469999,17.620001,17.40,17.51,3270500,15.164738
2011-05-19,17.459999,17.60,17.309999,17.59,3068400,15.234023
2011-05-18,17.290001,17.50,17.110001,17.459999,3103600,15.121434
2011-05-17,17.15,17.32,17.120001,17.209999,6504000,14.904919
2011-05-16,17.25,17.43,17.15,17.17,3700000,14.870277
2011-05-13,17.59,17.59,17.120001,17.25,5166800,14.939562
2011-05-12,17.41,17.65,17.200001,17.60,6000000,15.130097
2011-05-11,17.75,17.879999,17.440001,17.530001,5415300,15.06992
2011-05-10,17.85,17.93,17.719999,17.84,3700000,15.336416
2011-05-09,17.48,17.84,17.459999,17.790001,4788000,15.293433
2011-05-06,16.92,17.66,16.92,17.469999,12108800,15.018339
2011-05-05,17.290001,17.290001,16.60,16.620001,7213800,14.287626
2011-05-04,16.809999,16.879999,16.59,16.82,2416900,14.459558
2011-05-03,17.459999,17.540001,16.77,16.799999,5735900,14.442364
2011-05-02,17.049999,17.629999,17.01,17.50,6129400,15.04413
2011-04-29,16.93,17.030001,16.77,16.99,2700000,14.605701
2011-04-28,16.84,16.98,16.76,16.959999,2400000,14.57991
2011-04-27,17.01,17.030001,16.700001,16.92,4100000,14.545524
2011-04-26,16.82,17.07,16.790001,17.00,1987800,14.614298
2011-04-25,16.76,16.92,16.65,16.82,2146000,14.459558
2011-04-21,16.82,16.98,16.549999,16.799999,2445200,14.442364
2011-04-20,16.690001,16.90,16.639999,16.68,2599200,14.339205
2011-04-19,16.030001,16.530001,16.030001,16.49,3115100,14.175868
2011-04-18,16.26,16.360001,16.040001,16.18,4526700,13.909373
2011-04-15,16.709999,16.780001,16.43,16.450001,3790000,14.141483
2011-04-14,16.35,16.76,16.290001,16.719999,4270500,14.373591
2011-04-13,16.549999,16.73,16.35,16.35,3603200,14.055516
2011-04-12,16.50,16.690001,16.209999,16.459999,4874900,14.150078
2011-04-11,16.950001,16.98,16.60,16.700001,2608200,14.356399
2011-04-08,17.049999,17.139999,16.879999,16.950001,2352400,14.571315
2011-04-07,17.10,17.18,16.98,16.98,2615100,14.597104
2011-04-06,17.10,17.190001,16.959999,17.15,2633900,14.743247
2011-04-05,17.17,17.27,16.959999,17.01,5909700,14.622894
2011-04-04,17.440001,17.48,17.32,17.389999,2364700,14.949566
2011-04-01,17.290001,17.41,17.25,17.370001,4334600,14.932374
2011-03-31,17.219999,17.27,17.059999,17.18,4407800,14.769037
2011-03-30,17.00,17.25,16.90,17.190001,4602300,14.777634
2011-03-29,16.620001,16.93,16.58,16.90,3245600,14.528331
2011-03-28,17.139999,17.190001,16.73,16.75,3925500,14.399381
2011-03-25,17.10,17.219999,17.040001,17.110001,1773700,14.708861
2011-03-24,17.040001,17.219999,16.940001,17.07,2641800,14.674474
2011-03-23,17.10,17.110001,16.92,17.059999,3008300,14.665877
2011-03-22,17.25,17.41,17.059999,17.120001,3860000,14.717458
2011-03-21,17.02,17.280001,16.92,17.25,3832100,14.829214
2011-03-18,16.540001,16.83,16.540001,16.82,11471200,14.459558
2011-03-17,16.67,16.68,16.23,16.43,5614100,14.124289
2011-03-16,16.200001,16.75,16.02,16.139999,10729800,13.874985
2011-03-15,16.00,16.26,15.61,16.02,10809800,13.771827
2011-03-14,16.950001,17.00,16.530001,16.74,10750800,14.390785
2011-03-11,17.23,17.48,17.190001,17.35,2525500,14.91518
2011-03-10,17.58,17.700001,17.440001,17.549999,4311600,15.087112
2011-03-09,18.120001,18.129999,17.709999,17.780001,5269700,15.284836
2011-03-08,18.059999,18.190001,17.889999,18.02,5964900,15.491156
2011-03-07,18.43,18.549999,17.90,17.959999,6944700,15.439575
2011-03-04,18.68,18.700001,18.25,18.32,3657400,15.749054
2011-03-03,18.23,18.65,18.23,18.58,5130100,15.972567
2011-03-02,18.35,18.41,17.969999,18.059999,5127200,15.525541
2011-03-01,18.50,18.65,18.32,18.379999,5440000,15.800634
2011-02-28,18.290001,18.440001,18.18,18.360001,3761400,15.783442
2011-02-25,18.42,18.530001,18.200001,18.33,3158300,15.757651
2011-02-24,17.90,18.68,17.860001,18.290001,10047600,15.723266
2011-02-23,18.02,18.209999,17.809999,17.940001,4652400,15.422383
2011-02-22,18.450001,18.709999,18.01,18.139999,4880600,15.594315
2011-02-18,18.98,19.01,18.719999,18.91,7133000,16.256257
2011-02-17,19.139999,19.15,18.959999,19.040001,10346900,16.256257
2011-02-16,18.77,19.18,18.77,19.07,6864700,16.28187
2011-02-15,18.299999,18.74,18.200001,18.690001,4825800,15.957429
2011-02-14,18.07,18.25,17.93,18.25,4242100,15.581759
2011-02-11,17.85,18.120001,17.559999,17.92,6631900,15.300006
2011-02-10,18.43,18.459999,17.68,17.950001,11780500,15.325621
2011-02-09,19.059999,19.10,18.76,18.92,4269000,16.153801
2011-02-08,19.25,19.25,18.92,19.16,4511100,16.358712
2011-02-07,19.00,19.290001,18.92,19.15,4392600,16.350174
2011-02-04,18.799999,18.99,18.65,18.84,5410400,16.085498
2011-02-03,18.00,18.65,17.93,18.65,4587700,15.923276
2011-02-02,17.83,18.040001,17.83,17.92,2676200,15.300006
2011-02-01,17.49,18.02,17.450001,17.950001,7138600,15.325621
2011-01-31,17.360001,17.57,17.34,17.450001,3511100,14.898723
2011-01-28,17.76,17.870001,17.33,17.35,3949900,14.813343
2011-01-27,17.540001,17.85,17.50,17.76,2916300,15.163399
2011-01-26,17.629999,17.629999,17.389999,17.59,3356300,15.018254
2011-01-25,17.57,17.68,17.27,17.51,3426800,14.949951
2011-01-24,17.34,17.52,17.200001,17.52,2390200,14.958489
2011-01-21,17.370001,17.549999,17.24,17.24,5731000,14.719425
2011-01-20,17.459999,17.52,17.27,17.360001,2039200,14.821882
2011-01-19,17.67,17.68,17.41,17.530001,3269800,14.967027
2011-01-18,17.57,17.780001,17.549999,17.700001,2650600,15.112172
2011-01-17,17.58,17.66,17.530001,17.57,1016800,15.001178
2011-01-14,17.440001,17.65,17.299999,17.58,3297600,15.009716
2011-01-13,17.50,17.60,17.299999,17.360001,3715500,14.821882
2011-01-12,17.690001,17.73,17.469999,17.50,4297600,14.941412
2011-01-11,17.780001,17.799999,17.50,17.549999,4679000,14.984101
2011-01-10,17.629999,17.66,17.15,17.450001,4870400,14.898723
2011-01-07,17.75,17.889999,17.50,17.629999,4903700,15.052405
2011-01-06,17.92,18.07,17.68,17.68,7689900,15.095096
2011-01-05,17.25,17.860001,17.030001,17.780001,12696900,15.180476
2011-01-04,17.50,17.50,17.190001,17.27,2761400,14.74504
2010-12-31,17.00,17.200001,16.950001,17.15,2059200,14.642584
2010-12-30,17.10,17.16,17.040001,17.139999,1491300,14.634046
2010-12-29,17.24,17.290001,17.049999,17.17,2185800,14.65966
2010-12-24,17.18,17.26,17.17,17.24,265300,14.719425
2010-12-23,17.35,17.459999,17.16,17.209999,5712500,14.693811
2010-12-22,17.34,17.450001,17.26,17.41,4501800,14.864571
2010-12-21,17.02,17.41,17.02,17.32,5312300,14.787729
2010-12-20,17.00,17.209999,16.98,17.129999,4876000,14.625507
2010-12-17,17.15,17.18,16.84,16.959999,9392800,14.480362
2010-12-16,16.59,17.139999,16.58,16.98,8783600,14.497439
2010-12-15,16.65,16.68,16.52,16.65,5974000,14.215686
2010-12-14,16.40,16.85,16.40,16.67,9554200,14.232763
2010-12-13,16.98,17.09,16.76,16.790001,8407300,14.335219
2010-12-10,16.059999,16.91,16.030001,16.889999,11027300,14.420597
2010-12-09,16.120001,16.139999,15.80,15.98,8526900,13.643644
2010-12-08,15.37,16.18,15.34,15.98,12984700,13.643644
2010-12-07,15.40,15.55,15.28,15.37,7097700,13.122829
2010-12-06,14.92,15.28,14.92,15.28,5592000,13.045987
2010-12-03,14.82,15.05,14.79,15.01,6690500,12.815463
2010-12-02,14.75,15.05,14.68,14.88,4922100,12.70447
2010-12-01,14.48,14.68,14.48,14.60,4761100,12.465407
2010-11-30,14.30,14.58,14.26,14.28,9087600,12.192192
2010-11-29,14.31,14.57,14.28,14.46,6448900,12.345876
2010-11-26,14.30,14.59,14.26,14.41,2725000,12.303186
2010-11-25,14.44,14.53,14.39,14.43,2638700,12.320262
2010-11-24,14.55,14.58,14.32,14.44,4050300,12.328799
2010-11-23,14.58,14.73,14.31,14.38,7286800,12.277572
2010-11-22,15.08,15.08,14.60,14.88,7322500,12.70447
2010-11-19,15.67,15.67,15.21,15.35,9971300,13.105753
2010-11-18,15.49,15.80,15.46,15.69,6689700,13.396043
2010-11-17,15.16,15.43,15.16,15.33,6062900,13.088677
2010-11-16,15.15,15.26,15.05,15.23,8631400,13.003297
2010-11-15,14.97,15.35,14.95,15.22,11626700,12.99476
2010-11-12,14.83,15.05,14.77,14.90,9703200,12.721545
2010-11-11,15.06,15.24,14.88,15.10,5875600,12.781311
2010-11-10,15.11,15.32,14.95,15.20,10051000,12.865955
2010-11-09,15.54,15.56,15.12,15.24,8718600,12.899813
2010-11-08,14.92,15.52,14.84,15.40,8815200,13.035244
2010-11-05,14.09,14.98,14.05,14.79,20877200,12.518913
2010-11-04,13.15,14.33,13.15,14.11,19665500,11.943331
2010-11-03,12.60,12.93,12.50,12.90,6531100,10.919133
2010-11-02,12.81,12.84,12.44,12.62,8675200,10.682129
2010-11-01,12.98,12.99,12.70,12.76,3464600,10.800631
2010-10-29,12.95,13.04,12.50,12.91,5257000,10.927597
2010-10-28,12.95,13.02,12.83,13.00,4431700,11.003778
2010-10-27,13.02,13.05,12.80,12.88,6354500,10.902204
2010-10-26,12.83,13.18,12.81,13.08,4522600,11.071493
2010-10-25,12.88,12.92,12.81,12.82,2629400,10.851417
2010-10-22,12.96,12.99,12.77,12.78,3018000,10.81756
2010-10-21,13.02,13.08,12.81,12.93,4834200,10.944527
2010-10-20,12.74,13.13,12.69,13.01,5481500,11.012242
2010-10-19,12.60,12.90,12.53,12.66,5112500,10.715986
2010-10-18,12.43,12.76,12.43,12.71,4695900,10.758309
2010-10-15,12.45,12.47,12.30,12.42,4498100,10.51284
2010-10-14,12.50,12.52,12.33,12.38,4347900,10.478982
2010-10-13,12.59,12.62,12.44,12.45,5226900,10.538233
2010-10-12,12.46,12.52,12.39,12.43,5341700,10.521304
2010-10-08,12.58,12.58,12.38,12.41,6622800,10.504375
2010-10-07,12.63,12.72,12.41,12.59,6410800,10.656735
2010-10-06,12.94,12.94,12.54,12.71,5023900,10.758309
2010-10-05,12.80,12.98,12.73,12.95,3694300,10.961455
2010-10-04,12.81,12.94,12.70,12.78,3826100,10.81756
2010-10-01,13.08,13.10,12.76,12.76,5004300,10.800631
2010-09-30,13.01,13.15,12.86,12.98,7897400,10.986848
2010-09-29,12.97,13.00,12.74,13.00,5610000,11.003778
2010-09-28,13.09,13.10,12.80,12.97,5364200,10.978384
2010-09-27,13.13,13.16,12.96,13.07,3630100,11.063028
2010-09-24,13.04,13.17,12.93,13.15,5726700,11.130744
2010-09-23,12.70,12.88,12.48,12.76,7272700,10.800631
2010-09-22,13.31,13.38,12.74,12.79,11947500,10.826024
2010-09-21,13.59,13.65,13.36,13.40,7155400,11.342355
2010-09-20,13.13,13.57,13.06,13.48,5421300,11.410071
2010-09-17,13.29,13.32,12.92,12.99,14743500,10.995313
2010-09-16,13.17,13.28,12.97,13.13,6489600,11.113815
2010-09-15,13.45,13.53,13.21,13.22,8022900,11.189996
2010-09-14,13.58,13.73,13.40,13.50,5583000,11.427
2010-09-13,13.75,13.96,13.49,13.64,9659500,11.545502
2010-09-10,13.08,13.51,13.01,13.48,14632500,11.410071
2010-09-09,12.98,13.35,12.94,13.00,6695700,11.003778
2010-09-08,13.06,13.29,12.73,12.79,8270400,10.826024
2010-09-07,13.20,13.20,12.77,12.99,2712900,10.995313
2010-09-03,13.29,13.42,13.15,13.23,10076400,11.198459
2010-09-02,12.63,12.89,12.49,12.86,9950000,10.885275
2010-09-01,12.00,12.63,11.94,12.53,14167900,10.605948
2010-08-31,11.87,12.06,11.76,11.87,7495600,10.047295
2010-08-30,12.05,12.05,11.86,11.92,3360900,10.089618
2010-08-27,11.77,12.06,11.58,12.06,7950100,10.20812
2010-08-26,11.82,11.98,11.58,11.68,10072800,9.886471
2010-08-25,11.30,11.79,11.27,11.77,11990800,9.962651
2010-08-24,12.24,12.24,11.66,11.71,11967500,9.911864
2010-08-23,12.45,12.48,12.26,12.38,5605500,10.478982
2010-08-20,12.30,12.39,12.17,12.33,6626100,10.43666
2010-08-19,12.52,12.54,12.22,12.31,7021000,10.419731
2010-08-18,12.70,12.71,12.36,12.60,6884200,10.6652
2010-08-17,12.90,12.97,12.54,12.66,9165900,10.715986
2010-08-16,12.67,12.76,12.50,12.74,6870700,10.783702
2010-08-13,12.75,12.87,12.16,12.73,19323000,10.775237
2010-08-12,13.19,13.36,12.72,12.79,20965700,10.715987
2010-08-11,13.80,13.80,13.32,13.41,10783000,11.235448
2010-08-10,14.15,14.18,14.00,14.01,5525800,11.738153
2010-08-09,14.20,14.29,14.06,14.27,5339200,11.955992
2010-08-06,14.00,14.10,13.76,14.03,15577400,11.754909
2010-08-05,15.00,15.08,13.74,14.20,28421800,11.897343
2010-08-04,16.190001,16.209999,15.99,16.00,3091900,13.405457
2010-08-03,16.60,16.639999,16.030001,16.09,5886300,13.480862
2010-07-30,16.24,16.59,16.09,16.34,8086900,13.690323
2010-07-29,15.78,16.67,15.78,16.370001,9768100,13.715458
2010-07-28,15.76,15.95,15.56,15.70,4894000,13.154104
2010-07-27,15.27,15.89,15.26,15.80,9903500,13.237888
2010-07-26,15.14,15.15,14.95,15.13,3057800,12.676535
2010-07-23,15.20,15.21,14.83,15.08,4435200,12.634643
2010-07-22,14.80,15.30,14.77,15.29,3938400,12.810589
2010-07-21,15.07,15.15,14.52,14.63,6155300,12.257614
2010-07-20,14.62,15.00,14.51,14.98,5991100,12.550858
2010-07-19,15.31,15.34,14.71,14.79,6646600,12.391669
2010-07-16,15.69,15.69,15.15,15.31,4320000,12.827347
2010-07-15,15.50,15.73,15.29,15.73,5468400,13.179239
2010-07-14,15.71,15.71,15.44,15.45,6721000,12.944644
2010-07-13,15.79,15.86,15.57,15.71,6194200,13.162483
2010-07-12,15.90,15.90,15.62,15.72,3216500,13.170861
2010-07-09,15.76,15.82,15.68,15.80,3084000,13.237888
2010-07-08,15.86,15.86,15.53,15.80,4405000,13.237888
2010-07-07,15.61,15.70,15.38,15.70,4020500,13.154104
2010-07-06,15.38,15.72,15.32,15.56,4941600,13.036807
2010-07-05,15.40,15.45,15.06,15.24,1205600,12.768697
2010-07-02,15.74,15.74,15.33,15.41,3421600,12.91113
2010-06-30,15.41,15.68,15.39,15.45,5934800,12.944644
2010-06-29,16.110001,16.110001,15.34,15.38,7494200,12.885995
2010-06-28,16.33,16.360001,16.200001,16.25,2602500,13.614917
2010-06-25,16.309999,16.48,16.110001,16.35,3299800,13.698701
2010-06-24,16.42,16.440001,16.219999,16.26,3829400,13.623295
2010-06-23,16.549999,16.66,16.33,16.40,4021900,13.740593
2010-06-22,16.74,16.85,16.549999,16.549999,2897800,13.866268
2010-06-21,16.809999,17.01,16.700001,16.809999,3793500,14.084107
2010-06-18,16.700001,16.870001,16.540001,16.540001,11217500,13.857891
2010-06-17,16.940001,16.969999,16.58,16.639999,5018100,13.941674
2010-06-16,16.74,16.959999,16.639999,16.90,6352700,14.159513
2010-06-15,16.40,16.879999,16.33,16.76,8877800,14.042216
2010-06-14,16.700001,16.73,16.27,16.27,5833200,13.631674
2010-06-11,16.58,16.629999,16.42,16.52,5401000,13.841134
2010-06-10,16.709999,16.799999,16.50,16.719999,4039400,14.008702
2010-06-09,16.950001,16.950001,16.450001,16.50,4563400,13.824377
2010-06-08,17.01,17.07,16.40,16.76,8954900,14.042216
2010-06-07,17.200001,17.299999,16.91,16.93,4516900,14.184649
2010-06-04,17.700001,17.790001,17.10,17.16,5499900,14.377352
2010-06-03,17.889999,18.030001,17.68,17.99,4837500,15.07276
2010-06-02,17.73,17.83,17.440001,17.83,5193200,14.938706
