Date,Open,High,Low,Close,Volume,Adj Close
2009-08-25,35.689999,36.00,34.529999,34.790001,6102700,30.956303
2009-08-24,35.799999,36.380001,35.189999,35.27,6670700,31.383409
2009-08-21,35.189999,35.639999,34.860001,35.529999,4804100,31.614756
2009-08-20,35.02,35.25,34.470001,34.48,4655900,30.680462
2009-08-19,34.310001,35.450001,34.060001,34.91,6583700,31.063079
2009-08-18,34.650002,35.099998,34.27,34.939999,6531000,31.089772
2009-08-17,34.50,34.50,33.91,34.41,4759500,30.618176
2009-08-14,36.400002,36.52,35.279999,35.84,3912300,31.890597
2009-08-13,36.599998,36.799999,36.099998,36.450001,5346300,32.433378
2009-08-12,34.610001,36.009998,34.32,35.860001,5397100,31.908394
2009-08-11,35.59,35.869999,34.860001,34.91,3412000,31.063079
2009-08-10,36.34,36.490002,35.830002,35.98,2534000,32.015169
2009-08-07,36.599998,37.299999,36.099998,36.32,3557100,32.317703
2009-08-06,36.240002,37.049999,36.009998,37.049999,12479900,32.96726
2009-08-05,36.50,36.560001,35.779999,36.560001,5980500,32.531257
2009-08-04,36.349998,36.459999,35.669998,36.439999,5836600,32.424478
2009-07-31,34.82,35.470001,34.25,34.84,4007100,31.000792
2009-07-30,34.470001,35.080002,34.169998,34.799999,4918500,30.965199
2009-07-29,34.200001,34.23,33.259998,33.32,4330100,29.648289
2009-07-28,34.799999,35.50,34.110001,34.73,3762100,30.902913
2009-07-27,35.849998,36.150002,35.23,35.540001,3899800,31.623656
2009-07-24,36.57,36.84,35.41,35.540001,3858800,31.623656
2009-07-23,35.599998,36.740002,35.240002,36.700001,5505200,32.65583
2009-07-22,34.759998,36.360001,34.52,36.00,8599600,32.032966
2009-07-21,35.700001,36.50,35.02,36.130001,7781900,32.148641
2009-07-20,34.889999,35.27,34.41,35.189999,4502000,31.312223
2009-07-17,33.040001,34.200001,32.740002,33.900002,4698000,30.164377
2009-07-16,32.169998,32.939999,32.119999,32.790001,3854500,29.176694
2009-07-15,32.330002,32.869999,32.099998,32.610001,7266800,29.016529
2009-07-14,32.00,32.080002,31.33,31.450001,4198300,27.984355
2009-07-13,31.00,31.25,30.16,31.25,3986900,27.806394
2009-07-10,30.690001,31.25,30.41,31.049999,4550900,27.628432
2009-07-09,31.00,31.530001,30.549999,31.299999,6307400,27.850883
2009-07-08,30.549999,31.34,29.90,30.450001,7592200,27.094551
2009-07-07,31.190001,31.389999,30.299999,30.77,7714700,27.379288
2009-07-06,32.00,32.00,30.24,30.85,7997600,27.450472
2009-07-03,33.16,33.27,32.68,32.93,1396800,29.301266
2009-07-02,34.00,34.060001,33.110001,33.16,4753200,29.50592
2009-06-30,35.549999,35.950001,34.880001,35.369999,3705500,31.472388
2009-06-29,35.50,35.98,35.099998,35.400002,3331200,31.499084
2009-06-26,34.919998,35.18,34.349998,34.880001,3254400,31.036385
2009-06-25,33.799999,35.240002,33.529999,35.169998,6080800,31.294426
2009-06-24,33.360001,34.220001,33.16,33.349998,4940600,29.674982
2009-06-23,32.41,33.23,31.84,33.16,5870100,29.50592
2009-06-22,34.099998,34.18,32.189999,32.189999,7620200,28.642809
2009-06-19,35.00,35.240002,34.099998,35.220001,7554200,31.338919
2009-06-18,34.400002,34.799999,33.68,34.389999,4214300,30.60038
2009-06-17,36.099998,36.18,34.25,34.299999,8972600,30.520297
2009-06-16,38.389999,38.459999,36.07,36.18,7326100,32.193131
2009-06-15,38.50,38.50,37.400002,37.470001,5347600,33.34098
2009-06-12,38.799999,39.540001,38.700001,39.049999,3982600,34.746869
2009-06-11,39.049999,39.720001,38.740002,39.459999,5160900,35.111689
2009-06-10,39.50,39.650002,38.900002,39.009998,5531100,34.711276
2009-06-09,38.549999,39.110001,38.27,38.66,4677600,34.399846
2009-06-08,37.709999,38.040001,37.209999,37.759998,3743900,33.59902
2009-06-05,38.349998,38.75,37.200001,38.470001,6300400,34.230784
2009-06-04,36.900002,37.830002,36.700001,37.50,6037900,33.367673
2009-06-03,37.50,37.50,35.439999,35.740002,8097100,31.801618
2009-06-02,39.50,39.50,37.709999,37.93,6326100,33.750289
2009-06-01,39.75,40.130001,39.169998,40.00,4438200,35.547693
2009-05-29,39.580002,39.98,38.169998,38.25,5304600,33.992481
2009-05-28,37.990002,38.880001,37.25,38.759998,5514300,34.445713
2009-05-27,37.00,38.029999,36.779999,37.110001,6201200,32.979373
2009-05-26,35.130001,36.869999,35.00,36.619999,5234300,32.543912
2009-05-25,35.59,35.889999,35.360001,35.650002,924100,31.681883
2009-05-22,35.049999,35.919998,34.91,35.650002,4766700,31.681883
2009-05-21,34.950001,35.450001,34.68,34.869999,4616100,30.9887
2009-05-20,35.919998,36.650002,35.560001,36.259998,7632600,32.223982
2009-05-19,35.299999,35.419998,34.77,35.080002,5340700,31.175328
2009-05-15,34.50,34.790001,33.32,33.669998,5711400,29.922269
2009-05-14,33.25,35.189999,33.110001,34.639999,4650800,30.784301
2009-05-13,34.93,34.950001,33.439999,33.700001,7203400,29.948932
2009-05-12,37.00,37.16,35.16,35.50,7745500,31.548577
2009-05-11,36.43,36.639999,35.360001,36.23,7004100,32.197322
2009-05-08,36.080002,37.77,35.919998,37.259998,6153800,33.112674
2009-05-07,36.389999,37.450001,34.400002,34.93,8066700,31.042023
2009-05-06,33.75,35.650002,33.50,35.189999,7294200,31.273081
2009-05-05,33.299999,33.50,32.240002,32.830002,5252700,29.17577
2009-05-04,32.599998,33.549999,32.549999,33.310001,6328500,29.602342
2009-05-01,30.940001,32.439999,30.870001,32.369999,10338800,28.766969
2009-04-30,30.60,31.25,30.030001,30.030001,6024600,26.687431
2009-04-29,30.60,30.90,30.27,30.40,4178300,27.016246
2009-04-28,29.98,30.26,29.74,30.110001,4152200,26.758526
2009-04-27,29.50,30.870001,29.50,30.469999,4527500,27.078454
2009-04-24,30.950001,31.35,30.799999,30.799999,7156000,27.371723
2009-04-23,29.76,30.559999,29.51,30.33,5478200,26.954038
2009-04-22,29.07,30.030001,29.059999,29.469999,3713100,26.189762
2009-04-21,28.50,29.60,28.440001,29.299999,6818600,26.038684
2009-04-20,30.049999,30.10,28.639999,28.90,7396500,25.683208
2009-04-17,30.99,31.459999,30.82,31.299999,5929200,27.816069
2009-04-16,30.41,30.690001,29.700001,30.690001,4856500,27.273968
2009-04-15,30.60,30.65,29.40,30.290001,6302400,26.918491
2009-04-14,31.530001,31.67,30.389999,30.700001,6965300,27.282855
2009-04-13,31.450001,32.169998,31.059999,31.98,4060100,28.42038
2009-04-09,31.190001,32.00,31.030001,32.00,5213900,28.438154
2009-04-08,29.00,30.50,28.860001,30.50,4464600,27.105116
2009-04-07,29.10,29.940001,29.030001,29.18,3076000,25.932042
2009-04-06,28.99,29.91,28.719999,29.809999,4772400,26.491918
2009-04-03,29.799999,30.18,29.50,29.790001,6921900,26.474145
2009-04-02,30.299999,30.299999,29.719999,30.00,9147800,26.66077
2009-04-01,27.540001,28.799999,27.440001,28.549999,6789800,25.372165
2009-03-31,28.51,28.790001,27.950001,28.139999,5668500,25.007801
2009-03-30,28.26,28.370001,27.50,28.25,6308900,25.105558
2009-03-27,29.50,29.76,28.74,29.360001,7510700,26.092007
2009-03-26,29.15,30.110001,28.879999,29.90,9688800,26.5719
2009-03-25,28.309999,28.860001,27.90,28.42,12730300,25.256636
2009-03-24,30.299999,30.299999,28.40,28.50,15415400,25.327731
2009-03-23,30.24,33.00,29.799999,30.74,24696200,27.318402
2009-03-20,33.349998,33.349998,30.90,30.90,7277800,27.460592
2009-03-19,33.00,34.220001,32.709999,33.400002,9426800,29.682325
2009-03-18,32.299999,32.650002,30.42,31.200001,9191400,27.727201
2009-03-17,32.689999,33.25,31.629999,33.25,6192400,29.54902
2009-03-16,31.59,33.400002,31.450001,32.41,6006800,28.802518
2009-03-13,33.00,33.25,31.440001,32.50,5809500,28.8825
2009-03-12,30.49,33.16,30.049999,32.27,8245800,28.678102
2009-03-11,29.799999,30.93,29.43,30.360001,7953800,26.980699
2009-03-10,30.49,30.950001,29.889999,30.40,11340000,27.016246
2009-03-09,27.200001,30.290001,27.200001,30.290001,10401600,26.918491
2009-03-06,27.15,27.98,26.57,27.35,5622800,24.305735
2009-03-05,26.18,27.049999,25.84,26.200001,5160200,23.283739
2009-03-04,26.450001,27.190001,26.030001,26.99,6414600,23.985805
2009-03-03,24.26,25.65,23.77,25.01,5711600,22.226195
2009-03-02,25.48,25.799999,23.50,23.75,5615400,21.106443
2009-02-27,24.60,27.049999,24.110001,26.459999,9149000,23.470364
2009-02-26,23.959999,25.98,23.559999,25.66,10216200,22.760754
2009-02-25,23.25,23.50,22.16,23.110001,8298200,20.498871
2009-02-24,21.60,22.83,21.15,22.76,7341100,20.188416
2009-02-23,22.75,22.879999,21.209999,21.32,5326700,18.911117
2009-02-20,23.17,23.200001,22.00,22.15,8240300,19.647338
2009-02-19,22.99,24.280001,22.790001,23.950001,7789700,21.243962
2009-02-18,23.25,23.25,22.07,22.200001,6805200,19.69169
2009-02-17,23.85,23.85,22.75,22.82,5768400,20.241637
2009-02-13,24.90,25.07,24.370001,24.530001,4729700,21.75843
2009-02-12,24.25,24.68,23.75,24.59,4557700,21.81165
2009-02-11,24.60,25.27,24.33,24.57,4480500,21.79391
2009-02-10,26.85,26.93,24.40,24.559999,4517100,21.785039
2009-02-09,26.290001,27.25,25.76,26.049999,5000700,23.106688
2009-02-06,24.219999,26.40,24.00,25.49,5031600,22.609962
2009-02-05,24.299999,24.75,23.559999,24.66,3840100,21.873741
2009-02-04,23.870001,24.91,23.60,24.299999,4623200,21.554416
2009-02-03,23.50,23.639999,22.860001,23.530001,3505100,20.871417
2009-02-02,23.35,23.610001,22.90,23.43,2899900,20.782715
2009-01-30,24.75,24.75,23.50,23.51,3675700,20.853676
2009-01-29,24.450001,24.799999,24.00,24.07,4265300,21.350403
2009-01-28,24.50,25.10,24.00,25.10,4936800,22.264027
2009-01-27,24.299999,24.459999,23.33,23.90,3571600,21.199611
2009-01-26,24.639999,25.26,23.73,24.280001,3918300,21.536677
2009-01-23,22.50,24.65,22.200001,24.10,5753100,21.377014
2009-01-22,24.00,24.00,22.530001,22.92,6378300,20.330338
2009-01-21,22.959999,24.60,22.25,24.58,7939800,21.80278
2009-01-20,25.299999,25.75,22.00,22.10,9613300,19.602988
2009-01-19,26.91,27.40,26.26,26.280001,1467500,23.310703
2009-01-16,27.77,27.879999,26.66,27.48,5468300,24.375117
2009-01-15,25.780001,26.85,24.60,26.85,6008000,23.8163
2009-01-14,26.75,27.139999,25.559999,25.780001,4372900,22.867196
2009-01-13,26.75,28.059999,26.709999,27.48,4492300,24.375117
2009-01-12,26.51,27.25,26.33,26.559999,3587000,23.559065
2009-01-09,28.620001,29.00,27.360001,27.889999,3382100,24.738793
2009-01-08,26.66,28.950001,26.35,28.82,4600200,25.563715
2009-01-07,28.65,28.65,26.91,27.17,4221100,24.100144
2009-01-06,28.50,29.780001,28.049999,29.02,6781100,25.741118
2009-01-05,26.00,28.17,25.719999,27.40,6009700,24.304156
2009-01-02,23.790001,25.969999,23.77,25.83,3214400,22.911546
2008-12-31,23.26,24.120001,23.08,23.719999,2929900,21.039948
2008-12-30,23.049999,23.68,22.66,23.639999,2596500,20.968987
2008-12-29,23.299999,23.440001,22.83,22.879999,3319200,20.294857
2008-12-24,21.889999,22.209999,21.51,22.00,1085100,19.514286
2008-12-23,22.950001,23.200001,21.620001,22.16,4112800,19.656208
2008-12-22,24.32,24.969999,22.01,22.139999,5663200,19.638468
2008-12-19,24.799999,25.129999,24.049999,24.99,10133700,22.166455
2008-12-18,25.90,25.90,23.799999,24.799999,5471000,21.997922
2008-12-17,26.34,26.98,26.219999,26.709999,127800,23.692117
2008-12-16,25.50,26.65,25.50,26.610001,4304500,23.603417
2008-12-15,26.50,26.91,24.91,25.209999,3502000,22.361597
2008-12-12,23.610001,25.65,23.219999,25.07,4711700,22.237416
2008-12-11,27.200001,28.139999,25.50,25.969999,5367300,23.035727
2008-12-10,24.700001,26.75,24.459999,26.700001,6904300,23.683248
2008-12-09,23.299999,24.690001,22.85,23.969999,5305100,21.261701
2008-12-08,23.15,23.90,22.59,23.299999,4897300,20.667403
2008-12-05,21.00,21.99,19.90,21.860001,6993900,19.390105
2008-12-04,23.379999,23.76,21.23,21.58,4795600,19.141741
2008-12-03,22.549999,23.950001,22.32,23.27,5330200,20.640793
2008-12-02,24.40,24.690001,22.60,23.129999,6968700,20.51661
2008-12-01,25.700001,25.879999,23.700001,23.90,6154400,21.199611
2008-11-28,26.75,28.60,25.33,28.60,4418000,25.324222
2008-11-27,25.559999,27.25,25.200001,26.98,1324100,23.889772
2008-11-26,23.07,26.190001,22.709999,26.190001,6432800,23.190258
2008-11-25,23.25,23.74,22.16,23.299999,6105600,20.631271
2008-11-24,21.60,23.860001,20.940001,22.950001,6093500,20.32136
2008-11-21,20.40,21.440001,19.02,20.620001,6967400,18.258233
2008-11-20,21.75,21.90,18.799999,18.83,10002000,16.673255
2008-11-19,23.50,23.60,22.00,22.200001,6332100,19.657263
2008-11-18,23.549999,23.969999,22.82,23.25,5122200,20.586998
2008-11-17,23.34,24.549999,22.809999,23.280001,5508900,20.613563
2008-11-14,23.60,24.299999,22.299999,23.34,6203500,20.66669
2008-11-13,24.120001,24.74,21.23,24.190001,9241400,21.419333
2008-11-12,26.00,26.00,23.24,23.379999,5855000,20.702107
2008-11-11,26.15,26.879999,25.700001,26.549999,6040700,23.509023
2008-11-10,27.50,28.15,26.50,27.08,6320900,23.978319
2008-11-07,25.25,25.75,24.639999,25.50,6200400,22.579288
2008-11-06,27.60,27.700001,24.27,24.75,8657700,21.915192
2008-11-05,28.35,29.889999,27.85,27.870001,4560200,24.677835
2008-11-04,28.299999,29.690001,28.01,28.82,5486300,25.519023
2008-11-03,28.559999,28.559999,26.60,27.17,4282000,24.05801
2008-10-31,28.440001,29.40,27.139999,28.950001,6671800,25.634134
2008-10-30,29.33,29.74,27.23,28.98,8610900,25.660697
2008-10-29,26.50,28.50,26.209999,28.01,10878500,24.801799
2008-10-28,24.799999,25.52,23.10,25.40,6995100,22.490742
2008-10-27,25.049999,25.93,23.00,23.18,5599500,20.525016
2008-10-24,23.50,26.200001,23.16,26.200001,6940700,23.199113
2008-10-23,27.50,27.610001,24.33,26.200001,9473000,23.199113
2008-10-22,28.00,28.00,25.52,26.459999,5857300,23.429331
2008-10-21,29.299999,30.66,28.01,28.83,7157900,25.527878
2008-10-20,28.50,30.50,27.10,30.50,8598900,27.0066
2008-10-17,24.25,27.49,23.50,26.219999,8017100,23.21682
2008-10-16,25.049999,25.66,21.85,24.200001,8468600,21.428188
2008-10-15,27.50,27.549999,24.540001,24.99,7194300,22.127702
2008-10-14,34.099998,34.290001,28.00,28.99,8801700,25.669551
2008-10-10,25.139999,28.00,23.10,26.09,11914600,23.101711
2008-10-09,30.90,31.76,27.10,27.76,6433500,24.580433
2008-10-08,26.75,30.950001,26.75,29.459999,8533300,26.085718
2008-10-07,33.990002,34.400002,28.610001,29.16,7745700,25.82008
2008-10-06,33.52,34.00,28.68,31.50,10142000,27.892062
2008-10-03,36.98,39.57,35.93,36.439999,7057300,32.266244
2008-10-02,40.080002,40.700001,35.459999,36.00,7953800,31.876642
2008-10-01,43.00,43.779999,39.799999,40.700001,5772000,36.038316
2008-09-30,41.950001,45.209999,41.650002,44.00,5831800,38.96034
2008-09-29,44.720001,45.00,39.610001,41.119999,5915200,36.410208
2008-09-26,47.369999,47.93,45.849998,46.549999,2695300,41.218269
2008-09-25,46.450001,49.200001,46.450001,48.830002,5749200,43.237125
2008-09-24,49.25,49.689999,47.16,47.529999,2949200,42.086021
2008-09-23,49.389999,51.369999,47.75,48.049999,3994700,42.546462
2008-09-22,51.049999,52.700001,49.400002,49.400002,5056000,43.741838
2008-09-19,48.00,52.00,46.549999,52.00,11145200,46.044039
2008-09-18,47.48,48.689999,44.220001,45.50,6557400,40.288534
2008-09-17,45.700001,47.139999,42.549999,45.990002,8769100,40.722412
2008-09-16,44.900002,45.720001,42.93,45.630001,8557400,40.403645
2008-09-15,46.060001,49.290001,46.049999,46.25,4722600,40.952631
2008-09-12,48.099998,50.639999,48.029999,50.200001,4122500,44.450207
2008-09-11,46.50,48.860001,45.689999,47.869999,4216300,42.387079
2008-09-10,46.599998,47.830002,45.310001,46.740002,4570300,41.386509
2008-09-09,48.490002,48.830002,45.18,45.669998,5777100,40.439061
2008-09-08,54.279999,54.279999,49.16,49.16,5964900,43.529326
2008-09-05,52.040001,53.139999,50.369999,52.689999,4259700,46.655007
2008-09-04,53.919998,54.139999,51.23,52.869999,3942500,46.81439
2008-09-03,54.50,55.419998,52.599998,53.540001,4772800,47.407652
2008-09-02,57.00,57.209999,54.790001,54.91,4992500,48.620734
2008-08-29,60.50,60.799999,59.41,60.799999,2605900,53.791832
2008-08-28,61.099998,61.34,58.810001,59.959999,3024300,53.048655
2008-08-27,60.50,61.369999,60.00,60.240002,2496700,53.296383
2008-08-26,59.650002,60.27,58.68,59.150002,2579300,52.332023
2008-08-25,60.009998,60.849998,58.59,59.32,1806500,52.482426
2008-08-22,60.459999,61.43,58.919998,60.360001,2300200,53.40255
2008-08-21,61.00,62.369999,60.689999,61.779999,3709000,54.658871
2008-08-20,57.00,59.889999,56.599998,59.889999,4973900,52.986724
2008-08-19,53.00,56.349998,53.00,56.27,3585800,49.783988
2008-08-18,53.900002,54.50,52.610001,53.209999,3898500,47.0767
2008-08-15,55.400002,55.400002,53.150002,53.34,2925700,47.191717
2008-08-14,56.009998,56.82,54.900002,56.00,2151000,49.545109
2008-08-13,54.16,57.59,53.720001,56.700001,3589900,50.164424
2008-08-12,55.099998,55.950001,53.889999,54.029999,2331600,47.802182
2008-08-11,54.060001,55.16,53.189999,54.599998,2414800,48.30648
2008-08-08,54.50,54.50,52.91,54.07,3493200,47.837572
2008-08-07,55.00,56.860001,54.549999,55.310001,4397300,48.934644
2008-08-06,53.299999,55.209999,52.810001,54.299999,4349100,48.041061
2008-08-05,52.00,53.099998,51.279999,52.380001,4277600,46.342373
2008-08-01,55.84,57.57,55.060001,56.119999,3581100,49.651276
2008-07-31,58.009998,58.099998,55.509998,55.66,3915200,49.2443
2008-07-30,53.939999,59.150002,53.009998,58.419998,3262600,51.686164
2008-07-29,54.450001,55.200001,52.599998,53.959999,2257300,47.740251
2008-07-28,55.869999,57.200001,54.509998,54.599998,3552500,48.30648
2008-07-25,53.419998,55.299999,51.869999,55.040001,5397300,48.695765
2008-07-24,54.650002,55.32,51.32,52.91,5683800,46.811281
2008-07-23,55.23,56.00,53.43,53.650002,5521600,47.465986
2008-07-22,55.799999,55.939999,54.099998,54.799999,3833700,48.483428
2008-07-21,55.75,56.380001,54.169998,56.02,2982200,49.562804
2008-07-18,55.009998,56.00,54.00,55.00,5173600,48.660375
2008-07-17,56.330002,57.439999,53.099998,54.50,3974100,48.218008
2008-07-16,58.349998,58.349998,54.290001,56.599998,3960800,50.075948
2008-07-15,61.119999,61.830002,57.299999,57.919998,3441900,51.243797
2008-07-14,61.349998,62.299999,60.369999,61.619999,3333700,54.517314
2008-07-11,60.00,61.50,58.049999,60.82,4985900,53.809527
2008-07-10,57.919998,59.049999,56.009998,58.889999,2476200,52.10199
2008-07-09,58.990002,59.950001,56.84,57.00,4700400,50.429843
2008-07-08,56.75,57.400002,54.299999,57.259998,4469600,50.659873
2008-07-07,58.470001,59.43,56.240002,56.240002,5238600,49.757447
2008-07-04,59.25,60.240002,58.700001,59.009998,819900,52.208157
2008-07-03,58.59,59.290001,56.360001,58.93,4102200,52.13738
2008-07-02,59.75,59.990002,55.50,56.349998,4180800,49.854765
2008-06-30,60.150002,60.599998,59.080002,59.200001,4384300,52.376259
2008-06-27,60.50,61.470001,59.220001,59.400002,4062800,52.553207
2008-06-26,61.00,61.470001,59.009998,60.450001,4317000,53.482177
2008-06-25,61.900002,62.16,58.75,60.349998,5164100,53.393701
2008-06-24,65.199997,65.25,61.200001,61.310001,3244500,54.243049
2008-06-23,61.830002,65.00,61.73,64.980003,2019300,57.490024
2008-06-20,63.98,64.82,61.82,61.82,8233200,54.694261
2008-06-19,66.449997,66.620003,62.220001,62.330002,4191000,55.145478
2008-06-18,65.599998,66.849998,64.860001,66.849998,3720600,59.144473
2008-06-17,64.300003,65.650002,63.830002,65.550003,4006300,57.994323
2008-06-16,66.650002,66.650002,64.239998,64.360001,3472500,56.941487
2008-06-13,65.110001,66.690002,64.849998,65.529999,2834600,57.976624
2008-06-12,66.879997,67.400002,65.50,65.870003,3710200,58.277437
2008-06-11,68.309998,68.989998,67.099998,68.760002,2790200,60.834318
2008-06-10,70.00,70.50,66.50,67.330002,3497100,59.569148
2008-06-09,68.75,71.25,68.75,70.00,2970100,61.931387
2008-06-06,69.75,71.190002,68.739998,69.459999,4657600,61.453629
2008-06-05,66.75,68.480003,65.400002,68.279999,3710500,60.409643
2008-06-04,66.50,66.849998,65.349998,66.00,2903100,58.39245
2008-06-03,67.550003,69.50,66.510002,66.599998,2764600,58.923289
2008-06-02,66.550003,69.709999,66.230003,68.779999,2515200,60.85201
2008-05-30,67.50,68.57,66.589996,67.809998,2772900,59.949583
2008-05-29,67.860001,69.389999,66.629997,66.889999,3315100,59.13623
2008-05-28,67.00,68.889999,65.809998,68.889999,5027700,60.904393
2008-05-27,69.839996,70.019997,67.910004,68.150002,3599200,60.250175
2008-05-26,70.260002,71.239998,69.599998,71.239998,1034800,62.981984
2008-05-23,71.410004,71.480003,68.400002,70.339996,4128400,62.186309
2008-05-22,70.790001,71.699997,69.599998,70.830002,5181300,62.619514
2008-05-21,71.50,73.099998,70.50,70.980003,6000600,62.752128
2008-05-20,68.660004,72.57,68.610001,72.370003,5056300,63.981001
2008-05-16,66.00,67.529999,65.690002,67.529999,3144000,59.702042
2008-05-15,63.75,65.089996,62.799999,64.879997,3781600,57.359224
2008-05-14,63.459999,64.370003,63.139999,63.369999,2802800,56.024262
2008-05-13,63.900002,64.400002,63.200001,63.77,3176800,56.377896
2008-05-12,62.900002,64.349998,62.23,63.98,1962600,56.563552
2008-05-09,125.989998,126.949997,124.32,125.779999,3550000,55.599903
2008-05-08,120.50,126.599998,120.50,126.25,3949200,55.807662
2008-05-07,120.260002,122.019997,119.230003,121.00,4000000,53.486948
2008-05-06,115.900002,121.379997,115.900002,121.120003,3989600,53.539994
2008-05-05,114.410004,117.510002,114.32,116.50,3076400,51.497764
2008-05-02,111.519997,114.019997,111.519997,113.650002,2899800,50.237948
2008-05-01,112.50,112.50,107.919998,110.599998,4633200,48.889722
2008-04-30,112.410004,114.300003,110.639999,113.650002,4053200,50.237948
2008-04-29,114.00,114.900002,111.43,111.739998,3205400,49.393648
2008-04-28,118.760002,119.00,115.230003,115.50,2513200,51.055723
2008-04-25,116.25,117.970001,115.769997,117.269997,2417000,51.838134
2008-04-24,115.120003,115.559998,112.50,114.279999,4066200,50.516432
2008-04-23,119.339996,120.209999,116.00,116.00,3340400,51.276743
2008-04-22,118.790001,122.199997,118.57,121.07,4334400,53.51789
2008-04-21,117.400002,119.82,116.75,119.510002,2758600,52.828308
2008-04-18,116.699997,117.699997,115.32,116.639999,3406600,51.559649
2008-04-17,113.510002,116.739998,113.510002,116.300003,4344600,51.409357
2008-04-16,112.150002,114.68,110.699997,114.379997,3914800,50.560636
2008-04-15,111.50,113.849998,111.25,112.120003,2989400,49.561626
2008-04-14,106.800003,110.209999,106.800003,109.75,2517000,48.513988
2008-04-11,108.959999,109.50,106.330002,106.82,2450600,47.218808
2008-04-10,109.07,110.00,108.110001,109.839996,2983400,48.55377
2008-04-09,105.300003,109.699997,105.269997,109.230003,4349600,48.284128
2008-04-08,103.50,105.919998,103.50,105.370003,1909200,46.57785
2008-04-07,104.330002,106.139999,103.269997,104.510002,2983000,46.197694
2008-04-04,101.489998,103.760002,100.50,102.989998,2098800,45.52579
2008-04-03,100.610001,101.889999,99.75,100.050003,2050400,44.226192
2008-04-02,98.919998,102.00,98.50,100.800003,2927600,44.557723
2008-04-01,98.50,99.529999,95.550003,98.529999,3498000,43.554288
2008-03-31,99.900002,100.760002,96.699997,99.209999,3232200,43.854876
2008-03-28,99.800003,101.489998,99.099998,99.50,4084400,43.983069
2008-03-27,101.00,101.110001,98.900002,99.879997,2810400,44.151043
2008-03-26,99.50,101.00,98.690002,100.139999,3647800,44.265975
2008-03-25,95.599998,98.889999,95.559998,98.889999,3107800,43.713423
2008-03-24,96.00,98.529999,93.43,95.019997,3148200,42.002724
2008-03-20,95.25,96.540001,92.220001,95.260002,7427800,42.108816
2008-03-19,102.00,102.00,96.669998,96.669998,3621400,42.732092
2008-03-18,102.980003,103.830002,101.00,102.919998,2989800,45.494848
2008-03-17,101.18,103.199997,99.550003,101.529999,4005200,44.880411
2008-03-14,107.110001,107.50,102.889999,104.129997,3143200,46.029717
2008-03-13,103.910004,107.309998,103.610001,107.059998,3471000,47.324897
2008-03-12,106.889999,107.43,104.050003,105.129997,2465400,46.471758
2008-03-11,105.019997,107.300003,103.849998,106.959999,2404400,47.280693
2008-03-10,105.00,105.75,102.919998,103.480003,2509600,45.742393
2008-03-07,105.989998,108.029999,104.220001,105.730003,3378600,46.736985
2008-03-06,108.00,109.449997,106.68,107.769997,3543400,47.638745
2008-03-05,105.470001,108.989998,105.080002,107.699997,5344400,47.607803
2008-03-04,103.900002,104.989998,101.650002,104.809998,4693000,46.330305
2008-03-03,103.389999,105.099998,102.400002,103.870003,3566800,45.914789
2008-02-29,103.050003,103.690002,101.25,101.50,3043200,44.86715
2008-02-28,101.510002,104.199997,101.00,103.949997,2908200,45.905945
2008-02-27,100.00,101.860001,99.75,100.650002,2522000,44.448615
2008-02-26,98.720001,102.00,98.32,101.230003,2853000,44.704753
2008-02-25,97.099998,100.279999,97.099998,99.339996,2707400,43.870096
2008-02-22,98.080002,98.650002,96.330002,97.510002,2656200,43.061942
2008-02-21,100.00,100.050003,97.129997,97.660004,3618000,43.128185
2008-02-20,99.00,101.00,98.720001,100.599998,1964000,44.426533
2008-02-19,98.720001,100.639999,97.919998,99.589996,3505400,43.9805
2008-02-15,97.800003,98.00,95.800003,96.860001,2664000,42.774891
2008-02-14,98.75,98.989998,96.900002,97.419998,1580400,43.022195
2008-02-13,96.400002,97.980003,96.25,97.779999,1958600,43.181177
2008-02-12,96.669998,97.949997,95.50,96.400002,2703800,42.571748
2008-02-11,95.150002,97.00,93.75,96.790001,2100800,42.743978
2008-02-08,92.790001,95.669998,92.75,94.790001,2263400,41.860747
2008-02-07,91.540001,94.00,90.25,93.050003,2550000,41.092337
2008-02-06,93.25,94.169998,91.349998,91.800003,3192200,40.540317
2008-02-05,95.589996,95.589996,92.550003,92.779999,3956400,40.973099
2008-02-04,95.449997,96.93,94.080002,95.980003,2024200,42.386271
2008-02-01,94.529999,96.599998,93.489998,94.82,3996200,41.873995
2008-01-31,92.470001,95.099998,90.519997,94.400002,4445800,41.688517
2008-01-30,92.220001,94.550003,91.150002,93.50,4554800,41.291062
2008-01-29,91.169998,91.400002,90.019997,91.099998,2405800,40.231184
2008-01-28,90.00,90.50,87.529999,90.470001,2898800,39.952968
2008-01-25,92.400002,93.389999,89.68,90.080002,3714800,39.780738
2008-01-24,87.50,90.730003,86.660004,90.50,7110800,39.966216
2008-01-23,87.00,87.370003,81.830002,85.720001,9226800,37.855293
2008-01-22,88.32,91.470001,86.029999,88.629997,7880400,39.140393
2008-01-21,90.199997,90.199997,87.099998,88.32,2445400,39.003493
2008-01-18,93.25,94.900002,91.209999,92.839996,5406800,40.999595
2008-01-17,97.440002,98.00,91.620003,91.809998,6787400,40.544731
2008-01-16,100.080002,100.370003,95.769997,96.010002,4844000,42.399519
2008-01-15,105.080002,105.50,100.610001,100.610001,3931000,44.43095
