Date,Open,High,Low,Close,Volume,Adj Close
2010-05-05,27.60,27.99,27.15,27.35,1041200,21.88398
2010-05-04,28.200001,28.200001,27.549999,27.940001,607500,22.356066
2010-05-03,28.40,28.50,28.10,28.25,382200,22.604111
2010-04-30,28.66,28.66,28.02,28.18,949200,22.548101
2010-04-29,28.120001,28.74,28.10,28.52,726200,22.82015
2010-04-28,28.60,28.65,28.10,28.110001,534500,22.492091
2010-04-27,29.030001,29.139999,28.59,28.60,1146900,22.884162
2010-04-26,29.200001,29.27,28.75,29.040001,590300,23.236226
2010-04-23,29.25,29.49,28.959999,29.09,755400,23.276233
2010-04-22,29.01,29.24,28.92,29.24,614000,23.396254
2010-04-21,29.120001,29.35,28.860001,29.33,727200,23.468268
2010-04-20,29.27,29.559999,29.10,29.23,1751500,23.388253
2010-04-19,29.00,29.49,28.75,29.370001,1536500,23.500274
2010-04-16,29.690001,29.690001,29.030001,29.18,759700,23.348246
2010-04-15,29.74,29.85,29.50,29.690001,503200,23.756321
2010-04-14,29.85,29.93,29.58,29.85,644000,23.884344
2010-04-13,29.719999,29.879999,29.459999,29.74,770100,23.796327
2010-04-12,30.15,30.290001,29.75,29.76,529800,23.81233
2010-04-09,30.07,30.280001,29.799999,30.18,347900,24.148392
2010-04-08,30.16,30.27,29.620001,29.98,444700,23.988362
2010-04-07,30.59,30.700001,30.01,30.17,548000,24.14039
2010-04-06,30.73,30.93,30.700001,30.75,398500,24.604474
2010-04-05,31.049999,31.110001,30.639999,30.959999,274300,24.772504
2010-04-01,30.780001,31.040001,30.57,31.02,392500,24.820514
2010-03-31,30.799999,30.799999,30.24,30.66,805400,24.532461
2010-03-30,30.90,31.00,30.66,30.799999,295500,24.644481
2010-03-29,30.780001,31.049999,30.559999,30.799999,570300,24.644481
2010-03-26,30.889999,31.50,30.67,30.780001,879000,24.628479
2010-03-25,30.52,31.09,30.52,30.76,814200,24.612476
2010-03-24,30.42,30.73,30.25,30.549999,981900,24.444445
2010-03-23,30.25,30.50,30.110001,30.389999,922300,24.316421
2010-03-22,30.09,30.35,30.00,30.10,725500,24.08438
2010-03-19,30.690001,30.959999,30.17,30.24,4347100,24.1964
2010-03-18,30.469999,30.700001,30.23,30.700001,2300200,24.332425
2010-03-17,30.50,30.50,30.18,30.370001,662700,24.070871
2010-03-16,30.209999,30.40,30.00,30.40,738600,24.094648
2010-03-15,30.08,30.290001,29.84,30.290001,562900,24.007464
2010-03-12,30.379999,30.379999,29.90,30.379999,902100,24.078795
2010-03-11,30.00,30.33,29.76,30.33,547800,24.039167
2010-03-10,30.08,30.25,29.870001,30.15,407800,23.896501
2010-03-09,30.15,30.24,29.950001,30.00,430200,23.777613
2010-03-08,30.549999,30.559999,29.940001,30.07,237600,23.833094
2010-03-05,30.50,30.50,30.030001,30.42,529000,24.1105
2010-03-04,30.25,30.41,29.92,30.41,487100,24.102574
2010-03-03,29.879999,30.209999,29.85,30.190001,779000,23.928205
2010-03-02,29.58,29.879999,29.360001,29.879999,442300,23.682502
2010-03-01,29.25,29.66,29.120001,29.66,318600,23.508133
2010-02-26,29.52,29.66,29.07,29.07,419400,23.040507
2010-02-25,29.27,29.610001,29.01,29.60,420200,23.460579
2010-02-24,29.389999,29.77,29.33,29.60,260200,23.460579
2010-02-23,29.65,29.809999,28.93,29.200001,605900,23.143544
2010-02-22,30.059999,30.16,29.67,29.67,246700,23.516059
2010-02-19,29.91,30.00,29.780001,30.00,325800,23.777613
2010-02-18,29.559999,29.969999,29.51,29.84,347500,23.650799
2010-02-17,29.43,30.030001,29.370001,29.65,1294200,23.500207
2010-02-16,28.620001,29.459999,28.60,29.379999,659600,23.286208
2010-02-12,28.33,28.59,28.09,28.50,527000,22.588732
2010-02-11,28.25,28.33,27.75,28.33,583200,22.453993
2010-02-10,27.90,28.290001,27.76,28.190001,447300,22.343031
2010-02-09,27.76,27.98,27.60,27.90,495400,22.11318
2010-02-08,27.809999,27.99,27.50,27.58,340300,21.859552
2010-02-05,27.700001,28.35,27.360001,27.860001,713500,22.081477
2010-02-04,28.299999,28.299999,27.709999,27.870001,564500,22.089403
2010-02-03,28.190001,28.41,27.91,28.35,307700,22.469845
2010-02-02,28.25,28.440001,28.01,28.35,597900,22.469845
2010-02-01,28.25,28.25,27.84,28.24,473000,22.38266
2010-01-29,27.57,28.25,27.52,28.059999,1133700,22.239994
2010-01-28,27.98,28.139999,27.559999,27.629999,845900,21.899181
2010-01-27,27.65,28.00,27.540001,27.85,911200,22.073551
2010-01-26,27.299999,27.889999,27.26,27.780001,1201200,22.01807
2010-01-25,27.16,27.73,27.049999,27.50,822900,21.796145
2010-01-22,27.719999,27.719999,27.08,27.23,522700,21.582146
2010-01-21,27.780001,28.10,27.459999,27.690001,1019900,21.946737
2010-01-20,28.25,28.370001,27.85,27.90,614100,22.11318
2010-01-19,28.549999,28.60,28.200001,28.32,503300,22.446066
2010-01-18,28.41,28.799999,28.23,28.65,186600,22.70762
2010-01-15,29.049999,29.139999,28.389999,28.389999,627800,22.501547
2010-01-14,29.02,29.139999,28.629999,29.049999,508800,23.024655
2010-01-13,28.84,29.02,28.50,28.93,671100,22.929545
2010-01-12,28.76,29.200001,28.530001,28.969999,506800,22.961248
2010-01-11,29.24,29.24,28.66,28.75,253800,22.786879
2010-01-08,28.940001,29.15,28.85,28.90,530200,22.905767
2010-01-07,29.299999,29.299999,28.90,28.940001,508300,22.937471
2010-01-06,29.25,29.370001,28.92,29.32,704300,23.238654
2010-01-05,29.27,29.370001,29.01,29.26,532500,23.191099
2010-01-04,29.299999,29.370001,28.93,29.219999,481500,23.159395
2009-12-31,28.82,29.299999,28.75,29.209999,274600,23.151469
2009-12-30,29.00,29.09,28.67,28.82,319500,22.84236
2009-12-29,28.879999,29.17,28.860001,29.120001,351800,23.080137
2009-12-24,28.450001,29.07,28.450001,29.02,296400,23.000878
2009-12-23,28.68,28.75,28.32,28.51,593600,22.596658
2009-12-22,28.25,28.610001,28.129999,28.610001,506600,22.675917
2009-12-21,28.02,28.52,28.00,28.299999,704300,22.430214
2009-12-18,27.610001,28.33,27.60,27.959999,1587000,22.160735
2009-12-17,27.620001,28.02,27.379999,27.700001,599000,21.954663
2009-12-16,27.75,27.969999,27.610001,27.870001,506300,22.089403
2009-12-15,27.75,27.84,27.450001,27.60,841600,21.875404
2009-12-14,26.860001,28.07,26.85,27.85,933200,22.073551
2009-12-11,26.309999,26.93,26.309999,26.870001,891500,21.296816
2009-12-10,26.00,26.42,26.00,26.40,489200,20.924299
2009-12-09,26.00,26.01,25.43,26.01,807300,20.615191
2009-12-08,25.90,26.00,25.620001,25.92,678300,20.543858
2009-12-07,26.360001,26.559999,26.299999,26.360001,580800,20.662747
2009-12-04,26.309999,26.530001,26.15,26.34,1138000,20.647069
2009-12-03,26.43,26.700001,26.08,26.23,1393400,20.560844
2009-12-02,26.40,26.549999,26.10,26.469999,722600,20.748972
2009-12-01,25.50,26.610001,25.50,26.50,2398800,20.772488
2009-11-30,26.200001,26.719999,26.200001,26.309999,937100,20.623553
2009-11-27,25.780001,26.299999,25.75,26.17,378700,20.513812
2009-11-26,26.60,26.60,26.08,26.08,377500,20.443264
2009-11-25,26.719999,26.719999,26.450001,26.639999,599400,20.882229
2009-11-24,26.700001,26.74,26.50,26.530001,498700,20.796005
2009-11-23,26.60,26.75,26.32,26.48,640000,20.75681
2009-11-20,26.08,26.209999,25.76,26.17,557800,20.513812
2009-11-19,26.450001,26.450001,25.700001,26.209999,2210600,20.545166
2009-11-18,26.65,26.76,26.24,26.50,1067400,20.772488
2009-11-17,26.25,26.629999,26.209999,26.58,589600,20.835198
2009-11-16,26.559999,26.639999,26.01,26.219999,767200,20.553005
2009-11-13,27.00,27.01,26.059999,26.33,780000,20.639231
2009-11-12,26.75,27.15,26.67,27.01,490400,21.172261
2009-11-11,27.24,27.58,26.84,26.98,406700,21.148744
2009-11-10,27.209999,27.23,26.889999,26.92,574500,21.101713
2009-11-09,26.90,27.26,26.40,27.15,798600,21.282002
2009-11-06,26.01,26.27,25.90,26.25,801800,20.576521
2009-11-05,26.25,26.50,26.030001,26.120001,648300,20.474619
2009-11-04,26.40,27.049999,26.10,26.18,706100,20.521651
2009-11-03,25.42,26.08,25.23,26.08,584800,20.443264
2009-11-02,25.469999,25.799999,25.34,25.790001,586000,20.215943
2009-10-30,26.389999,26.440001,25.15,25.50,940000,19.988621
2009-10-29,25.790001,26.450001,25.790001,26.389999,820600,20.686262
2009-10-28,26.190001,26.26,25.52,25.639999,1009500,20.098362
2009-10-27,27.00,27.10,26.200001,26.200001,831800,20.537329
2009-10-26,27.450001,27.709999,27.00,27.00,489600,21.164422
2009-10-23,27.98,27.98,27.42,27.530001,595700,21.579872
2009-10-22,27.450001,27.879999,27.08,27.83,1002400,21.815032
2009-10-21,28.299999,28.41,27.51,27.540001,1075800,21.587711
2009-10-20,28.450001,28.74,28.34,28.370001,514500,22.238321
2009-10-19,28.700001,28.83,28.35,28.48,630500,22.324545
2009-10-16,28.75,28.91,28.51,28.59,663500,22.410771
2009-10-15,29.10,29.35,28.91,28.959999,411300,22.700801
2009-10-14,29.25,29.48,29.030001,29.309999,557000,22.975155
2009-10-13,29.110001,29.49,28.700001,28.75,537000,22.53619
2009-10-09,29.16,29.700001,29.049999,29.280001,416900,22.95164
2009-10-08,29.559999,29.74,29.139999,29.33,598100,22.990833
2009-10-07,29.00,29.58,28.82,29.469999,405400,23.100574
2009-10-06,29.059999,29.74,28.75,29.00,687900,22.732157
2009-10-05,28.700001,29.27,28.379999,28.90,437400,22.65377
2009-10-02,28.01,28.93,27.50,28.41,604800,22.269675
2009-10-01,29.299999,29.59,28.610001,28.620001,588700,22.434288
2009-09-30,29.809999,29.809999,29.01,29.280001,1319000,22.95164
2009-09-29,29.57,29.60,29.209999,29.549999,400000,23.163283
2009-09-28,29.00,29.74,29.00,29.540001,528000,23.155446
2009-09-25,29.34,29.389999,28.85,28.879999,377000,22.638092
2009-09-24,30.110001,30.110001,29.040001,29.10,750500,22.810544
2009-09-23,30.200001,30.33,29.67,29.889999,555700,23.429798
2009-09-22,29.309999,30.450001,29.08,30.370001,1436800,23.806056
2009-09-21,28.639999,29.200001,28.51,29.110001,794200,22.818383
2009-09-18,28.74,29.32,28.60,28.639999,1744300,22.449964
2009-09-17,28.48,28.74,28.17,28.74,1186100,22.528351
2009-09-16,28.75,28.799999,28.17,28.389999,1337300,22.253997
2009-09-15,28.57,28.75,28.32,28.74,686600,22.528351
2009-09-14,27.92,28.50,27.75,28.440001,898400,22.293192
2009-09-11,27.879999,27.940001,27.59,27.92,609100,21.88558
2009-09-10,27.780001,28.16,27.60,27.700001,770900,21.71313
2009-09-09,28.50,28.60,27.549999,27.629999,773000,21.658258
2009-09-08,28.50,28.719999,28.24,28.50,665600,22.340223
2009-09-04,28.18,28.59,27.85,27.959999,543400,21.916934
2009-09-03,28.00,28.780001,27.92,28.18,855400,21.862064
2009-09-02,28.00,28.10,27.620001,27.860001,966300,21.613808
2009-09-01,29.00,29.02,27.870001,28.26,1113800,21.924128
2009-08-31,28.549999,29.389999,28.280001,29.190001,627000,22.645623
2009-08-28,28.90,28.99,28.60,28.84,476800,22.374092
2009-08-27,28.50,28.639999,27.799999,28.469999,611500,22.087046
2009-08-26,28.629999,28.83,28.15,28.40,675800,22.03274
2009-08-25,27.85,28.93,27.809999,28.76,665800,22.312028
2009-08-24,27.74,27.860001,27.469999,27.60,665800,21.4121
2009-08-21,27.84,27.84,27.27,27.60,507200,21.4121
2009-08-20,27.200001,27.50,27.110001,27.290001,525100,21.171602
2009-08-19,26.85,27.209999,26.66,27.00,757400,20.946619
2009-08-18,27.18,27.18,26.780001,27.07,614000,21.000925
2009-08-17,27.290001,27.290001,26.67,26.860001,792300,20.838007
2009-08-14,28.120001,28.40,27.299999,27.700001,770700,21.48968
2009-08-13,28.440001,28.51,27.719999,28.15,758800,21.83879
2009-08-12,27.950001,28.32,27.60,28.08,1083700,21.784484
2009-08-11,29.299999,29.299999,27.610001,28.10,825400,21.80
2009-08-10,29.40,29.60,29.15,29.34,482600,22.761993
2009-08-07,29.00,29.92,28.780001,29.74,1118100,23.072313
2009-08-06,30.66,30.67,28.700001,28.700001,831000,22.265481
2009-08-05,30.799999,31.08,30.27,30.41,806100,23.592099
2009-08-04,30.99,31.00,30.32,30.90,865000,23.972241
2009-07-31,29.65,30.280001,29.48,30.24,527300,23.460213
2009-07-30,28.77,29.870001,28.76,29.65,722500,23.002491
2009-07-29,28.290001,28.76,27.75,28.34,578500,21.986192
2009-07-28,28.40,29.110001,28.40,28.610001,591300,22.195659
2009-07-27,28.35,29.15,28.290001,28.98,796800,22.482704
2009-07-24,28.25,28.639999,27.60,28.25,590100,21.91637
2009-07-23,26.950001,28.32,26.809999,28.32,907900,21.970676
2009-07-22,27.09,27.440001,26.809999,26.809999,439700,20.799216
2009-07-21,27.389999,27.389999,26.639999,27.02,402900,20.962135
2009-07-20,27.00,27.35,26.549999,27.049999,521000,20.985408
2009-07-17,26.67,26.90,26.530001,26.790001,328000,20.783702
2009-07-16,26.35,26.85,26.219999,26.67,608500,20.690605
2009-07-15,26.00,26.90,25.99,26.870001,926000,20.845766
2009-07-14,25.49,25.91,25.18,25.75,678400,19.976868
2009-07-13,24.780001,25.299999,24.00,25.299999,560600,19.627757
2009-07-10,24.15,25.110001,23.85,24.780001,764200,19.224342
2009-07-09,24.309999,24.74,23.73,24.299999,613600,18.851957
2009-07-08,24.74,25.51,23.700001,24.309999,981600,18.859715
2009-07-07,25.860001,25.879999,24.690001,24.85,933700,19.278648
2009-07-06,26.190001,26.190001,25.190001,25.73,656500,19.961352
2009-07-03,25.85,26.43,25.84,26.290001,322200,20.395801
2009-07-02,26.41,26.92,25.93,25.93,700900,20.116513
2009-06-30,27.10,27.50,26.129999,26.84,1232400,20.822491
2009-06-29,26.889999,27.290001,26.440001,27.190001,966800,21.094022
2009-06-26,26.129999,26.690001,25.82,26.41,880000,20.488896
2009-06-25,25.299999,26.42,24.940001,26.139999,1095700,20.27943
2009-06-24,24.200001,25.549999,24.120001,25.35,932200,19.666548
2009-06-23,24.35,24.84,23.610001,23.790001,946500,18.456299
2009-06-22,25.110001,25.48,24.059999,24.16,3856100,18.743345
2009-06-19,24.50,25.99,24.33,25.99,1718600,20.16306
2009-06-18,24.200001,24.49,23.860001,24.18,644500,18.758861
2009-06-17,25.10,25.129999,24.10,24.139999,802100,18.727829
2009-06-16,25.35,25.99,24.73,24.969999,904800,19.371743
2009-06-15,25.57,25.57,24.50,24.85,766900,19.278648
2009-06-12,26.26,26.26,25.559999,25.57,758600,19.837224
2009-06-11,25.450001,26.450001,25.32,26.34,679500,20.434591
2009-06-10,26.040001,26.200001,25.48,25.48,644000,19.767402
2009-06-09,25.700001,26.01,25.209999,25.90,710300,20.093238
2009-06-08,25.950001,25.950001,25.40,25.59,676900,19.85274
2009-06-05,25.83,25.98,25.50,25.950001,718400,20.132029
2009-06-04,25.469999,26.190001,25.25,26.00,827300,19.945836
2009-06-03,25.950001,25.950001,25.15,25.360001,566400,19.454862
2009-06-02,25.780001,26.34,25.77,26.00,1032000,19.945836
2009-06-01,25.85,26.389999,25.85,26.00,1098500,19.945836
2009-05-29,25.75,25.780001,25.059999,25.440001,1169000,19.516234
2009-05-28,25.90,26.00,25.42,25.860001,882900,19.838436
2009-05-27,26.00,26.129999,25.52,25.549999,1266500,19.600619
2009-05-26,25.860001,26.219999,25.610001,26.00,1475500,19.945836
2009-05-25,24.549999,25.969999,24.549999,25.889999,971100,19.861449
2009-05-22,24.790001,25.07,24.219999,24.690001,1221100,18.940873
2009-05-21,24.09,24.790001,23.799999,24.540001,1616300,18.825801
2009-05-20,24.33,24.690001,24.01,24.190001,866400,18.557299
2009-05-19,24.690001,24.690001,24.00,24.25,922500,18.603328
2009-05-15,23.809999,24.299999,23.190001,23.68,589900,18.166054
2009-05-14,23.450001,24.379999,23.450001,23.700001,1082700,18.181397
2009-05-13,24.10,24.200001,23.26,23.59,1103400,18.097011
2009-05-12,24.459999,24.540001,23.459999,24.299999,1433500,18.641685
2009-05-11,24.219999,24.75,24.02,24.50,456600,18.795115
2009-05-08,24.280001,25.00,23.799999,25.00,702000,19.178689
2009-05-07,25.48,25.48,23.299999,23.450001,1420700,17.98961
2009-05-06,24.790001,25.34,23.950001,25.34,1025200,19.439519
2009-05-05,23.90,24.530001,23.40,24.24,993500,18.595656
2009-05-04,22.60,23.950001,22.299999,23.90,648200,18.334826
2009-05-01,22.299999,22.68,22.110001,22.34,321200,17.138076
2009-04-30,22.33,23.120001,22.280001,22.309999,1086100,17.115061
2009-04-29,22.450001,22.84,21.85,21.92,692700,16.815874
2009-04-28,21.610001,22.58,21.610001,22.40,561800,17.184105
2009-04-27,22.00,22.68,21.709999,21.75,683300,16.685459
2009-04-24,22.58,22.629999,22.00,22.52,669200,17.276163
2009-04-23,22.27,22.33,21.610001,22.27,622900,17.084376
2009-04-22,21.950001,22.58,21.58,22.09,906700,16.946289
2009-04-21,21.389999,22.309999,20.92,22.00,1126100,16.877246
2009-04-20,22.219999,22.219999,21.51,21.51,865300,16.501344
2009-04-17,22.200001,23.450001,22.059999,22.60,1406400,17.337535
2009-04-16,21.85,22.120001,21.389999,22.00,824400,16.877246
2009-04-15,21.60,21.950001,21.110001,21.620001,613100,16.58573
2009-04-14,21.90,21.940001,20.959999,21.629999,755500,16.593401
2009-04-13,21.00,21.75,20.65,21.610001,568400,16.578059
2009-04-09,20.10,21.280001,19.809999,21.26,1038100,16.309557
2009-04-08,19.48,19.65,19.040001,19.299999,637700,14.805947
2009-04-07,20.190001,20.190001,18.91,19.18,727400,14.71389
2009-04-06,20.719999,20.719999,19.74,20.27,1155800,15.550081
2009-04-03,20.40,20.719999,19.83,20.719999,895500,15.895297
2009-04-02,20.10,20.700001,19.83,20.40,1581600,15.64981
2009-04-01,19.639999,19.940001,19.27,19.620001,1118500,15.051435
2009-03-31,19.43,19.83,19.15,19.65,1572900,15.074449
2009-03-30,19.42,19.620001,18.700001,19.620001,762900,15.051435
2009-03-27,20.07,20.75,19.60,19.959999,1046400,15.312264
2009-03-26,20.139999,20.60,19.50,20.59,1505100,15.795568
2009-03-25,19.99,20.85,19.25,19.35,1323200,14.844305
2009-03-24,19.02,20.18,18.92,19.65,1653500,15.074449
2009-03-23,18.99,19.25,18.280001,19.24,1221300,14.759919
2009-03-20,18.09,18.66,17.73,17.82,1556700,13.670569
2009-03-19,19.43,19.879999,17.99,17.99,1739400,13.800984
2009-03-18,19.200001,20.00,18.50,19.85,3955600,15.005406
2009-03-17,19.360001,19.959999,18.76,19.26,2980800,14.559402
2009-03-16,18.68,19.780001,18.52,19.35,1507800,14.627436
2009-03-13,18.25,19.139999,17.90,18.379999,1011400,13.894174
2009-03-12,16.940001,18.549999,16.65,18.10,1242500,13.682511
2009-03-11,16.639999,17.92,16.57,16.940001,2000500,12.805621
2009-03-10,15.58,16.82,15.05,16.32,2723300,12.336938
2009-03-09,15.01,15.79,14.70,14.98,1019700,11.323978
2009-03-06,15.70,16.34,15.01,15.38,1590100,11.626355
2009-03-05,17.00,17.26,15.51,15.60,2051100,11.792662
2009-03-04,17.74,17.74,16.50,17.23,1118500,13.024843
2009-03-03,17.700001,18.00,16.450001,17.00,2300400,12.850977
2009-03-02,17.950001,18.18,17.25,17.98,1932900,13.591798
2009-02-27,17.85,18.379999,17.139999,18.190001,1589100,13.750546
2009-02-26,18.219999,18.93,17.90,18.84,1999600,14.241907
2009-02-25,16.33,18.139999,16.110001,17.440001,1576100,13.183591
2009-02-24,16.299999,16.530001,15.31,16.25,3068300,12.284022
2009-02-23,17.24,17.49,16.10,16.290001,1296300,12.314261
2009-02-20,18.200001,18.200001,16.50,16.98,1381200,12.835858
2009-02-19,19.01,19.459999,18.299999,18.50,1412600,13.984887
2009-02-18,19.50,19.60,18.09,18.60,1030500,14.060481
2009-02-17,21.08,21.08,19.18,19.35,1336800,14.627436
2009-02-13,21.75,21.99,21.10,21.18,852400,16.010806
2009-02-12,22.24,22.24,21.379999,21.60,2173600,16.328301
2009-02-11,22.049999,22.52,20.959999,22.50,16194500,17.008646
2009-02-10,22.49,22.68,21.49,21.82,1134600,16.494607
2009-02-09,22.24,22.90,22.190001,22.50,739800,17.008646
2009-02-06,20.85,22.299999,20.77,22.00,979100,16.630677
2009-02-05,21.00,21.540001,20.60,20.90,1994200,15.799142
2009-02-04,21.120001,21.120001,20.09,20.25,1095800,15.307782
2009-02-03,20.90,21.209999,20.40,20.76,776400,15.693311
2009-02-02,21.08,21.08,20.110001,20.90,838800,15.799142
2009-01-30,21.25,21.58,20.879999,21.15,962400,15.988127
2009-01-29,21.360001,21.52,20.620001,21.030001,736700,15.897415
2009-01-28,21.41,22.030001,21.139999,21.85,892100,16.517286
2009-01-27,20.75,20.969999,20.219999,20.85,651400,15.761346
2009-01-26,19.75,20.700001,19.700001,20.629999,703800,15.595038
2009-01-23,20.440001,20.440001,19.33,19.49,1019100,14.733267
2009-01-22,21.700001,21.719999,20.450001,20.48,683600,15.481648
2009-01-21,21.99,21.99,21.01,21.700001,938800,16.403895
2009-01-20,22.41,22.41,21.51,21.540001,1620900,16.282945
2009-01-19,22.200001,22.84,21.879999,22.25,450100,16.819661
2009-01-16,22.40,22.950001,21.799999,22.10,507400,16.706271
2009-01-15,21.790001,22.40,21.51,22.32,884600,16.872577
2009-01-14,22.09,22.09,21.35,21.50,520400,16.252707
2009-01-13,21.450001,22.50,21.43,22.15,1225400,16.744067
2009-01-12,22.00,22.10,21.25,21.33,378400,16.124197
2009-01-09,22.65,22.65,22.00,22.10,499400,16.706271
2009-01-08,22.50,22.74,22.25,22.50,804100,17.008646
2009-01-07,22.559999,22.950001,22.33,22.50,582700,17.008646
2009-01-06,23.00,23.25,22.360001,23.15,1493900,17.500007
2009-01-05,22.75,22.90,22.370001,22.60,797100,17.084241
2009-01-02,22.50,22.950001,21.879999,22.75,424800,17.197631
2008-12-31,22.139999,22.42,21.82,22.42,484300,16.948171
2008-12-30,20.799999,22.200001,20.75,22.00,742200,16.630677
2008-12-29,20.00,20.73,19.93,20.73,526200,15.670633
2008-12-24,20.290001,20.43,19.860001,20.110001,435700,15.201951
2008-12-23,19.51,20.540001,19.51,19.879999,869200,15.028083
2008-12-22,20.99,20.99,19.60,19.700001,879900,14.892015
2008-12-19,20.950001,21.00,20.15,21.00,1380200,15.874737
2008-12-18,20.68,21.129999,19.85,21.00,2046800,15.874737
2008-12-17,20.549999,20.75,20.40,20.68,16000,15.632836
2008-12-16,19.610001,20.68,19.610001,20.68,1100600,15.632836
2008-12-15,21.25,21.27,20.00,20.00,1137700,15.118797
2008-12-12,19.51,21.040001,19.450001,21.040001,940400,15.904975
2008-12-11,20.74,20.74,19.559999,20.25,990200,15.307782
2008-12-10,21.01,21.17,19.950001,20.25,1518500,15.307782
2008-12-09,21.879999,21.879999,20.370001,21.129999,2279100,15.973008
2008-12-08,20.42,22.209999,19.50,22.00,1709800,16.630677
2008-12-05,19.110001,20.00,19.110001,19.60,3480900,14.597199
2008-12-04,21.00,21.43,19.48,19.940001,1704200,14.850416
2008-12-03,20.35,21.370001,19.66,20.90,1260000,15.56538
2008-12-02,22.24,22.25,20.51,20.57,1542400,15.319611
2008-12-01,24.00,24.00,21.790001,22.00,1644600,16.384611
2008-11-28,22.190001,25.49,21.85,25.49,1207400,18.983806
2008-11-27,21.85,22.84,21.50,22.110001,574500,16.466534
2008-11-26,21.190001,21.75,20.639999,21.60,1029000,16.086709
2008-11-25,22.48,22.93,21.08,21.290001,1424400,15.855835
2008-11-24,22.00,23.00,21.01,22.059999,1620000,16.429296
2008-11-21,22.950001,23.190001,20.26,21.99,1725000,16.377163
2008-11-20,24.50,24.85,22.35,22.60,1152400,16.831464
2008-11-19,25.450001,26.440001,24.52,24.85,1377900,18.507163
2008-11-18,26.90,27.00,25.43,25.60,1073700,19.065729
2008-11-17,27.049999,27.049999,26.25,27.00,614100,20.108386
2008-11-14,28.24,28.60,26.75,26.799999,1389800,19.959434
2008-11-13,27.25,28.34,26.25,28.34,619200,21.106358
2008-11-12,27.26,27.450001,26.50,26.98,602300,20.09349
2008-11-11,26.90,27.700001,26.530001,27.549999,594200,20.518
2008-11-10,28.120001,28.280001,26.77,26.799999,398600,19.959434
2008-11-07,28.450001,28.60,27.57,27.85,305400,20.741428
2008-11-06,27.690001,28.450001,27.190001,28.450001,422300,21.188281
2008-11-05,28.00,28.469999,27.75,28.00,887500,20.853141
2008-11-04,27.82,28.389999,27.41,28.33,823500,21.09891
2008-11-03,26.57,27.75,26.280001,27.35,642300,20.36905
2008-10-31,26.50,26.950001,25.00,26.200001,849500,19.512582
2008-10-30,26.85,26.940001,26.00,26.50,558100,19.736008
2008-10-29,26.75,26.75,25.299999,26.40,775300,19.661532
2008-10-28,25.50,26.65,24.799999,26.459999,887500,19.706217
2008-10-27,27.07,27.43,24.00,24.00,541300,17.874121
2008-10-24,26.059999,27.32,25.10,27.07,1831000,20.160518
2008-10-23,26.99,28.00,25.639999,27.700001,800400,20.629715
2008-10-22,27.65,28.040001,26.700001,26.700001,1033700,19.88496
2008-10-21,28.48,28.49,27.129999,27.66,697100,20.599924
2008-10-20,27.209999,28.50,26.940001,28.10,1249800,20.927617
2008-10-17,27.98,28.280001,26.76,27.10,1167000,20.182862
2008-10-16,27.790001,28.49,25.530001,27.530001,1077400,20.503106
2008-10-15,27.35,28.50,27.17,27.700001,1509900,20.629715
2008-10-14,30.00,30.799999,26.51,28.00,1378100,20.853141
2008-10-10,25.24,26.50,25.00,25.610001,1370100,19.073177
2008-10-09,28.33,28.73,25.530001,26.02,1149400,19.378526
2008-10-08,26.76,28.65,26.00,27.440001,905500,20.436078
2008-10-07,29.25,29.99,27.27,27.74,1415100,20.659504
2008-10-06,28.610001,29.73,26.50,29.00,1643000,21.597896
2008-10-03,31.379999,31.889999,29.639999,29.90,2340600,22.268175
2008-10-02,31.450001,31.469999,30.50,31.00,2599000,23.087406
2008-10-01,31.07,31.709999,30.32,31.549999,760300,23.497021
2008-09-30,30.790001,32.580002,29.75,31.200001,1428200,23.236357
2008-09-29,31.059999,31.40,29.50,29.75,621000,22.156462
2008-09-26,32.50,32.50,31.34,31.809999,430600,23.690657
2008-09-25,32.700001,33.189999,32.599998,33.029999,494900,24.599258
2008-09-24,32.779999,32.950001,32.169998,32.950001,1750100,24.539679
2008-09-23,30.85,32.549999,30.629999,32.380001,3159900,24.115169
2008-09-22,32.490002,32.900002,30.50,30.75,971100,22.901217
2008-09-19,33.330002,33.950001,30.23,31.459999,2458700,23.429993
2008-09-18,30.65,32.73,30.549999,31.940001,3065000,23.787476
2008-09-17,32.049999,32.32,30.10,30.51,1378200,22.722476
2008-09-16,32.009998,33.119999,32.009998,32.259998,942500,24.025796
2008-09-15,32.310001,33.150002,32.25,32.939999,472400,24.53223
2008-09-12,33.419998,33.75,32.93,33.150002,444600,24.68863
2008-09-11,33.00,33.98,32.689999,33.919998,1658400,25.262089
2008-09-10,32.68,33.650002,32.529999,33.349998,1763100,24.837579
2008-09-09,32.549999,33.400002,32.27,32.27,448300,24.033245
2008-09-08,33.25,33.599998,32.50,32.549999,418900,24.241776
2008-09-05,32.599998,33.09,32.080002,32.23,437400,24.003454
2008-09-04,33.799999,33.799999,32.630001,32.799999,1111300,24.211984
2008-09-03,32.849998,34.00,32.57,33.889999,4255400,25.01659
2008-09-02,33.189999,33.400002,32.650002,32.68,421800,24.123405
2008-08-29,32.700001,33.099998,32.43,32.880001,465100,24.271039
2008-08-28,32.220001,33.32,32.099998,33.00,540100,24.359619
2008-08-27,31.280001,32.029999,31.139999,31.85,242900,23.510723
