Date,Open,High,Low,Close,Volume,Adj Close
2010-09-10,75.540001,76.610001,75.540001,76.230003,622000,68.918896
2010-09-09,76.82,76.940002,75.050003,75.629997,605300,68.376436
2010-09-08,75.25,76.760002,75.050003,76.139999,561500,68.837525
2010-09-07,75.199997,75.970001,74.790001,75.120003,296700,67.915354
2010-09-03,76.059998,76.510002,75.190002,75.459999,641500,68.222742
2010-09-02,74.169998,75.639999,74.169998,75.599998,611300,68.349314
2010-09-01,74.120003,75.00,74.120003,74.400002,757400,67.264407
2010-08-31,72.75,74.25,71.949997,74.25,850300,67.128792
2010-08-30,73.00,74.720001,72.50,73.660004,993400,66.595382
2010-08-27,71.120003,73.169998,71.120003,73.059998,963000,66.052921
2010-08-26,70.989998,71.629997,70.629997,71.129997,844200,64.308024
2010-08-25,69.449997,71.150002,68.720001,71.00,1197600,64.190495
2010-08-24,72.959999,72.959999,70.139999,70.650002,1341600,63.874064
2010-08-23,72.699997,73.559998,72.50,72.879997,805000,65.890184
2010-08-20,70.790001,72.169998,70.290001,72.029999,1097200,65.121708
2010-08-19,72.00,72.389999,70.839996,71.010002,1697300,64.199538
2010-08-18,71.889999,72.010002,70.599998,71.910004,1898500,65.013221
2010-08-17,72.50,72.839996,70.919998,71.190002,2860400,64.362274
2010-08-16,69.00,70.139999,68.57,68.809998,1201000,62.210532
2010-08-13,70.00,70.949997,69.309998,70.07,1452500,63.34969
2010-08-12,66.50,69.949997,66.489998,69.50,1419000,62.834358
2010-08-11,67.010002,67.949997,65.849998,67.239998,1999300,60.791109
2010-08-10,68.330002,68.50,67.160004,68.139999,1076700,61.604793
2010-08-09,68.25,69.209999,67.43,68.980003,909200,62.364233
2010-08-06,68.099998,69.599998,67.610001,68.260002,2409000,61.713286
2010-08-05,68.00,70.00,68.00,68.449997,2832600,61.885059
2010-08-04,66.199997,67.589996,66.150002,67.410004,1576500,60.94481
2010-08-03,65.809998,65.809998,64.449997,65.080002,713100,58.838275
2010-07-30,64.25,65.25,63.919998,64.699997,932800,58.494716
2010-07-29,62.599998,64.980003,62.599998,64.620003,1146600,58.422394
2010-07-28,60.419998,62.66,60.419998,62.599998,705200,56.596125
2010-07-27,61.970001,62.080002,60.009998,60.52,557000,54.715617
2010-07-26,63.00,63.139999,61.41,61.549999,538100,55.64683
2010-07-23,61.419998,63.48,61.400002,62.959999,824800,56.921599
2010-07-22,61.869999,62.099998,61.119999,61.43,756200,55.53834
2010-07-21,61.990002,62.450001,60.689999,61.380001,721100,55.493136
2010-07-20,60.299999,61.73,60.25,61.549999,918000,55.64683
2010-07-19,61.450001,62.200001,60.299999,61.209999,919700,55.339439
2010-07-16,62.450001,62.939999,60.959999,61.939999,1369800,55.999425
2010-07-15,59.75,62.700001,59.330002,62.700001,2008700,56.686536
2010-07-14,59.950001,60.450001,59.27,59.400002,857700,53.703035
2010-07-13,60.790001,60.790001,59.59,59.790001,888100,54.05563
2010-07-12,60.50,60.73,58.580002,60.040001,1223400,54.281653
2010-07-09,57.700001,60.400002,57.099998,60.16,1523200,54.390143
2010-07-08,54.650002,58.200001,54.650002,57.639999,1451100,52.111832
2010-07-07,52.459999,54.080002,52.00,54.029999,733300,48.848061
2010-07-06,52.52,52.98,51.84,52.459999,1492500,47.428638
2010-07-05,52.299999,52.540001,51.849998,52.07,134300,47.076043
2010-07-02,52.00,52.810001,52.00,52.369999,556800,47.34727
2010-06-30,51.650002,52.779999,51.650002,52.00,905400,47.012757
2010-06-29,51.50,52.34,51.389999,51.939999,947900,46.95851
2010-06-28,52.049999,52.509998,51.709999,52.209999,627900,47.202615
2010-06-25,51.75,52.669998,51.50,52.200001,499500,47.193576
2010-06-24,52.740002,52.799999,51.880001,51.990002,603200,47.003717
2010-06-23,53.029999,53.470001,52.810001,53.040001,636400,47.953013
2010-06-22,53.650002,54.41,53.00,53.00,478500,47.916848
2010-06-21,53.82,54.73,53.470001,53.790001,721000,48.631081
2010-06-18,53.619999,53.630001,53.07,53.169998,1228500,48.070542
2010-06-17,54.459999,54.700001,53.400002,53.900002,570700,48.730532
2010-06-16,54.470001,55.029999,54.150002,54.360001,819200,49.146413
2010-06-15,53.630001,54.919998,53.290001,54.869999,783000,49.607498
2010-06-14,54.599998,54.66,53.380001,53.59,602500,48.399631
2010-06-11,53.82,54.75,53.650002,54.169998,566800,48.923454
2010-06-10,53.630001,55.150002,53.630001,54.869999,624400,49.555658
2010-06-09,53.50,54.169998,52.82,53.080002,812800,47.939028
2010-06-08,53.18,53.400002,52.27,52.700001,1250500,47.595831
2010-06-07,54.009998,55.00,53.330002,53.459999,991600,48.282221
2010-06-04,55.630001,56.09,54.560001,54.669998,1070200,49.375028
2010-06-03,57.959999,58.029999,55.709999,56.59,677000,51.109071
2010-06-02,56.799999,57.439999,56.23,57.400002,865100,51.840621
2010-06-01,58.150002,58.150002,56.349998,56.549999,844700,51.072944
2010-05-31,58.400002,59.169998,57.599998,58.849998,213300,53.150181
2010-05-28,59.349998,59.349998,57.610001,57.700001,647900,52.111564
2010-05-27,57.799999,58.889999,57.77,58.810001,658400,53.114058
2010-05-26,58.150002,58.509998,56.790001,56.990002,846500,51.470331
2010-05-25,57.00,57.490002,56.110001,57.380001,1392000,51.822558
2010-05-21,55.049999,58.18,55.049999,57.950001,911000,52.337351
2010-05-20,56.00,56.900002,55.700001,56.259998,1345800,50.811031
2010-05-19,57.25,57.779999,56.439999,57.16,929400,51.623864
2010-05-18,58.75,59.470001,57.73,57.73,780000,52.138658
2010-05-17,59.18,59.459999,57.299999,58.169998,941300,52.536041
2010-05-14,58.27,59.650002,58.049999,59.599998,1098500,53.827541
2010-05-13,59.849998,60.139999,58.349998,58.740002,856700,53.050838
2010-05-12,59.400002,60.00,59.049999,59.889999,847500,54.089454
2010-05-11,60.209999,60.259998,58.709999,58.740002,952100,53.050838
2010-05-10,62.450001,62.450001,60.18,60.450001,544100,54.595218
2010-05-07,59.459999,60.549999,58.650002,60.09,1545400,54.270084
2010-05-06,61.389999,62.029999,56.18,59.459999,1731800,53.701101
2010-05-05,60.830002,62.580002,60.049999,61.360001,923900,55.417081
2010-05-04,62.110001,62.66,61.419998,61.799999,733000,55.814464
2010-05-03,64.00,64.00,62.259998,63.00,963500,56.898241
2010-04-30,64.239998,64.239998,63.150002,63.419998,812400,57.277561
2010-04-29,62.48,64.110001,61.900002,63.02,1230200,56.916304
2010-04-28,61.720001,62.380001,61.009998,61.75,758400,55.769308
2010-04-27,62.049999,62.369999,60.759998,61.52,798000,55.561584
2010-04-26,62.66,63.110001,61.860001,62.150002,624500,56.130568
2010-04-23,63.50,63.630001,62.50,62.619999,797100,56.555044
2010-04-22,63.549999,63.57,62.34,63.419998,881200,57.277561
2010-04-21,64.940002,64.940002,63.619999,63.889999,884300,57.702041
2010-04-20,63.639999,64.769997,63.549999,64.610001,1921800,58.352308
2010-04-19,63.00,63.50,62.110001,63.299999,1040400,57.169184
2010-04-16,64.650002,64.75,63.450001,63.450001,1002100,57.304658
2010-04-15,64.650002,65.059998,64.50,64.699997,1107900,58.433588
2010-04-14,66.900002,67.120003,63.849998,64.50,1630800,58.252961
2010-04-13,68.300003,68.300003,67.040001,67.370003,574500,60.844995
2010-04-12,69.43,69.599998,68.410004,68.480003,312200,61.847488
2010-04-09,68.889999,69.349998,68.559998,69.099998,330300,62.407434
2010-04-08,68.050003,68.940002,68.019997,68.57,570500,61.928768
2010-04-07,68.830002,69.370003,68.279999,68.529999,758700,61.892641
2010-04-06,70.989998,71.019997,69.309998,69.470001,940400,62.741601
2010-04-05,71.360001,71.580002,70.720001,71.400002,352500,64.484675
2010-04-01,72.25,72.25,70.900002,70.989998,594500,64.114381
2010-03-31,71.910004,72.150002,71.519997,71.82,469200,64.863995
2010-03-30,72.410004,72.540001,71.82,72.029999,419400,65.053655
2010-03-29,72.50,72.650002,72.00,72.190002,363000,65.198161
2010-03-26,72.190002,73.169998,71.970001,72.230003,623700,65.234288
2010-03-25,73.190002,73.239998,71.830002,71.870003,751000,64.909155
2010-03-24,72.040001,73.690002,71.949997,72.550003,532100,65.523295
2010-03-23,72.650002,72.650002,71.50,72.50,541600,65.478135
2010-03-22,70.800003,72.230003,70.769997,72.019997,539500,65.044621
2010-03-19,71.769997,72.150002,70.279999,71.720001,1652800,64.773681
2010-03-18,72.160004,73.089996,70.730003,71.720001,677600,64.773681
2010-03-17,74.419998,74.589996,72.699997,72.970001,581500,65.902615
2010-03-16,72.699997,74.599998,72.699997,73.57,648000,66.444501
2010-03-15,73.199997,73.459999,72.300003,73.110001,618600,66.029055
2010-03-12,73.419998,73.690002,71.809998,73.419998,2275900,66.309028
2010-03-11,69.50,69.82,68.220001,68.330002,858600,61.712015
2010-03-10,69.82,70.489998,69.540001,70.050003,425000,63.265428
2010-03-09,69.779999,70.43,69.360001,69.50,733900,62.768695
2010-03-08,70.50,70.50,69.50,69.800003,666400,63.039641
2010-03-05,70.099998,70.900002,69.220001,70.050003,756700,63.265428
2010-03-04,70.440002,70.50,69.129997,69.169998,473800,62.470654
2010-03-03,69.75,70.57,69.300003,70.00,813000,63.220268
2010-03-02,69.25,70.07,68.790001,69.370003,744100,62.651288
2010-03-01,68.199997,68.889999,67.93,68.669998,445200,62.019081
2010-02-26,68.709999,68.879997,67.900002,68.139999,687100,61.540415
2010-02-25,65.790001,69.540001,65.589996,68.669998,1195500,62.019081
2010-02-24,67.050003,67.360001,65.949997,66.57,560900,60.122474
2010-02-23,67.120003,67.639999,66.540001,67.339996,653800,60.817894
2010-02-22,68.540001,68.900002,67.309998,67.470001,546800,60.935308
2010-02-19,69.110001,69.400002,68.019997,68.480003,615400,61.847488
2010-02-18,68.389999,69.25,68.25,68.82,569500,62.154555
2010-02-17,69.25,70.150002,68.370003,69.059998,965400,62.371308
2010-02-16,68.489998,68.940002,68.260002,68.790001,1031700,62.127461
2010-02-12,67.00,68.059998,66.82,67.599998,1147100,61.052714
2010-02-11,67.059998,68.190002,66.860001,68.00,1102600,61.413975
2010-02-10,66.00,67.25,65.519997,66.730003,1030400,60.266981
2010-02-09,63.48,65.50,63.150002,64.769997,1344200,58.496808
2010-02-08,63.389999,63.98,62.02,62.02,740500,56.013158
2010-02-05,62.099998,63.240002,60.91,63.099998,1122600,56.988554
2010-02-04,64.00,64.00,61.709999,62.349998,871700,56.311194
2010-02-03,63.82,65.290001,63.73,65.169998,886700,58.858068
2010-02-02,63.509998,63.59,62.310001,63.580002,648200,57.422068
2010-02-01,60.900002,62.98,60.799999,62.740002,826200,56.663424
2010-01-29,61.919998,62.73,60.00,60.139999,939900,54.315241
2010-01-28,62.599998,63.189999,60.049999,61.509998,1185700,55.552551
2010-01-27,62.939999,63.619999,62.139999,63.459999,623000,57.313688
2010-01-26,62.43,64.199997,62.00,62.860001,757200,56.771801
2010-01-25,63.75,64.269997,62.290001,62.380001,687700,56.338291
2010-01-22,63.330002,64.449997,62.57,63.060001,783700,56.952431
2010-01-21,64.800003,65.989998,63.549999,63.860001,928800,57.674948
2010-01-20,64.870003,65.300003,63.650002,64.809998,1325600,58.532934
2010-01-19,65.459999,65.949997,64.019997,65.459999,906100,59.119981
2010-01-18,64.010002,65.989998,63.939999,65.790001,373300,59.418021
2010-01-15,66.589996,66.589996,63.849998,63.91,1600000,57.720104
2010-01-14,69.25,69.480003,66.43,66.900002,1285300,60.420515
2010-01-13,68.50,69.68,66.800003,69.68,1142900,62.931261
2010-01-12,70.550003,70.93,68.889999,69.150002,820900,62.452595
2010-01-11,72.00,73.400002,71.400002,71.540001,1088300,64.611115
2010-01-08,70.00,72.410004,69.959999,70.699997,1435400,63.852468
2010-01-07,69.00,69.779999,68.449997,69.139999,893300,62.443561
2010-01-06,67.599998,69.699997,67.559998,69.699997,969200,62.949321
2010-01-05,66.199997,68.00,66.050003,67.550003,938000,61.007561
2010-01-04,65.400002,65.879997,64.75,65.540001,578300,59.192235
2009-12-31,66.00,66.099998,64.650002,65.419998,295200,59.083854
2009-12-30,65.839996,66.50,65.400002,65.809998,214300,59.436081
2009-12-29,67.169998,67.190002,66.029999,66.029999,362700,59.634774
2009-12-24,65.650002,67.199997,65.650002,66.50,231000,60.059254
2009-12-23,63.119999,66.300003,63.119999,65.75,806700,59.381894
2009-12-22,62.84,64.25,61.889999,64.139999,684400,57.875448
2009-12-21,63.50,63.790001,62.740002,63.07,478000,56.909955
2009-12-18,63.779999,64.540001,62.080002,62.130001,1503200,56.061766
2009-12-17,65.699997,65.849998,63.830002,63.889999,838000,57.649866
2009-12-16,66.550003,66.800003,65.699997,66.110001,957600,59.65304
2009-12-15,65.599998,67.589996,65.480003,65.949997,493600,59.508663
2009-12-14,66.839996,67.139999,65.440002,65.730003,682600,59.310157
2009-12-11,66.860001,67.900002,66.400002,66.400002,782600,59.914716
2009-12-10,68.00,68.470001,66.440002,66.769997,1253400,60.248574
2009-12-09,65.889999,67.940002,65.459999,67.940002,1350700,61.304305
2009-12-08,63.740002,66.580002,63.189999,65.550003,2324000,59.147737
2009-12-07,62.330002,64.190002,62.299999,63.790001,1397700,57.559634
2009-12-04,63.029999,63.360001,60.00,60.98,840500,55.024085
2009-12-03,63.209999,63.869999,62.09,62.299999,645600,56.215161
2009-12-02,60.00,63.610001,59.700001,63.27,1471000,57.090422
2009-12-01,59.439999,59.75,58.959999,59.700001,768300,53.869104
2009-11-30,58.759998,59.75,58.52,58.740002,781800,53.002868
2009-11-27,57.220001,58.720001,57.220001,58.27,485600,52.578772
2009-11-26,59.00,59.00,57.849998,58.00,256100,52.335142
2009-11-25,58.459999,59.950001,57.73,59.349998,779200,53.553287
2009-11-24,60.169998,60.169998,57.73,58.139999,1141500,52.461468
2009-11-23,61.200001,61.799999,59.619999,59.709999,946300,53.878126
2009-11-20,60.009998,61.84,59.290001,61.130001,1120200,55.159436
2009-11-19,59.25,60.959999,59.169998,60.759998,888000,54.825572
2009-11-18,58.990002,60.040001,58.779999,60.029999,1243400,54.166871
2009-11-17,56.290001,58.650002,56.139999,58.549999,1008900,52.831423
2009-11-16,56.099998,56.82,56.09,56.400002,663300,50.891416
2009-11-13,55.759998,56.049999,55.200001,55.73,613800,50.286853
2009-11-12,54.330002,56.150002,53.830002,55.759998,838800,50.313922
2009-11-11,55.049999,55.59,54.73,54.970001,510600,49.601083
2009-11-10,54.59,54.970001,53.25,54.68,575200,49.339407
2009-11-09,54.75,54.900002,54.119999,54.68,388100,49.339407
2009-11-06,53.259998,55.00,53.099998,53.939999,753900,48.671681
2009-11-05,52.240002,53.700001,51.82,53.27,938000,48.067122
2009-11-04,51.75,52.330002,50.919998,51.23,1053800,46.226368
2009-11-03,50.900002,51.59,50.209999,51.310001,715800,46.298556
2009-11-02,51.00,52.50,50.630001,51.50,921200,46.469997
2009-10-30,52.48,52.849998,50.110001,50.34,819100,45.423294
2009-10-29,51.549999,52.990002,51.470001,52.32,737300,47.209907
2009-10-28,53.040001,53.349998,50.860001,51.00,1184700,46.018832
2009-10-27,53.16,54.34,52.880001,53.23,1141800,48.031028
2009-10-26,55.509998,56.360001,52.830002,52.880001,1460300,47.715214
2009-10-23,57.669998,58.380001,55.209999,55.52,1412200,50.097364
2009-10-22,57.490002,60.00,57.450001,59.73,833100,53.896173
2009-10-21,57.919998,59.490002,57.389999,58.34,942500,52.641935
2009-10-20,58.900002,59.490002,57.900002,58.779999,698400,53.038959
2009-10-19,56.130001,59.290001,55.950001,58.900002,1616100,53.147241
2009-10-16,54.759998,55.75,54.66,55.349998,671300,49.943966
2009-10-15,54.00,55.299999,53.91,55.049999,1277200,49.673268
2009-10-14,54.16,54.610001,53.740002,54.450001,751900,49.131871
2009-10-13,53.619999,54.25,53.07,53.48,589100,48.25661
2009-10-09,54.880001,55.369999,53.610001,53.93,751700,48.662659
2009-10-08,53.959999,55.639999,53.950001,55.50,1126800,50.079317
2009-10-07,53.02,53.950001,52.849998,53.470001,697500,48.247588
2009-10-06,51.50,52.91,51.139999,52.709999,924400,47.561816
2009-10-05,50.939999,51.029999,50.400002,50.700001,533500,45.748134
2009-10-02,50.77,51.290001,50.07,50.779999,516300,45.820318
2009-10-01,53.25,53.400002,51.580002,51.599998,777000,46.560229
2009-09-30,54.66,54.709999,52.93,53.52,771300,48.292704
2009-09-29,54.360001,55.080002,53.919998,54.400002,627400,49.086756
2009-09-28,52.77,54.110001,52.77,54.110001,674500,48.825079
2009-09-25,53.84,54.119999,52.450001,52.57,902500,47.43549
2009-09-24,55.599998,55.619999,53.189999,54.099998,875300,48.816054
2009-09-23,56.150002,56.380001,55.099998,55.259998,811300,49.862757
2009-09-22,55.759998,56.50,55.380001,55.990002,698200,50.521461
2009-09-21,56.099998,56.25,55.369999,55.669998,956200,50.232712
2009-09-18,56.860001,57.799999,56.740002,57.240002,1320100,51.649373
2009-09-17,55.849998,57.77,55.25,56.869999,1268700,51.315508
2009-09-16,55.00,56.00,54.689999,55.689999,1278500,50.250759
2009-09-15,53.509998,55.09,53.509998,54.779999,843000,49.429639
2009-09-14,53.50,54.07,53.34,53.580002,585100,48.346845
2009-09-11,54.799999,55.16,53.810001,54.150002,605000,48.861173
2009-09-10,54.509998,54.959999,53.50,54.299999,1020700,48.996521
2009-09-09,55.25,55.619999,54.400002,55.009998,852200,49.637174
2009-09-08,54.310001,55.200001,54.200001,54.880001,871900,49.519874
2009-09-04,53.380001,54.279999,53.029999,53.889999,718300,48.626565
2009-09-03,52.119999,53.34,52.119999,53.330002,843100,48.121263
2009-09-02,51.150002,52.349998,50.439999,51.740002,572800,46.686558
2009-09-01,51.849998,53.00,51.07,51.330002,754800,46.316603
2009-08-31,51.950001,52.75,51.790001,52.349998,903800,47.236976
2009-08-28,52.00,52.84,50.799999,52.790001,745400,47.634004
2009-08-27,52.869999,52.869999,51.630001,51.950001,648400,46.876046
2009-08-26,52.689999,53.349998,52.369999,52.93,584600,47.760329
2009-08-25,52.799999,53.740002,52.490002,52.59,804800,47.453537
2009-08-24,52.169998,53.529999,52.130001,52.700001,770900,47.552794
2009-08-21,52.25,52.279999,51.599998,51.880001,477000,46.812883
2009-08-20,52.099998,52.959999,51.560001,51.669998,478400,46.623392
2009-08-19,51.02,52.98,50.900002,52.310001,517900,47.200886
2009-08-18,51.259998,52.169998,51.09,51.98,772500,46.903115
2009-08-17,50.759998,50.98,50.18,50.700001,900600,45.748134
2009-08-14,53.150002,53.299999,52.27,53.25,765400,48.049075
2009-08-13,53.380001,54.16,52.959999,53.009998,684200,47.832514
2009-08-12,52.049999,53.369999,51.830002,52.810001,576200,47.652051
2009-08-11,53.599998,53.91,52.330002,52.330002,665100,47.218933
2009-08-10,53.009998,53.790001,52.700001,53.419998,641200,48.202469
2009-08-07,52.900002,53.950001,52.540001,53.380001,837000,48.166379
2009-08-06,52.490002,52.990002,52.150002,52.50,1019300,47.372327
2009-08-05,52.00,52.990002,51.110001,52.169998,1559700,47.074557
2009-08-04,51.50,51.880001,50.099998,50.68,1054300,45.730087
2009-07-31,49.490002,50.09,49.110001,49.509998,777700,44.674359
2009-07-30,48.75,50.00,48.73,49.50,878700,44.665337
2009-07-29,47.299999,48.450001,47.130001,48.220001,916100,43.510356
2009-07-28,47.599998,48.50,47.110001,48.259998,770300,43.546446
2009-07-27,47.650002,48.32,46.880001,47.799999,826700,43.131375
2009-07-24,46.75,47.709999,46.18,47.41,1242200,42.779467
2009-07-23,43.509998,47.619999,43.25,47.00,1560500,42.409512
2009-07-22,44.93,44.93,44.02,44.099998,749700,39.792753
2009-07-21,45.700001,45.900002,44.290001,44.93,719800,40.541689
2009-07-20,45.75,46.18,44.549999,45.299999,827000,40.87555
2009-07-17,44.810001,46.860001,44.400002,45.25,1422600,40.830434
2009-07-16,43.720001,45.330002,43.52,45.139999,1316700,40.731177
2009-07-15,42.59,43.080002,42.290001,42.84,1270600,38.655819
2009-07-14,42.799999,42.970001,41.93,42.169998,1036000,38.051256
2009-07-13,41.259998,42.799999,41.00,42.799999,998400,38.619725
2009-07-10,43.610001,44.540001,41.349998,42.099998,1723700,37.988093
2009-07-09,43.330002,44.450001,43.00,44.169998,687800,39.855916
2009-07-08,43.369999,43.610001,42.209999,42.889999,1047400,38.700935
2009-07-07,45.700001,45.700001,43.66,43.66,911600,39.395729
2009-07-06,46.490002,46.490002,44.57,45.119999,896900,40.71313
2009-07-03,46.73,47.599998,46.73,47.439999,170000,42.806536
2009-07-02,45.599998,47.43,45.040001,46.849998,967500,42.274161
2009-06-30,47.130001,47.200001,46.009998,46.450001,917400,41.913231
2009-06-29,47.02,48.099998,46.799999,47.619999,644900,42.968956
2009-06-26,46.110001,47.549999,46.110001,46.799999,749300,42.229045
2009-06-25,47.150002,47.919998,46.360001,47.799999,774900,43.131375
2009-06-24,47.939999,47.959999,46.869999,47.200001,928900,42.589979
2009-06-23,45.50,47.07,44.950001,47.009998,1223100,42.418534
2009-06-22,46.50,46.599998,44.810001,44.919998,1138200,40.532664
2009-06-19,47.470001,47.98,46.700001,47.529999,1895600,42.887746
2009-06-18,48.25,48.470001,46.400002,46.799999,2241000,42.229045
2009-06-17,51.200001,51.200001,48.009998,48.490002,2118100,43.753985
2009-06-16,55.240002,55.240002,52.25,52.25,1037700,47.146745
2009-06-15,55.27,55.310001,54.18,54.549999,722800,49.222103
2009-06-12,55.50,56.490002,54.869999,55.799999,1186300,50.350016
2009-06-11,54.619999,56.119999,54.360001,55.810001,1191100,50.359041
2009-06-10,53.900002,55.00,53.310001,54.400002,1596500,49.086756
2009-06-09,51.09,53.220001,51.080002,53.009998,934100,47.832514
2009-06-08,51.509998,51.529999,50.41,51.50,838800,46.412248
2009-06-05,52.299999,52.599998,50.849998,52.00,1032000,46.862852
2009-06-04,50.799999,51.919998,50.75,51.50,990300,46.412248
2009-06-03,52.75,52.799999,49.900002,50.049999,1730200,45.105495
2009-06-02,54.240002,54.400002,52.880001,52.93,1109800,47.700977
2009-06-01,55.00,55.099998,54.02,54.240002,1178100,48.881561
2009-05-29,56.150002,56.150002,53.099998,53.310001,1534000,48.043437
2009-05-28,56.470001,56.700001,55.009998,55.349998,1112700,49.8819
2009-05-27,57.459999,57.580002,55.75,55.869999,915300,50.350529
2009-05-26,56.490002,57.630001,56.200001,57.27,966100,51.612223
2009-05-25,56.799999,57.459999,56.540001,56.82,246600,51.206678
2009-05-22,56.490002,57.990002,56.099998,56.580002,1094100,50.99039
2009-05-21,57.169998,57.200001,54.77,55.490002,1480500,50.008072
2009-05-20,59.700001,61.299999,58.330002,58.759998,1665300,52.955022
2009-05-19,58.880001,60.029999,58.189999,58.720001,1271300,52.918976
2009-05-15,55.66,57.849998,55.66,56.82,1393500,51.206678
2009-05-14,52.330002,55.310001,52.099998,54.650002,1385000,49.251057
2009-05-13,53.040001,54.919998,52.00,52.470001,1356900,47.286422
2009-05-12,52.27,53.709999,51.25,53.470001,1392900,48.18763
2009-05-11,51.189999,52.470001,50.279999,51.799999,891000,46.68261
2009-05-08,53.27,53.330002,51.130001,52.00,1028600,46.862852
2009-05-07,54.400002,54.490002,51.509998,52.459999,2180100,47.277408
2009-05-06,52.50,54.650002,52.450001,53.00,1853900,47.764061
2009-05-05,55.200001,55.400002,52.779999,53.669998,1271400,48.367869
2009-05-04,54.950001,55.759998,54.549999,55.279999,1049800,49.818816
2009-05-01,51.900002,54.400002,51.75,53.419998,1014000,48.142567
2009-04-30,51.50,53.369999,51.09,51.200001,1147700,46.141886
2009-04-29,49.52,51.290001,49.400002,50.900002,946100,45.871524
2009-04-28,48.529999,49.57,48.400002,49.32,658900,44.447613
2009-04-27,48.16,49.799999,48.009998,49.009998,782900,44.168237
2009-04-24,47.509998,49.82,47.50,49.709999,1878400,44.799084
2009-04-23,47.849998,48.700001,46.50,47.349998,1278600,42.672231
2009-04-22,48.32,49.380001,47.73,48.240002,834900,43.474309
2009-04-21,47.599998,49.849998,47.540001,48.450001,911600,43.663562
2009-04-20,49.25,49.50,47.189999,48.209999,1221500,43.447271
2009-04-17,50.50,50.93,48.560001,48.959999,1285900,44.123177
2009-04-16,49.98,51.00,49.540001,50.470001,891200,45.484004
2009-04-15,49.049999,49.75,48.610001,49.50,815400,44.609831
2009-04-14,48.310001,50.00,47.619999,49.650002,1202200,44.745013
2009-04-13,46.650002,48.599998,46.349998,48.240002,701400,43.474309
2009-04-09,47.50,47.75,46.959999,47.200001,767300,42.537051
2009-04-08,45.00,46.75,44.810001,46.75,1117500,42.131507
2009-04-07,46.66,46.66,45.23,45.759998,951500,41.239309
2009-04-06,47.50,47.799999,46.349998,47.43,959500,42.744329
2009-04-03,46.709999,48.50,46.700001,48.450001,859400,43.663562
2009-04-02,48.50,48.880001,47.18,47.189999,1022200,42.528037
2009-04-01,45.080002,47.48,44.50,47.25,961300,42.582111
2009-03-31,45.860001,46.00,44.650002,45.689999,862700,41.176224
2009-03-30,46.00,46.25,43.869999,45.009998,1403200,40.563402
2009-03-27,48.139999,48.799999,47.00,47.470001,1486400,42.780378
2009-03-26,48.650002,49.00,47.759998,48.98,1081100,44.141202
2009-03-25,48.50,48.990002,46.830002,48.029999,870900,43.285053
2009-03-24,46.50,48.349998,46.00,47.900002,1025200,43.167898
2009-03-23,46.740002,47.59,45.700001,47.27,1163200,42.600136
2009-03-20,47.110001,47.349998,44.900002,44.900002,1188000,40.464272
2009-03-19,47.099998,48.09,46.669998,46.700001,1058800,42.086447
2009-03-18,46.290001,47.25,45.09,46.279999,1239900,41.707937
2009-03-17,47.00,47.439999,45.41,47.349998,1067300,42.672231
2009-03-16,46.650002,48.389999,45.23,47.02,1302600,42.374833
2009-03-13,47.200001,47.220001,44.639999,46.00,1380200,41.4556
2009-03-12,47.52,47.619999,45.73,46.299999,1580500,41.725962
2009-03-11,45.709999,48.099998,44.77,47.73,1598400,43.014691
2009-03-10,43.32,45.549999,43.110001,44.799999,1391500,40.374149
2009-03-09,39.400002,42.549999,39.310001,42.25,1357500,38.076068
2009-03-06,42.82,42.849998,39.080002,40.279999,1293300,36.300685
2009-03-05,42.799999,43.889999,41.450001,42.029999,1072400,37.877801
2009-03-04,43.82,45.00,41.650002,43.209999,2532100,38.941227
2009-03-03,39.990002,42.77,39.650002,41.73,2004900,37.607439
2009-03-02,43.560001,43.560001,38.200001,38.48,2109200,34.67851
2009-02-27,42.560001,45.830002,42.18,44.169998,1513200,39.806387
2009-02-26,46.619999,46.700001,42.959999,43.799999,2549500,39.47294
2009-02-25,47.299999,48.900002,45.799999,46.029999,3055300,41.482635
2009-02-24,46.25,50.509998,45.950001,50.299999,1787100,45.330797
2009-02-23,51.00,51.830002,45.799999,45.98,1693900,41.437576
2009-02-20,48.509998,50.50,48.380001,49.959999,1087800,45.024386
2009-02-19,48.900002,50.799999,48.900002,49.700001,1290100,44.790073
2009-02-18,47.959999,48.720001,46.00,48.290001,1226000,43.519369
2009-02-17,48.900002,49.099998,46.810001,47.23,1288500,42.564086
2009-02-13,49.25,51.00,49.00,50.099998,1378200,45.150554
2009-02-12,46.459999,48.950001,45.599998,48.950001,1344200,44.114166
2009-02-11,48.34,48.830002,45.549999,47.209999,1884700,42.546062
2009-02-10,47.709999,49.169998,45.52,46.009998,1707300,41.464611
2009-02-09,47.889999,49.98,46.41,47.119999,1695400,42.464953
2009-02-06,45.169998,47.689999,45.169998,46.990002,1957500,42.347798
2009-02-05,42.459999,44.880001,41.75,44.880001,2032500,40.446247
2009-02-04,41.25,43.169998,41.00,42.599998,1033200,38.391489
2009-02-03,41.50,41.50,40.130001,40.610001,963600,36.598086
2009-02-02,40.75,42.119999,40.25,41.50,769300,37.400161
2009-01-30,42.709999,43.389999,40.68,41.080002,1125200,37.021655
2009-01-29,42.349998,43.450001,42.25,42.389999,811400,38.202236
2009-01-28,42.189999,43.73,41.599998,43.150002,1214100,38.887157
